sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8689,ZNion,ZNion_436-2_20231227204653_03_6,1084,0.866184651851654,0.866598904132843
8690,ZNion,ZNion_436-2_20231227204653_03_6,1085,0.8678474426269531,0.8677548170089722
8691,ZNion,ZNion_436-2_20231227204653_03_6,1086,0.8657132983207703,0.8665944337844849
8692,ZNion,ZNion_436-2_20231227204653_03_6,1087,0.8678366541862488,0.8677585124969482
8693,ZNion,ZNion_436-2_20231227204653_03_6,1088,0.8657124638557434,0.865394115447998
8694,ZNion,ZNion_436-2_20231227204653_03_6,1089,0.8660773038864136,0.8665866255760193
8695,ZNion,ZNion_436-2_20231227204653_03_6,1090,0.8662991523742676,0.8654061555862427
8696,ZNion,ZNion_436-2_20231227204653_03_6,1091,0.8653464913368225,0.8653739094734192
8697,ZNion,ZNion_436-2_20231227204653_03_6,1092,0.8653714656829834,0.86536705493927
8698,ZNion,ZNion_436-2_20231227204653_03_6,1093,0.8650476336479187,0.8642266988754272
8699,ZNion,ZNion_436-2_20231227204653_03_6,1094,0.8655948042869568,0.8653500080108643
8700,ZNion,ZNion_436-2_20231227204653_03_6,1095,0.8643445372581482,0.8641865253448486
8701,ZNion,ZNion_436-2_20231227204653_03_6,1096,0.865006685256958,0.8630072474479675
8702,ZNion,ZNion_436-2_20231227204653_03_6,1097,0.864148736000061,0.864153265953064
8703,ZNion,ZNion_436-2_20231227204653_03_6,1098,0.8639817237854004,0.8641752600669861
8704,ZNion,ZNion_436-2_20231227204653_03_6,1099,0.8648015856742859,0.8641809225082397
8705,ZNion,ZNion_436-2_20231227204653_03_6,1100,0.863614022731781,0.8641573786735535
8706,ZNion,ZNion_436-2_20231227204653_03_6,1101,0.8638206720352173,0.8629782199859619
8707,ZNion,ZNion_436-2_20231227204653_03_6,1102,0.8639811277389526,0.8641627430915833
8708,ZNion,ZNion_436-2_20231227204653_03_6,1103,0.8630685210227966,0.8629635572433472
8709,ZNion,ZNion_436-2_20231227204653_03_6,1104,0.8637328147888184,0.862963855266571
8710,ZNion,ZNion_436-2_20231227204653_03_6,1105,0.8627656102180481,0.8618241548538208
8711,ZNion,ZNion_436-2_20231227204653_03_6,1106,0.8634012937545776,0.8629646897315979
8712,ZNion,ZNion_436-2_20231227204653_03_6,1107,0.8630028367042542,0.8629431128501892
8713,ZNion,ZNion_436-2_20231227204653_03_6,1108,0.8615493178367615,0.8618100881576538
8714,ZNion,ZNion_436-2_20231227204653_03_6,1109,0.8626083731651306,0.8618113994598389
8715,ZNion,ZNion_436-2_20231227204653_03_6,1110,0.8628779053688049,0.8629298806190491
8716,ZNion,ZNion_436-2_20231227204653_03_6,1111,0.8609498143196106,0.8606029748916626
8717,ZNion,ZNion_436-2_20231227204653_03_6,1112,0.8615520000457764,0.8617972135543823
8718,ZNion,ZNion_436-2_20231227204653_03_6,1113,0.8621050715446472,0.861802875995636
8719,ZNion,ZNion_436-2_20231227204653_03_6,1114,0.863031804561615,0.8629289865493774
8720,ZNion,ZNion_436-2_20231227204653_03_6,1115,0.861859917640686,0.8617810606956482
8721,ZNion,ZNion_436-2_20231227204653_03_6,1116,0.8619073629379272,0.8605934977531433
8722,ZNion,ZNion_436-2_20231227204653_03_6,1117,0.8609280586242676,0.8605533838272095
8723,ZNion,ZNion_436-2_20231227204653_03_6,1118,0.861905574798584,0.8617760539054871
8724,ZNion,ZNion_436-2_20231227204653_03_6,1119,0.8608428835868835,0.8617584705352783
8725,ZNion,ZNion_436-2_20231227204653_03_6,1120,0.8613925576210022,0.8605706691741943
8726,ZNion,ZNion_436-2_20231227204653_03_6,1121,0.8606653809547424,0.8605542778968811
8727,ZNion,ZNion_436-2_20231227204653_03_6,1122,0.8603823184967041,0.8594202995300293
8728,ZNion,ZNion_436-2_20231227204653_03_6,1123,0.8611089587211609,0.8605525493621826
8729,ZNion,ZNion_436-2_20231227204653_03_6,1124,0.8598277568817139,0.8594062924385071
8730,ZNion,ZNion_436-2_20231227204653_03_6,1125,0.8601132035255432,0.8594076037406921
8731,ZNion,ZNion_436-2_20231227204653_03_6,1126,0.859989583492279,0.8593885898590088
8732,ZNion,ZNion_436-2_20231227204653_03_6,1127,0.8602280616760254,0.8594008088111877
8733,ZNion,ZNion_436-2_20231227204653_03_6,1128,0.8597553372383118,0.8594070076942444
8734,ZNion,ZNion_436-2_20231227204653_03_6,1129,0.8597999215126038,0.8593901991844177
8735,ZNion,ZNion_436-2_20231227204653_03_6,1130,0.8586969375610352,0.8593903183937073
8736,ZNion,ZNion_436-2_20231227204653_03_6,1131,0.858494758605957,0.8582022190093994
8737,ZNion,ZNion_436-2_20231227204653_03_6,1132,0.8597144484519958,0.8582122921943665
8738,ZNion,ZNion_436-2_20231227204653_03_6,1133,0.8593816757202148,0.8593757152557373
8739,ZNion,ZNion_436-2_20231227204653_03_6,1134,0.8582234978675842,0.8581860661506653
8740,ZNion,ZNion_436-2_20231227204653_03_6,1135,0.859316885471344,0.8582020998001099
8741,ZNion,ZNion_436-2_20231227204653_03_6,1136,0.8590648174285889,0.858189046382904
8742,ZNion,ZNion_436-2_20231227204653_03_6,1137,0.8583657741546631,0.8581661581993103
8743,ZNion,ZNion_436-2_20231227204653_03_6,1138,0.8576893210411072,0.8570429682731628
8744,ZNion,ZNion_436-2_20231227204653_03_6,1139,0.858218252658844,0.858165442943573
8745,ZNion,ZNion_436-2_20231227204653_03_6,1140,0.8567267656326294,0.8570265769958496
8746,ZNion,ZNion_436-2_20231227204653_03_6,1141,0.8572511076927185,0.8570303916931152
8747,ZNion,ZNion_436-2_20231227204653_03_6,1142,0.8584491610527039,0.8581693172454834
8748,ZNion,ZNion_436-2_20231227204653_03_6,1143,0.8578649759292603,0.8570176362991333
8749,ZNion,ZNion_436-2_20231227204653_03_6,1144,0.8568027019500732,0.8570224046707153
8750,ZNion,ZNion_436-2_20231227204653_03_6,1145,0.8579277992248535,0.8570328950881958
8751,ZNion,ZNion_436-2_20231227204653_03_6,1146,0.8567109704017639,0.8570060133934021
8752,ZNion,ZNion_436-2_20231227204653_03_6,1147,0.8574051260948181,0.8558287024497986
8753,ZNion,ZNion_436-2_20231227204653_03_6,1148,0.8572306036949158,0.856995165348053
8754,ZNion,ZNion_436-2_20231227204653_03_6,1149,0.8559046387672424,0.8558064103126526
8755,ZNion,ZNion_436-2_20231227204653_03_6,1150,0.8562498688697815,0.8558058142662048
8756,ZNion,ZNion_436-2_20231227204653_03_6,1151,0.8572300672531128,0.8570048809051514
8757,ZNion,ZNion_436-2_20231227204653_03_6,1152,0.8556730151176453,0.8546593189239502
8758,ZNion,ZNion_436-2_20231227204653_03_6,1153,0.8571479320526123,0.8558055758476257
8759,ZNion,ZNion_436-2_20231227204653_03_6,1154,0.8555254936218262,0.854642391204834
8760,ZNion,ZNion_436-2_20231227204653_03_6,1155,0.855099081993103,0.8546246290206909
8761,ZNion,ZNion_436-2_20231227204653_03_6,1156,0.8564580082893372,0.8557712435722351
8762,ZNion,ZNion_436-2_20231227204653_03_6,1157,0.8548625111579895,0.8546305298805237
8763,ZNion,ZNion_436-2_20231227204653_03_6,1158,0.8551915884017944,0.8546333909034729
8764,ZNion,ZNion_436-2_20231227204653_03_6,1159,0.8568871021270752,0.8557857275009155
8765,ZNion,ZNion_436-2_20231227204653_03_6,1160,0.8549032807350159,0.854616105556488
8766,ZNion,ZNion_436-2_20231227204653_03_6,1161,0.8560461401939392,0.855768620967865
8767,ZNion,ZNion_436-2_20231227204653_03_6,1162,0.8536900281906128,0.8534083962440491
8768,ZNion,ZNion_436-2_20231227204653_03_6,1163,0.8540833592414856,0.8546021580696106
8769,ZNion,ZNion_436-2_20231227204653_03_6,1164,0.8555261492729187,0.8546233177185059
8770,ZNion,ZNion_436-2_20231227204653_03_6,1165,0.8545894026756287,0.8546021580696106
8771,ZNion,ZNion_436-2_20231227204653_03_6,1166,0.8536757826805115,0.8533974885940552
8772,ZNion,ZNion_436-2_20231227204653_03_6,1167,0.853846549987793,0.8533828258514404
8773,ZNion,ZNion_436-2_20231227204653_03_6,1168,0.8533601760864258,0.8533857464790344
8774,ZNion,ZNion_436-2_20231227204653_03_6,1169,0.8534759879112244,0.8533942103385925
8775,ZNion,ZNion_436-2_20231227204653_03_6,1170,0.8536620140075684,0.8533774018287659
8776,ZNion,ZNion_436-2_20231227204653_03_6,1171,0.8523684144020081,0.8522537350654602
8777,ZNion,ZNion_436-2_20231227204653_03_6,1172,0.8532394766807556,0.8522596955299377
8778,ZNion,ZNion_436-2_20231227204653_03_6,1173,0.8532636761665344,0.8522450923919678
8779,ZNion,ZNion_436-2_20231227204653_03_6,1174,0.8522967100143433,0.8522456288337708
8780,ZNion,ZNion_436-2_20231227204653_03_6,1175,0.8524726033210754,0.851058304309845
8781,ZNion,ZNion_436-2_20231227204653_03_6,1176,0.8528842926025391,0.8522398471832275
8782,ZNion,ZNion_436-2_20231227204653_03_6,1177,0.8518258929252625,0.8522393703460693
8783,ZNion,ZNion_436-2_20231227204653_03_6,1178,0.8533406257629395,0.8522562384605408
8784,ZNion,ZNion_436-2_20231227204653_03_6,1179,0.850875198841095,0.8499035835266113
8785,ZNion,ZNion_436-2_20231227204653_03_6,1180,0.8518567085266113,0.8510351181030273
8786,ZNion,ZNion_436-2_20231227204653_03_6,1181,0.851969301700592,0.8510294556617737
8787,ZNion,ZNion_436-2_20231227204653_03_6,1182,0.851398766040802,0.8522158265113831
8788,ZNion,ZNion_436-2_20231227204653_03_6,1183,0.8516016006469727,0.8510282039642334
8789,ZNion,ZNion_436-2_20231227204653_03_6,1184,0.8516349792480469,0.8510135412216187
8790,ZNion,ZNion_436-2_20231227204653_03_6,1185,0.8507068753242493,0.8498895764350891
8791,ZNion,ZNion_436-2_20231227204653_03_6,1186,0.8507219552993774,0.8498695492744446
8792,ZNion,ZNion_436-2_20231227204653_03_6,1187,0.8507969975471497,0.8498644828796387
8793,ZNion,ZNion_436-2_20231227204653_03_6,1188,0.8504037261009216,0.8498827815055847
8794,ZNion,ZNion_436-2_20231227204653_03_6,1189,0.851494550704956,0.8510112166404724
8795,ZNion,ZNion_436-2_20231227204653_03_6,1190,0.8499758839607239,0.8498412370681763
8796,ZNion,ZNion_436-2_20231227204653_03_6,1191,0.8508434295654297,0.8498671650886536
8797,ZNion,ZNion_436-2_20231227204653_03_6,1192,0.8498285412788391,0.8498632311820984
8798,ZNion,ZNion_436-2_20231227204653_03_6,1193,0.8502898216247559,0.8498536944389343
8799,ZNion,ZNion_436-2_20231227204653_03_6,1194,0.8501794338226318,0.849848747253418
8800,ZNion,ZNion_436-2_20231227204653_03_6,1195,0.8492286801338196,0.8498406410217285
8801,ZNion,ZNion_436-2_20231227204653_03_6,1196,0.8497664332389832,0.8486549854278564
8802,ZNion,ZNion_436-2_20231227204653_03_6,1197,0.8491957187652588,0.8486283421516418
8803,ZNion,ZNion_436-2_20231227204653_03_6,1198,0.8494648337364197,0.8486350178718567
8804,ZNion,ZNion_436-2_20231227204653_03_6,1199,0.848092794418335,0.8475064039230347
8805,ZNion,ZNion_436-2_20231227204653_03_6,1200,0.8484108448028564,0.8475067019462585
8806,ZNion,ZNion_436-2_20231227204653_03_6,1201,0.8487445116043091,0.8486477136611938
8807,ZNion,ZNion_436-2_20231227204653_03_6,1202,0.8502140641212463,0.8486616015434265
8808,ZNion,ZNion_436-2_20231227204653_03_6,1203,0.8488235473632812,0.8486324548721313
8809,ZNion,ZNion_436-2_20231227204653_03_6,1204,0.8484763503074646,0.847507655620575
8810,ZNion,ZNion_436-2_20231227204653_03_6,1205,0.8487247824668884,0.8486193418502808
8811,ZNion,ZNion_436-2_20231227204653_03_6,1206,0.8487648963928223,0.8486247658729553
8812,ZNion,ZNion_436-2_20231227204653_03_6,1207,0.847153902053833,0.8474913835525513
8813,ZNion,ZNion_436-2_20231227204653_03_6,1208,0.8485779762268066,0.8475053906440735
8814,ZNion,ZNion_436-2_20231227204653_03_6,1209,0.8487776517868042,0.8486304879188538
8815,ZNion,ZNion_436-2_20231227204653_03_6,1210,0.8472573757171631,0.8462826013565063
8816,ZNion,ZNion_436-2_20231227204653_03_6,1211,0.8476511240005493,0.8474618196487427
8817,ZNion,ZNion_436-2_20231227204653_03_6,1212,0.8474122285842896,0.8462769389152527
8818,ZNion,ZNion_436-2_20231227204653_03_6,1213,0.8472877740859985,0.8474433422088623
8819,ZNion,ZNion_436-2_20231227204653_03_6,1214,0.846398651599884,0.8462591767311096
8820,ZNion,ZNion_436-2_20231227204653_03_6,1215,0.8471696376800537,0.8462594747543335
8821,ZNion,ZNion_436-2_20231227204653_03_6,1216,0.8464145660400391,0.8462300896644592
8822,ZNion,ZNion_436-2_20231227204653_03_6,1217,0.8467477560043335,0.8462517857551575
8823,ZNion,ZNion_436-2_20231227204653_03_6,1218,0.8462442755699158,0.8474374413490295
8824,ZNion,ZNion_436-2_20231227204653_03_6,1219,0.8467021584510803,0.8462624549865723
8825,ZNion,ZNion_436-2_20231227204653_03_6,1220,0.846447765827179,0.8462293148040771
8826,ZNion,ZNion_436-2_20231227204653_03_6,1221,0.8462283611297607,0.8450983166694641
8827,ZNion,ZNion_436-2_20231227204653_03_6,1222,0.8452649712562561,0.8451083302497864
8828,ZNion,ZNion_436-2_20231227204653_03_6,1223,0.846024215221405,0.8451142311096191
8829,ZNion,ZNion_436-2_20231227204653_03_6,1224,0.8458646535873413,0.8450878858566284
8830,ZNion,ZNion_436-2_20231227204653_03_6,1225,0.8452600240707397,0.8450832962989807
8831,ZNion,ZNion_436-2_20231227204653_03_6,1226,0.8448987007141113,0.8450917601585388
8832,ZNion,ZNion_436-2_20231227204653_03_6,1227,0.845738410949707,0.8450955152511597
8833,ZNion,ZNion_436-2_20231227204653_03_6,1228,0.8448209166526794,0.8438897132873535
8834,ZNion,ZNion_436-2_20231227204653_03_6,1229,0.8446068167686462,0.8438808917999268
8835,ZNion,ZNion_436-2_20231227204653_03_6,1230,0.8448390960693359,0.8438707590103149
8836,ZNion,ZNion_436-2_20231227204653_03_6,1231,0.8445104360580444,0.8450764417648315
8837,ZNion,ZNion_436-2_20231227204653_03_6,1232,0.8451443910598755,0.8439003825187683
8838,ZNion,ZNion_436-2_20231227204653_03_6,1233,0.8443880677223206,0.8438785672187805
8839,ZNion,ZNion_436-2_20231227204653_03_6,1234,0.8437860608100891,0.8427531719207764
8840,ZNion,ZNion_436-2_20231227204653_03_6,1235,0.8447033762931824,0.8438873291015625
8841,ZNion,ZNion_436-2_20231227204653_03_6,1236,0.8451458811759949,0.8438775539398193
8842,ZNion,ZNion_436-2_20231227204653_03_6,1237,0.8439916968345642,0.8438735008239746
8843,ZNion,ZNion_436-2_20231227204653_03_6,1238,0.8440731763839722,0.8438771963119507
8844,ZNion,ZNion_436-2_20231227204653_03_6,1239,0.8440394401550293,0.843856930732727
8845,ZNion,ZNion_436-2_20231227204653_03_6,1240,0.8433153629302979,0.8427291512489319
8846,ZNion,ZNion_436-2_20231227204653_03_6,1241,0.8437458276748657,0.8427422046661377
8847,ZNion,ZNion_436-2_20231227204653_03_6,1242,0.8432939648628235,0.842706561088562
8848,ZNion,ZNion_436-2_20231227204653_03_6,1243,0.8422133326530457,0.8427073955535889
8849,ZNion,ZNion_436-2_20231227204653_03_6,1244,0.8430361747741699,0.8427085280418396
8850,ZNion,ZNion_436-2_20231227204653_03_6,1245,0.8434537649154663,0.8427116870880127
8851,ZNion,ZNion_436-2_20231227204653_03_6,1246,0.8425183892250061,0.8415130376815796
8852,ZNion,ZNion_436-2_20231227204653_03_6,1247,0.843542754650116,0.8427097797393799
8853,ZNion,ZNion_436-2_20231227204653_03_6,1248,0.8421021103858948,0.8415027260780334
8854,ZNion,ZNion_436-2_20231227204653_03_6,1249,0.8426409959793091,0.8414974808692932
8855,ZNion,ZNion_436-2_20231227204653_03_6,1250,0.8416987061500549,0.8414745330810547
8856,ZNion,ZNion_436-2_20231227204653_03_6,1251,0.8415851593017578,0.841496467590332
8857,ZNion,ZNion_436-2_20231227204653_03_6,1252,0.8424537777900696,0.841507077217102
8858,ZNion,ZNion_436-2_20231227204653_03_6,1253,0.8423894643783569,0.8414875864982605
8859,ZNion,ZNion_436-2_20231227204653_03_6,1254,0.8417855501174927,0.8414811491966248
8860,ZNion,ZNion_436-2_20231227204653_03_6,1255,0.8412357568740845,0.8403332829475403
8861,ZNion,ZNion_436-2_20231227204653_03_6,1256,0.8409947156906128,0.8403435945510864
8862,ZNion,ZNion_436-2_20231227204653_03_6,1257,0.8415855169296265,0.84147709608078
8863,ZNion,ZNion_436-2_20231227204653_03_6,1258,0.8416638970375061,0.8414717316627502
8864,ZNion,ZNion_436-2_20231227204653_03_6,1259,0.8406221270561218,0.8403458595275879
8865,ZNion,ZNion_436-2_20231227204653_03_6,1260,0.8410516977310181,0.840336799621582
8866,ZNion,ZNion_436-2_20231227204653_03_6,1261,0.8410356044769287,0.8403371572494507
8867,ZNion,ZNion_436-2_20231227204653_03_6,1262,0.8406714200973511,0.8391442894935608
8868,ZNion,ZNion_436-2_20231227204653_03_6,1263,0.8400877118110657,0.839116096496582
8869,ZNion,ZNion_436-2_20231227204653_03_6,1264,0.8406714797019958,0.8403202891349792
8870,ZNion,ZNion_436-2_20231227204653_03_6,1265,0.840659499168396,0.8403440713882446
8871,ZNion,ZNion_436-2_20231227204653_03_6,1266,0.8390794992446899,0.8379971981048584
8872,ZNion,ZNion_436-2_20231227204653_03_6,1267,0.8409455418586731,0.8391486406326294
8873,ZNion,ZNion_436-2_20231227204653_03_6,1268,0.8394766449928284,0.8403109908103943
8874,ZNion,ZNion_436-2_20231227204653_03_6,1269,0.8403612375259399,0.8391375541687012
8875,ZNion,ZNion_436-2_20231227204653_03_6,1270,0.8401879072189331,0.8391160368919373
8876,ZNion,ZNion_436-2_20231227204653_03_6,1271,0.8392836451530457,0.8391225337982178
8877,ZNion,ZNion_436-2_20231227204653_03_6,1272,0.8407437801361084,0.8391444087028503
8878,ZNion,ZNion_436-2_20231227204653_03_6,1273,0.8398056030273438,0.8391070365905762
8879,ZNion,ZNion_436-2_20231227204653_03_6,1274,0.8394088745117188,0.8391152024269104
8880,ZNion,ZNion_436-2_20231227204653_03_6,1275,0.8391860127449036,0.8391112685203552
8881,ZNion,ZNion_436-2_20231227204653_03_6,1276,0.8392908573150635,0.8390884399414062
8882,ZNion,ZNion_436-2_20231227204653_03_6,1277,0.8389410972595215,0.837956428527832
8883,ZNion,ZNion_436-2_20231227204653_03_6,1278,0.838243305683136,0.8379560112953186
8884,ZNion,ZNion_436-2_20231227204653_03_6,1279,0.8391746878623962,0.8390913009643555
8885,ZNion,ZNion_436-2_20231227204653_03_6,1280,0.8384787440299988,0.8379287123680115
8886,ZNion,ZNion_436-2_20231227204653_03_6,1281,0.8394301533699036,0.839084267616272
8887,ZNion,ZNion_436-2_20231227204653_03_6,1282,0.8382110595703125,0.8379450440406799
8888,ZNion,ZNion_436-2_20231227204653_03_6,1283,0.8391156196594238,0.8390837907791138
8889,ZNion,ZNion_436-2_20231227204653_03_6,1284,0.8381130695343018,0.8379289507865906
8890,ZNion,ZNion_436-2_20231227204653_03_6,1285,0.8377013802528381,0.8367496132850647
8891,ZNion,ZNion_436-2_20231227204653_03_6,1286,0.8380023241043091,0.8367308974266052
8892,ZNion,ZNion_436-2_20231227204653_03_6,1287,0.8373042941093445,0.8367022275924683
8893,ZNion,ZNion_436-2_20231227204653_03_6,1288,0.838157057762146,0.8379143476486206
8894,ZNion,ZNion_436-2_20231227204653_03_6,1289,0.8372107744216919,0.8367311954498291
8895,ZNion,ZNion_436-2_20231227204653_03_6,1290,0.8372633457183838,0.8379215598106384
8896,ZNion,ZNion_436-2_20231227204653_03_6,1291,0.8381078839302063,0.836746871471405
8897,ZNion,ZNion_436-2_20231227204653_03_6,1292,0.8378559947013855,0.8367233276367188
8898,ZNion,ZNion_436-2_20231227204653_03_6,1293,0.8372231125831604,0.8367295265197754
8899,ZNion,ZNion_436-2_20231227204653_03_6,1294,0.8364017009735107,0.8355979323387146
8900,ZNion,ZNion_436-2_20231227204653_03_6,1295,0.8381723761558533,0.8367434740066528
8901,ZNion,ZNion_436-2_20231227204653_03_6,1296,0.8368927836418152,0.8367227911949158
8902,ZNion,ZNion_436-2_20231227204653_03_6,1297,0.8369417190551758,0.8367228507995605
8903,ZNion,ZNion_436-2_20231227204653_03_6,1298,0.8372520804405212,0.8367095589637756
8904,ZNion,ZNion_436-2_20231227204653_03_6,1299,0.8363708853721619,0.8355769515037537
8905,ZNion,ZNion_436-2_20231227204653_03_6,1300,0.8363540768623352,0.8355803489685059
8906,ZNion,ZNion_436-2_20231227204653_03_6,1301,0.8365923166275024,0.8355677127838135
8907,ZNion,ZNion_436-2_20231227204653_03_6,1302,0.8352662920951843,0.8355646729469299
8908,ZNion,ZNion_436-2_20231227204653_03_6,1303,0.8359745144844055,0.8355646133422852
8909,ZNion,ZNion_436-2_20231227204653_03_6,1304,0.8361167311668396,0.8355573415756226
8910,ZNion,ZNion_436-2_20231227204653_03_6,1305,0.8355456590652466,0.8355550169944763
8911,ZNion,ZNion_436-2_20231227204653_03_6,1306,0.8356207013130188,0.8343709707260132
8912,ZNion,ZNion_436-2_20231227204653_03_6,1307,0.834688127040863,0.8343498110771179
8913,ZNion,ZNion_436-2_20231227204653_03_6,1308,0.836566150188446,0.8343774676322937
8914,ZNion,ZNion_436-2_20231227204653_03_6,1309,0.8353464007377625,0.8355302810668945
8915,ZNion,ZNion_436-2_20231227204653_03_6,1310,0.8344912528991699,0.8343436121940613
8916,ZNion,ZNion_436-2_20231227204653_03_6,1311,0.83461993932724,0.8343440294265747
8917,ZNion,ZNion_436-2_20231227204653_03_6,1312,0.8351897597312927,0.834346354007721
8918,ZNion,ZNion_436-2_20231227204653_03_6,1313,0.8354576826095581,0.83433997631073
8919,ZNion,ZNion_436-2_20231227204653_03_6,1314,0.835421621799469,0.834327220916748
8920,ZNion,ZNion_436-2_20231227204653_03_6,1315,0.8340944647789001,0.8331785202026367
8921,ZNion,ZNion_436-2_20231227204653_03_6,1316,0.834426760673523,0.834303081035614
8922,ZNion,ZNion_436-2_20231227204653_03_6,1317,0.8343654274940491,0.8343210220336914
8923,ZNion,ZNion_436-2_20231227204653_03_6,1318,0.8339627981185913,0.8332004547119141
8924,ZNion,ZNion_436-2_20231227204653_03_6,1319,0.8346593976020813,0.8343300819396973
8925,ZNion,ZNion_436-2_20231227204653_03_6,1320,0.8346653580665588,0.8343210220336914
8926,ZNion,ZNion_436-2_20231227204653_03_6,1321,0.8334034085273743,0.8332070708274841
8927,ZNion,ZNion_436-2_20231227204653_03_6,1322,0.8341782689094543,0.8332079648971558
8928,ZNion,ZNion_436-2_20231227204653_03_6,1323,0.8345470428466797,0.8343239426612854
8929,ZNion,ZNion_436-2_20231227204653_03_6,1324,0.8332006335258484,0.833195149898529
8930,ZNion,ZNion_436-2_20231227204653_03_6,1325,0.8339919447898865,0.8332023620605469
8931,ZNion,ZNion_436-2_20231227204653_03_6,1326,0.8342153429985046,0.8331974148750305
8932,ZNion,ZNion_436-2_20231227204653_03_6,1327,0.8330288529396057,0.8331899046897888
8933,ZNion,ZNion_436-2_20231227204653_03_6,1328,0.8342575430870056,0.8331975340843201
8934,ZNion,ZNion_436-2_20231227204653_03_6,1329,0.8325791954994202,0.8331764340400696
8935,ZNion,ZNion_436-2_20231227204653_03_6,1330,0.833615243434906,0.8319887518882751
8936,ZNion,ZNion_436-2_20231227204653_03_6,1331,0.832672655582428,0.8331608772277832
8937,ZNion,ZNion_436-2_20231227204653_03_6,1332,0.833617091178894,0.831985592842102
8938,ZNion,ZNion_436-2_20231227204653_03_6,1333,0.8324787616729736,0.8319604992866516
8939,ZNion,ZNion_436-2_20231227204653_03_6,1334,0.83314448595047,0.8319735527038574
8940,ZNion,ZNion_436-2_20231227204653_03_6,1335,0.8320654630661011,0.8319528698921204
8941,ZNion,ZNion_436-2_20231227204653_03_6,1336,0.8330278992652893,0.8319716453552246
8942,ZNion,ZNion_436-2_20231227204653_03_6,1337,0.831824779510498,0.8308200240135193
8943,ZNion,ZNion_436-2_20231227204653_03_6,1338,0.8321452736854553,0.8319564461708069
8944,ZNion,ZNion_436-2_20231227204653_03_6,1339,0.8333919644355774,0.8319607973098755
8945,ZNion,ZNion_436-2_20231227204653_03_6,1340,0.8318761587142944,0.8308223485946655
8946,ZNion,ZNion_436-2_20231227204653_03_6,1341,0.8329351544380188,0.8319662809371948
8947,ZNion,ZNion_436-2_20231227204653_03_6,1342,0.8317797183990479,0.8308131694793701
8948,ZNion,ZNion_436-2_20231227204653_03_6,1343,0.8323478698730469,0.8319381475448608
8949,ZNion,ZNion_436-2_20231227204653_03_6,1344,0.832211971282959,0.8319376111030579
8950,ZNion,ZNion_436-2_20231227204653_03_6,1345,0.8309173583984375,0.8308150768280029
8951,ZNion,ZNion_436-2_20231227204653_03_6,1346,0.8323132991790771,0.8319584131240845
8952,ZNion,ZNion_436-2_20231227204653_03_6,1347,0.8312804102897644,0.8308072090148926
8953,ZNion,ZNion_436-2_20231227204653_03_6,1348,0.8320603966712952,0.8319525122642517
8954,ZNion,ZNion_436-2_20231227204653_03_6,1349,0.8317464590072632,0.8308089971542358
8955,ZNion,ZNion_436-2_20231227204653_03_6,1350,0.83119797706604,0.8296306133270264
8956,ZNion,ZNion_436-2_20231227204653_03_6,1351,0.8316593766212463,0.8308142423629761
8957,ZNion,ZNion_436-2_20231227204653_03_6,1352,0.8308073282241821,0.8296245336532593
8958,ZNion,ZNion_436-2_20231227204653_03_6,1353,0.8309571743011475,0.8307993412017822
8959,ZNion,ZNion_436-2_20231227204653_03_6,1354,0.8303104639053345,0.8296025395393372
8960,ZNion,ZNion_436-2_20231227204653_03_6,1355,0.8309882283210754,0.8307928442955017
8961,ZNion,ZNion_436-2_20231227204653_03_6,1356,0.8304634094238281,0.8295995593070984
8962,ZNion,ZNion_436-2_20231227204653_03_6,1357,0.8307623863220215,0.8295942544937134
8963,ZNion,ZNion_436-2_20231227204653_03_6,1358,0.8295580744743347,0.8284634351730347
8964,ZNion,ZNion_436-2_20231227204653_03_6,1359,0.8308154344558716,0.8296064138412476
8965,ZNion,ZNion_436-2_20231227204653_03_6,1360,0.8293734788894653,0.8284525871276855
8966,ZNion,ZNion_436-2_20231227204653_03_6,1361,0.8296582698822021,0.8295852541923523
8967,ZNion,ZNion_436-2_20231227204653_03_6,1362,0.8303528428077698,0.8295800089836121
8968,ZNion,ZNion_436-2_20231227204653_03_6,1363,0.8292356729507446,0.828453779220581
8969,ZNion,ZNion_436-2_20231227204653_03_6,1364,0.82999587059021,0.8295915722846985
8970,ZNion,ZNion_436-2_20231227204653_03_6,1365,0.8296378254890442,0.8295618891716003
8971,ZNion,ZNion_436-2_20231227204653_03_6,1366,0.8287940621376038,0.828428328037262
8972,ZNion,ZNion_436-2_20231227204653_03_6,1367,0.8302225470542908,0.8295856714248657
8973,ZNion,ZNion_436-2_20231227204653_03_6,1368,0.8285872340202332,0.8284276127815247
8974,ZNion,ZNion_436-2_20231227204653_03_6,1369,0.8295595049858093,0.8284518718719482
8975,ZNion,ZNion_436-2_20231227204653_03_6,1370,0.8283092379570007,0.8272398114204407
8976,ZNion,ZNion_436-2_20231227204653_03_6,1371,0.8290989995002747,0.828425407409668
8977,ZNion,ZNion_436-2_20231227204653_03_6,1372,0.8277286291122437,0.8284137845039368
8978,ZNion,ZNion_436-2_20231227204653_03_6,1373,0.828815758228302,0.8272404670715332
8979,ZNion,ZNion_436-2_20231227204653_03_6,1374,0.8281993865966797,0.8272284865379333
8980,ZNion,ZNion_436-2_20231227204653_03_6,1375,0.8284515738487244,0.8284258246421814
