sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,827,0.4471428692340851,0.34234586358070374
7435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,828,0.4471428692340851,0.6305363178253174
7436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,829,0.4471428692340851,0.6305363178253174
7437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,830,0.4471428692340851,0.6305363178253174
7438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,831,0.4521428644657135,0.6329001784324646
7439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,832,0.45249998569488525,0.6325438618659973
7440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,833,0.45249998569488525,0.6328142881393433
7441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,834,0.4528571367263794,0.632830023765564
7442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,835,0.45107144117355347,0.6327553987503052
7443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,836,0.4482142925262451,0.632924497127533
7444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,837,0.4421428442001343,0.6291301250457764
7445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,838,0.4446428716182709,0.6306869983673096
7446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,839,0.4446428716182709,0.6270623207092285
7447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,840,0.4421428442001343,0.6272643804550171
7448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,841,0.4421428442001343,0.628845751285553
7449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,842,0.4421428442001343,0.628845751285553
7450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,843,0.4424999952316284,0.6282184720039368
7451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,844,0.4421428442001343,0.6282221078872681
7452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,845,0.4421428442001343,0.6188578605651855
7453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,846,0.44035714864730835,0.6308681964874268
7454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,847,0.43714284896850586,0.629039466381073
7455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,848,0.43857142329216003,0.6262881755828857
7456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,849,0.4360714256763458,0.6275287866592407
7457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,850,0.4360714256763458,0.6275287866592407
7458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,851,0.4360714256763458,0.6275287866592407
7459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,852,0.44107142090797424,0.6209390163421631
7460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,853,0.4407142996788025,0.6228516697883606
7461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,854,0.43714284896850586,0.6267659664154053
7462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,855,0.43714284896850586,0.6256378889083862
7463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,856,0.44035714864730835,0.6244330406188965
7464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,857,0.43964284658432007,0.6249170899391174
7465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,858,0.43785715103149414,0.6251140832901001
7466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,859,0.43214285373687744,0.6250863075256348
7467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,860,0.4350000023841858,0.6256372928619385
7468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,861,0.43214285373687744,0.6219949722290039
7469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,862,0.4332142770290375,0.6190144419670105
7470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,863,0.4332142770290375,0.6190144419670105
7471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,864,0.4328571557998657,0.6188110709190369
7472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,865,0.4325000047683716,0.6203094124794006
7473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,866,0.43214285373687744,0.6185516715049744
7474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,867,0.43214285373687744,0.6189095973968506
7475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,868,0.4342857003211975,0.619640052318573
7476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,869,0.427142858505249,0.6213175058364868
7477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,870,0.427142858505249,0.6213175058364868
7478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,871,0.427142858505249,0.6213175058364868
7479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,872,0.427142858505249,0.6213175058364868
7480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,873,0.427142858505249,0.6213175058364868
7481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,874,0.427142858505249,0.6213175058364868
7482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,875,0.427142858505249,0.6213175058364868
7483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,876,0.427142858505249,0.6213175058364868
7484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,877,0.427142858505249,0.6213175058364868
7485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,878,0.427142858505249,0.6213175058364868
7486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,879,0.427142858505249,0.6213175058364868
7487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,880,0.427142858505249,0.6213175058364868
7488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,881,0.427142858505249,0.6213175058364868
7489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,882,0.427142858505249,0.6213175058364868
7490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,883,0.427142858505249,0.6195164918899536
7491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,884,0.427142858505249,0.6166623830795288
7492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,885,0.42750000953674316,0.614169180393219
7493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,886,0.427142858505249,0.6147245764732361
7494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,887,0.42750000953674316,0.6149328947067261
7495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,888,0.42750000953674316,0.6149328947067261
7496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,889,0.427142858505249,0.6138725876808167
7497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,890,0.427142858505249,0.6155473589897156
7498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,891,0.4221428632736206,0.6168578863143921
7499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,892,0.4221428632736206,0.6159892678260803
7500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,893,0.4221428632736206,0.6156532168388367
7501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,894,0.42642858624458313,0.616276204586029
7502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,895,0.42571428418159485,0.6143004298210144
7503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,896,0.4242857098579407,0.6151988506317139
7504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,897,0.4221428632736206,0.613929271697998
7505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,898,0.4221428632736206,0.613929271697998
7506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,899,0.4221428632736206,0.613929271697998
7507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,900,0.4221428632736206,0.613929271697998
7508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,901,0.4214285612106323,0.5825605988502502
7509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,902,0.4214285612106323,0.5825605988502502
7510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,903,0.42178571224212646,0.5965040922164917
7511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,904,0.4171428680419922,0.5992635488510132
7512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,905,0.4171428680419922,0.5996987819671631
7513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,906,0.4171428680419922,0.6034172177314758
7514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,907,0.4171428680419922,0.6011642217636108
7515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,908,0.41928571462631226,0.6039283275604248
7516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,909,0.4178571403026581,0.6051838994026184
7517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,910,0.4178571403026581,0.6051838994026184
7518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,911,0.4178571403026581,0.6051838994026184
7519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,912,0.4178571403026581,0.6051838994026184
7520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,913,0.4171428680419922,0.6018022298812866
7521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,914,0.4171428680419922,0.6009492874145508
7522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,915,0.4171428680419922,0.602752149105072
7523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,916,0.4164285659790039,0.6022608280181885
7524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,917,0.41499999165534973,0.6033400297164917
7525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,918,0.4121428430080414,0.6031927466392517
7526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,919,0.41035714745521545,0.6006650328636169
7527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,920,0.41035714745521545,0.6006650328636169
7528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,921,0.41035714745521545,0.6006650328636169
7529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,922,0.41035714745521545,0.6006650328636169
7530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,923,0.41035714745521545,0.6006650328636169
7531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,924,0.41035714745521545,0.6006650328636169
7532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,925,0.40214285254478455,0.5910160541534424
7533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,926,0.40464285016059875,0.5947296619415283
7534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,927,0.4057142734527588,0.5936886072158813
7535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,928,0.4057142734527588,0.5936886072158813
7536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,929,0.40714284777641296,0.5941994786262512
7537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,930,0.408214271068573,0.5956792235374451
7538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,931,0.40714284777641296,0.5957661867141724
7539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,932,0.40785714983940125,0.593268632888794
7540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,933,0.4074999988079071,0.5953030586242676
7541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,934,0.40642857551574707,0.5949996113777161
7542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,935,0.40535715222358704,0.5940632820129395
7543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,936,0.4050000011920929,0.5924913883209229
7544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,937,0.40464285016059875,0.594932496547699
7545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,938,0.40464285016059875,0.5938748121261597
7546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,939,0.404285728931427,0.5948755145072937
7547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,940,0.40392857789993286,0.5943789482116699
7548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,941,0.4032142758369446,0.5952943563461304
7549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,942,0.4028571546077728,0.5928317904472351
7550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,943,0.40214285254478455,0.5926027297973633
7551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,944,0.40214285254478455,0.5926027297973633
7552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,945,0.40214285254478455,0.5926027297973633
7553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,946,0.40214285254478455,0.5926027297973633
7554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,947,0.40214285254478455,0.5926027297973633
7555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,948,0.39642858505249023,0.29670843482017517
7556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,949,0.39500001072883606,0.5857315063476562
7557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,950,0.3921428620815277,0.5867040753364563
7558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,951,0.3928571343421936,0.5863207578659058
7559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,952,0.3921428620815277,0.5882320404052734
7560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,953,0.3921428620815277,0.5887046456336975
7561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,954,0.39321428537368774,0.5896812677383423
7562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,955,0.3921428620815277,0.5896893739700317
7563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,956,0.3935714364051819,0.5882909893989563
7564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,957,0.3935714364051819,0.5873844027519226
7565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,958,0.39321428537368774,0.5874825716018677
7566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,959,0.39321428537368774,0.5882719159126282
7567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,960,0.3928571343421936,0.5870552062988281
7568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,961,0.3928571343421936,0.584417462348938
7569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,962,0.3921428620815277,0.5860196352005005
7570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,963,0.39321428537368774,0.5861911177635193
7571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,964,0.39250001311302185,0.5864851474761963
7572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,965,0.39250001311302185,0.5864851474761963
7573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,966,0.3910714387893677,0.5870605111122131
7574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,967,0.3889285624027252,0.58517986536026
7575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,968,0.3889285624027252,0.58517986536026
7576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,969,0.38107141852378845,0.5809158682823181
7577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,970,0.38107141852378845,0.5809158682823181
7578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,971,0.3767857253551483,0.2582640051841736
7579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,972,0.3767857253551483,0.2582640051841736
7580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,973,0.3767857253551483,0.2582640051841736
7581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,974,0.37714284658432007,0.5762626528739929
7582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,975,0.37714284658432007,0.5768181681632996
7583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,976,0.37714284658432007,0.5763421654701233
7584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,977,0.37714284658432007,0.576914370059967
7585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,978,0.37714284658432007,0.5773302316665649
7586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,979,0.37714284658432007,0.5784896612167358
7587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,980,0.3814285695552826,0.5799633860588074
7588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,981,0.3814285695552826,0.579526424407959
7589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,982,0.37714284658432007,0.5799301266670227
7590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,983,0.37714284658432007,0.5781660676002502
7591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,984,0.3799999952316284,0.5793862342834473
7592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,985,0.37714284658432007,0.576837420463562
7593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,986,0.37714284658432007,0.5762024521827698
7594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,987,0.37714284658432007,0.5773983001708984
7595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,988,0.37714284658432007,0.5725675821304321
7596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,989,0.37214285135269165,0.5776766538619995
7597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,990,0.37214285135269165,0.5737295150756836
7598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,991,0.37214285135269165,0.5741753578186035
7599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,992,0.37142857909202576,0.5737582445144653
7600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,993,0.3692857027053833,0.5718060731887817
7601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,994,0.3692857027053833,0.5718060731887817
7602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,995,0.3692857027053833,0.5718060731887817
7603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,996,0.3692857027053833,0.5718060731887817
7604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,997,0.3692857027053833,0.5718060731887817
7605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,998,0.3621428608894348,0.5404092073440552
7606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,999,0.3621428608894348,0.5467199683189392
7607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1000,0.3621428608894348,0.5512149333953857
7608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1001,0.3621428608894348,0.5520517230033875
7609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1002,0.3621428608894348,0.5547356605529785
7610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1003,0.3621428608894348,0.5564990043640137
7611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1004,0.3621428608894348,0.5562247633934021
7612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1005,0.3621428608894348,0.5589197874069214
7613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1006,0.363571435213089,0.5565704107284546
7614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1007,0.3621428608894348,0.557936429977417
7615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1008,0.3617857098579407,0.5587362051010132
7616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1009,0.3610714375972748,0.5587322115898132
7617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1010,0.35821428894996643,0.5560622811317444
7618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1011,0.36071428656578064,0.5555450916290283
7619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1012,0.3603571355342865,0.5561143159866333
7620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1013,0.3603571355342865,0.5561143159866333
7621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1014,0.3603571355342865,0.5561143159866333
7622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1015,0.3571428656578064,0.531684398651123
7623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1016,0.3571428656578064,0.5545861721038818
7624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1017,0.3571428656578064,0.5553057789802551
7625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1018,0.3571428656578064,0.556399941444397
7626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1019,0.3571428656578064,0.5572166442871094
7627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1020,0.3571428656578064,0.5572166442871094
7628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1021,0.3571428656578064,0.5572166442871094
7629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1022,0.353214293718338,0.2572859823703766
7630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1023,0.352142870426178,0.5446240901947021
7631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1024,0.352142870426178,0.5500645041465759
7632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1025,0.35285714268684387,0.5506957769393921
7633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1026,0.353214293718338,0.5506293773651123
7634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1027,0.352142870426178,0.5527586936950684
7635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1028,0.352142870426178,0.5524414777755737
7636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1029,0.352142870426178,0.5517846941947937
7637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1030,0.352142870426178,0.5500786900520325
7638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1031,0.352142870426178,0.5500786900520325
7639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1032,0.3471428453922272,0.5264945030212402
7640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1033,0.3471428453922272,0.5264945030212402
7641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1034,0.3471428453922272,0.5526779294013977
7642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1035,0.3471428453922272,0.5481097102165222
7643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1036,0.3471428453922272,0.5473217964172363
7644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1037,0.3496428430080414,0.5481271147727966
7645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1038,0.34857141971588135,0.5483742356300354
7646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1039,0.3471428453922272,0.547441303730011
7647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1040,0.3471428453922272,0.5463387370109558
7648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1041,0.3471428453922272,0.5471667647361755
7649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1042,0.34214285016059875,0.5473117232322693
7650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1043,0.34464284777641296,0.5484458208084106
7651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1044,0.34214285016059875,0.5454254150390625
7652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1045,0.33714285492897034,0.543173611164093
7653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1046,0.33714285492897034,0.543173611164093
7654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1047,0.341785728931427,0.24542632699012756
7655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1048,0.34214285016059875,0.5361286997795105
7656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1049,0.34214285016059875,0.5401422381401062
7657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1050,0.34214285016059875,0.5423636436462402
7658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1051,0.3425000011920929,0.5411691069602966
