sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
47956,ZNion,ZNion_437-3_20231227204717_04_2,534,0.9485729932785034,1.01711106300354
47957,ZNion,ZNion_437-3_20231227204717_04_2,535,0.947140634059906,0.9941011071205139
47958,ZNion,ZNion_437-3_20231227204717_04_2,536,0.9476266503334045,1.004172921180725
47959,ZNion,ZNion_437-3_20231227204717_04_2,537,0.9466976523399353,0.9381834268569946
47960,ZNion,ZNion_437-3_20231227204717_04_2,538,0.9472364783287048,0.9589371681213379
47961,ZNion,ZNion_437-3_20231227204717_04_2,539,0.9466866850852966,0.9258488416671753
47962,ZNion,ZNion_437-3_20231227204717_04_2,540,0.947111189365387,0.9071872234344482
47963,ZNion,ZNion_437-3_20231227204717_04_2,541,0.9470622539520264,1.0519077777862549
47964,ZNion,ZNion_437-3_20231227204717_04_2,542,0.9464689493179321,1.02657151222229
47965,ZNion,ZNion_437-3_20231227204717_04_2,543,0.9460008144378662,0.900135338306427
47966,ZNion,ZNion_437-3_20231227204717_04_2,544,0.9462435841560364,0.9427762627601624
47967,ZNion,ZNion_437-3_20231227204717_04_2,545,0.9455321431159973,0.9955586194992065
47968,ZNion,ZNion_437-3_20231227204717_04_2,546,0.9448175430297852,0.8983888626098633
47969,ZNion,ZNion_437-3_20231227204717_04_2,547,0.9455929398536682,0.9662480354309082
47970,ZNion,ZNion_437-3_20231227204717_04_2,548,0.9451221823692322,0.949102520942688
47971,ZNion,ZNion_437-3_20231227204717_04_2,549,0.9444687962532043,0.907174825668335
47972,ZNion,ZNion_437-3_20231227204717_04_2,550,0.9440279603004456,0.9712016582489014
47973,ZNion,ZNion_437-3_20231227204717_04_2,551,0.9438283443450928,0.9233672618865967
47974,ZNion,ZNion_437-3_20231227204717_04_2,552,0.944058358669281,0.9574897885322571
47975,ZNion,ZNion_437-3_20231227204717_04_2,553,0.9438779950141907,0.92229163646698
47976,ZNion,ZNion_437-3_20231227204717_04_2,554,0.9433183073997498,0.9283092021942139
47977,ZNion,ZNion_437-3_20231227204717_04_2,555,0.9436831474304199,0.9133667349815369
47978,ZNion,ZNion_437-3_20231227204717_04_2,556,0.9436079263687134,1.0196174383163452
47979,ZNion,ZNion_437-3_20231227204717_04_2,557,0.9433943033218384,0.9604358673095703
47980,ZNion,ZNion_437-3_20231227204717_04_2,558,0.942516565322876,0.9754354953765869
47981,ZNion,ZNion_437-3_20231227204717_04_2,559,0.9417651891708374,0.8980598449707031
47982,ZNion,ZNion_437-3_20231227204717_04_2,560,0.94264817237854,0.9947702884674072
47983,ZNion,ZNion_437-3_20231227204717_04_2,561,0.9415076971054077,0.967644214630127
47984,ZNion,ZNion_437-3_20231227204717_04_2,562,0.9418307542800903,0.9510939121246338
47985,ZNion,ZNion_437-3_20231227204717_04_2,563,0.9414529800415039,0.9768537878990173
47986,ZNion,ZNion_437-3_20231227204717_04_2,564,0.9405823945999146,0.9855644702911377
47987,ZNion,ZNion_437-3_20231227204717_04_2,565,0.9405037760734558,0.9358036518096924
47988,ZNion,ZNion_437-3_20231227204717_04_2,566,0.9404425024986267,0.938210666179657
47989,ZNion,ZNion_437-3_20231227204717_04_2,567,0.9409135580062866,0.8458293080329895
47990,ZNion,ZNion_437-3_20231227204717_04_2,568,0.9404259920120239,0.9351919889450073
47991,ZNion,ZNion_437-3_20231227204717_04_2,569,0.940064549446106,0.9076219797134399
47992,ZNion,ZNion_437-3_20231227204717_04_2,570,0.9399663209915161,0.8782790899276733
47993,ZNion,ZNion_437-3_20231227204717_04_2,571,0.9396318793296814,0.9438467025756836
47994,ZNion,ZNion_437-3_20231227204717_04_2,572,0.9387218356132507,0.9707995653152466
47995,ZNion,ZNion_437-3_20231227204717_04_2,573,0.938722550868988,0.9594835638999939
47996,ZNion,ZNion_437-3_20231227204717_04_2,574,0.9385857582092285,0.9097732901573181
47997,ZNion,ZNion_437-3_20231227204717_04_2,575,0.9380820989608765,0.9839892387390137
47998,ZNion,ZNion_437-3_20231227204717_04_2,576,0.9384788870811462,0.9122974872589111
47999,ZNion,ZNion_437-3_20231227204717_04_2,577,0.9388899207115173,0.9746013879776001
48000,ZNion,ZNion_437-3_20231227204717_04_2,578,0.9387374520301819,0.9616241455078125
48001,ZNion,ZNion_437-3_20231227204717_04_2,579,0.9377687573432922,0.9689667224884033
48002,ZNion,ZNion_437-3_20231227204717_04_2,580,0.9376171231269836,0.9063317775726318
48003,ZNion,ZNion_437-3_20231227204717_04_2,581,0.9376605153083801,0.8303284049034119
48004,ZNion,ZNion_437-3_20231227204717_04_2,582,0.9374611973762512,0.9497605562210083
48005,ZNion,ZNion_437-3_20231227204717_04_2,583,0.9370339512825012,0.9495029449462891
48006,ZNion,ZNion_437-3_20231227204717_04_2,584,0.9370619058609009,0.9335291385650635
48007,ZNion,ZNion_437-3_20231227204717_04_2,585,0.9368816614151001,0.9567806720733643
48008,ZNion,ZNion_437-3_20231227204717_04_2,586,0.9363056421279907,0.9422338604927063
48009,ZNion,ZNion_437-3_20231227204717_04_2,587,0.9361359477043152,0.9806498289108276
48010,ZNion,ZNion_437-3_20231227204717_04_2,588,0.9358006715774536,0.9651685953140259
48011,ZNion,ZNion_437-3_20231227204717_04_2,589,0.9350684285163879,0.9637454748153687
48012,ZNion,ZNion_437-3_20231227204717_04_2,590,0.9350182414054871,0.904564619064331
48013,ZNion,ZNion_437-3_20231227204717_04_2,591,0.9353691935539246,0.902121365070343
48014,ZNion,ZNion_437-3_20231227204717_04_2,592,0.9350584745407104,1.0040687322616577
48015,ZNion,ZNion_437-3_20231227204717_04_2,593,0.9345214366912842,0.8618831038475037
48016,ZNion,ZNion_437-3_20231227204717_04_2,594,0.9345170259475708,0.9288380146026611
48017,ZNion,ZNion_437-3_20231227204717_04_2,595,0.9341564774513245,1.0438687801361084
48018,ZNion,ZNion_437-3_20231227204717_04_2,596,0.9339831471443176,0.9574394822120667
48019,ZNion,ZNion_437-3_20231227204717_04_2,597,0.9328730702400208,0.9844314455986023
48020,ZNion,ZNion_437-3_20231227204717_04_2,598,0.9333016276359558,0.9442939758300781
48021,ZNion,ZNion_437-3_20231227204717_04_2,599,0.9332590699195862,0.9364596605300903
48022,ZNion,ZNion_437-3_20231227204717_04_2,600,0.9327555298805237,0.985889196395874
48023,ZNion,ZNion_437-3_20231227204717_04_2,601,0.9327870011329651,0.928252637386322
48024,ZNion,ZNion_437-3_20231227204717_04_2,602,0.9331455230712891,0.9784898161888123
48025,ZNion,ZNion_437-3_20231227204717_04_2,603,0.9321408271789551,1.0058196783065796
48026,ZNion,ZNion_437-3_20231227204717_04_2,604,0.9318873882293701,0.9335765838623047
48027,ZNion,ZNion_437-3_20231227204717_04_2,605,0.9321770668029785,1.0084381103515625
48028,ZNion,ZNion_437-3_20231227204717_04_2,606,0.9311583042144775,0.9831390380859375
48029,ZNion,ZNion_437-3_20231227204717_04_2,607,0.9311177134513855,1.0030566453933716
48030,ZNion,ZNion_437-3_20231227204717_04_2,608,0.931259036064148,0.9109476804733276
48031,ZNion,ZNion_437-3_20231227204717_04_2,609,0.9312031865119934,0.9928698539733887
48032,ZNion,ZNion_437-3_20231227204717_04_2,610,0.9302129149436951,0.9696006774902344
48033,ZNion,ZNion_437-3_20231227204717_04_2,611,0.9307379126548767,0.9350515604019165
48034,ZNion,ZNion_437-3_20231227204717_04_2,612,0.9295809864997864,0.9446492195129395
48035,ZNion,ZNion_437-3_20231227204717_04_2,613,0.9303998947143555,0.9564167261123657
48036,ZNion,ZNion_437-3_20231227204717_04_2,614,0.9301091432571411,0.9377611875534058
48037,ZNion,ZNion_437-3_20231227204717_04_2,615,0.9294356107711792,0.9607950448989868
48038,ZNion,ZNion_437-3_20231227204717_04_2,616,0.9291157126426697,0.9906506538391113
48039,ZNion,ZNion_437-3_20231227204717_04_2,617,0.9292013645172119,0.946116030216217
48040,ZNion,ZNion_437-3_20231227204717_04_2,618,0.9288167357444763,1.0691189765930176
48041,ZNion,ZNion_437-3_20231227204717_04_2,619,0.9284215569496155,0.9621877670288086
48042,ZNion,ZNion_437-3_20231227204717_04_2,620,0.9279947876930237,0.956037700176239
48043,ZNion,ZNion_437-3_20231227204717_04_2,621,0.928612232208252,0.9809357523918152
48044,ZNion,ZNion_437-3_20231227204717_04_2,622,0.9276831150054932,1.0278288125991821
48045,ZNion,ZNion_437-3_20231227204717_04_2,623,0.9280077219009399,0.9353420734405518
48046,ZNion,ZNion_437-3_20231227204717_04_2,624,0.9276914000511169,0.9498374462127686
48047,ZNion,ZNion_437-3_20231227204717_04_2,625,0.9274160265922546,0.9348349571228027
48048,ZNion,ZNion_437-3_20231227204717_04_2,626,0.9272504448890686,0.962762176990509
48049,ZNion,ZNion_437-3_20231227204717_04_2,627,0.9267837405204773,0.9989103078842163
48050,ZNion,ZNion_437-3_20231227204717_04_2,628,0.9265846014022827,0.9739142656326294
48051,ZNion,ZNion_437-3_20231227204717_04_2,629,0.926403820514679,0.9244550466537476
48052,ZNion,ZNion_437-3_20231227204717_04_2,630,0.9267405867576599,0.8908219337463379
48053,ZNion,ZNion_437-3_20231227204717_04_2,631,0.9264031052589417,0.9779468178749084
48054,ZNion,ZNion_437-3_20231227204717_04_2,632,0.9262956380844116,1.0025428533554077
48055,ZNion,ZNion_437-3_20231227204717_04_2,633,0.9260985255241394,1.0400562286376953
48056,ZNion,ZNion_437-3_20231227204717_04_2,634,0.9259193539619446,0.9385052919387817
48057,ZNion,ZNion_437-3_20231227204717_04_2,635,0.9254786968231201,0.8987888097763062
48058,ZNion,ZNion_437-3_20231227204717_04_2,636,0.9248726963996887,0.8978960514068604
48059,ZNion,ZNion_437-3_20231227204717_04_2,637,0.9247761964797974,1.0183717012405396
48060,ZNion,ZNion_437-3_20231227204717_04_2,638,0.9247936606407166,0.956561803817749
48061,ZNion,ZNion_437-3_20231227204717_04_2,639,0.9240489602088928,0.9816392660140991
48062,ZNion,ZNion_437-3_20231227204717_04_2,640,0.9239451885223389,0.9173789024353027
48063,ZNion,ZNion_437-3_20231227204717_04_2,641,0.9244787693023682,1.0420703887939453
48064,ZNion,ZNion_437-3_20231227204717_04_2,642,0.9241723418235779,1.0007261037826538
48065,ZNion,ZNion_437-3_20231227204717_04_2,643,0.9237301349639893,0.9559885263442993
48066,ZNion,ZNion_437-3_20231227204717_04_2,644,0.9233062863349915,0.9731969833374023
48067,ZNion,ZNion_437-3_20231227204717_04_2,645,0.9234890937805176,1.0624666213989258
48068,ZNion,ZNion_437-3_20231227204717_04_2,646,0.9233070015907288,0.9863444566726685
48069,ZNion,ZNion_437-3_20231227204717_04_2,647,0.9231720566749573,0.91180419921875
48070,ZNion,ZNion_437-3_20231227204717_04_2,648,0.9227749705314636,0.9807554483413696
48071,ZNion,ZNion_437-3_20231227204717_04_2,649,0.9227913618087769,0.9073039293289185
48072,ZNion,ZNion_437-3_20231227204717_04_2,650,0.9221235513687134,0.9621911644935608
48073,ZNion,ZNion_437-3_20231227204717_04_2,651,0.9220609068870544,0.9251836538314819
48074,ZNion,ZNion_437-3_20231227204717_04_2,652,0.922440767288208,0.9476326704025269
48075,ZNion,ZNion_437-3_20231227204717_04_2,653,0.921347975730896,1.0177440643310547
48076,ZNion,ZNion_437-3_20231227204717_04_2,654,0.9215148091316223,1.0176150798797607
48077,ZNion,ZNion_437-3_20231227204717_04_2,655,0.9214102625846863,0.9472132921218872
48078,ZNion,ZNion_437-3_20231227204717_04_2,656,0.9210317134857178,1.017064094543457
48079,ZNion,ZNion_437-3_20231227204717_04_2,657,0.9212300777435303,0.9115921258926392
48080,ZNion,ZNion_437-3_20231227204717_04_2,658,0.9212281107902527,0.9246110916137695
48081,ZNion,ZNion_437-3_20231227204717_04_2,659,0.9209722280502319,1.0129870176315308
48082,ZNion,ZNion_437-3_20231227204717_04_2,660,0.9209372401237488,0.9529829621315002
48083,ZNion,ZNion_437-3_20231227204717_04_2,661,0.9201158881187439,0.9271169900894165
48084,ZNion,ZNion_437-3_20231227204717_04_2,662,0.9203758239746094,0.9647215604782104
48085,ZNion,ZNion_437-3_20231227204717_04_2,663,0.9198420643806458,0.9317064881324768
48086,ZNion,ZNion_437-3_20231227204717_04_2,664,0.9199790954589844,0.99500572681427
48087,ZNion,ZNion_437-3_20231227204717_04_2,665,0.9200810790061951,0.994134783744812
48088,ZNion,ZNion_437-3_20231227204717_04_2,666,0.9191416501998901,1.0526845455169678
48089,ZNion,ZNion_437-3_20231227204717_04_2,667,0.9193417429924011,0.8792324066162109
48090,ZNion,ZNion_437-3_20231227204717_04_2,668,0.9185619950294495,0.9165629744529724
48091,ZNion,ZNion_437-3_20231227204717_04_2,669,0.9186075329780579,0.9788962602615356
48092,ZNion,ZNion_437-3_20231227204717_04_2,670,0.9190168976783752,0.9618734121322632
48093,ZNion,ZNion_437-3_20231227204717_04_2,671,0.9181803464889526,0.9264816045761108
48094,ZNion,ZNion_437-3_20231227204717_04_2,672,0.9183501601219177,0.9928916096687317
48095,ZNion,ZNion_437-3_20231227204717_04_2,673,0.9178828597068787,0.9666809439659119
48096,ZNion,ZNion_437-3_20231227204717_04_2,674,0.9181549549102783,0.995561957359314
48097,ZNion,ZNion_437-3_20231227204717_04_2,675,0.9180507659912109,0.9787911176681519
48098,ZNion,ZNion_437-3_20231227204717_04_2,676,0.9176098108291626,0.9527754783630371
48099,ZNion,ZNion_437-3_20231227204717_04_2,677,0.9178677201271057,0.9947899580001831
48100,ZNion,ZNion_437-3_20231227204717_04_2,678,0.9174583554267883,0.964847207069397
48101,ZNion,ZNion_437-3_20231227204717_04_2,679,0.9170041680335999,0.99700927734375
48102,ZNion,ZNion_437-3_20231227204717_04_2,680,0.9172150492668152,0.9584540128707886
48103,ZNion,ZNion_437-3_20231227204717_04_2,681,0.9162837862968445,1.044503927230835
48104,ZNion,ZNion_437-3_20231227204717_04_2,682,0.9165748357772827,0.9423290491104126
48105,ZNion,ZNion_437-3_20231227204717_04_2,683,0.9163432717323303,0.9677637815475464
48106,ZNion,ZNion_437-3_20231227204717_04_2,684,0.9162992835044861,0.9585996866226196
48107,ZNion,ZNion_437-3_20231227204717_04_2,685,0.9155207276344299,0.9396440982818604
48108,ZNion,ZNion_437-3_20231227204717_04_2,686,0.9157809019088745,0.9455535411834717
48109,ZNion,ZNion_437-3_20231227204717_04_2,687,0.9158450961112976,0.9912249445915222
48110,ZNion,ZNion_437-3_20231227204717_04_2,688,0.9153442978858948,0.9898878335952759
48111,ZNion,ZNion_437-3_20231227204717_04_2,689,0.9151925444602966,0.9119336009025574
48112,ZNion,ZNion_437-3_20231227204717_04_2,690,0.9154789447784424,1.0010799169540405
48113,ZNion,ZNion_437-3_20231227204717_04_2,691,0.9152206182479858,0.9995999336242676
48114,ZNion,ZNion_437-3_20231227204717_04_2,692,0.9151706099510193,0.9362396001815796
48115,ZNion,ZNion_437-3_20231227204717_04_2,693,0.9148982763290405,1.0364574193954468
48116,ZNion,ZNion_437-3_20231227204717_04_2,694,0.9150239825248718,0.9441340565681458
48117,ZNion,ZNion_437-3_20231227204717_04_2,695,0.9143261909484863,0.9600422382354736
48118,ZNion,ZNion_437-3_20231227204717_04_2,696,0.9145501852035522,0.9784449338912964
48119,ZNion,ZNion_437-3_20231227204717_04_2,697,0.9139891862869263,0.925665020942688
48120,ZNion,ZNion_437-3_20231227204717_04_2,698,0.9143869876861572,1.064346432685852
48121,ZNion,ZNion_437-3_20231227204717_04_2,699,0.913999617099762,0.9444437623023987
48122,ZNion,ZNion_437-3_20231227204717_04_2,700,0.9135355353355408,0.9757618308067322
48123,ZNion,ZNion_437-3_20231227204717_04_2,701,0.9138534069061279,1.0366796255111694
48124,ZNion,ZNion_437-3_20231227204717_04_2,702,0.9129369854927063,0.9335643649101257
48125,ZNion,ZNion_437-3_20231227204717_04_2,703,0.9137569665908813,1.0198116302490234
48126,ZNion,ZNion_437-3_20231227204717_04_2,704,0.9129372835159302,0.973849892616272
48127,ZNion,ZNion_437-3_20231227204717_04_2,705,0.9130586981773376,0.9542168378829956
48128,ZNion,ZNion_437-3_20231227204717_04_2,706,0.9126227498054504,0.8693268895149231
48129,ZNion,ZNion_437-3_20231227204717_04_2,707,0.9132589101791382,0.9029884338378906
48130,ZNion,ZNion_437-3_20231227204717_04_2,708,0.9123449325561523,0.9235845804214478
48131,ZNion,ZNion_437-3_20231227204717_04_2,709,0.9128209948539734,0.9367225170135498
48132,ZNion,ZNion_437-3_20231227204717_04_2,710,0.912391185760498,0.9211140871047974
48133,ZNion,ZNion_437-3_20231227204717_04_2,711,0.9129981398582458,0.9769386053085327
48134,ZNion,ZNion_437-3_20231227204717_04_2,712,0.9121493697166443,0.9824593663215637
48135,ZNion,ZNion_437-3_20231227204717_04_2,713,0.9121312499046326,1.0283935070037842
48136,ZNion,ZNion_437-3_20231227204717_04_2,714,0.9118592739105225,0.9714422225952148
48137,ZNion,ZNion_437-3_20231227204717_04_2,715,0.9119939208030701,0.9511425495147705
48138,ZNion,ZNion_437-3_20231227204717_04_2,716,0.9119365215301514,0.9989110231399536
48139,ZNion,ZNion_437-3_20231227204717_04_2,717,0.9119654297828674,1.004828691482544
48140,ZNion,ZNion_437-3_20231227204717_04_2,718,0.9123154282569885,0.9173498153686523
48141,ZNion,ZNion_437-3_20231227204717_04_2,719,0.9115809202194214,0.9339776635169983
48142,ZNion,ZNion_437-3_20231227204717_04_2,720,0.9116438031196594,0.9753342866897583
48143,ZNion,ZNion_437-3_20231227204717_04_2,721,0.9105011820793152,0.944675087928772
48144,ZNion,ZNion_437-3_20231227204717_04_2,722,0.9107722043991089,1.0239598751068115
48145,ZNion,ZNion_437-3_20231227204717_04_2,723,0.9105305075645447,1.009161114692688
48146,ZNion,ZNion_437-3_20231227204717_04_2,724,0.9113492369651794,0.9537025690078735
48147,ZNion,ZNion_437-3_20231227204717_04_2,725,0.9106833338737488,0.9206104278564453
48148,ZNion,ZNion_437-3_20231227204717_04_2,726,0.9104387760162354,1.0263304710388184
48149,ZNion,ZNion_437-3_20231227204717_04_2,727,0.9102396965026855,0.8671855926513672
48150,ZNion,ZNion_437-3_20231227204717_04_2,728,0.910162627696991,1.0607458353042603
48151,ZNion,ZNion_437-3_20231227204717_04_2,729,0.9098579287528992,0.9823011159896851
48152,ZNion,ZNion_437-3_20231227204717_04_2,730,0.9103819727897644,0.9954118728637695
48153,ZNion,ZNion_437-3_20231227204717_04_2,731,0.909726083278656,1.0636801719665527
48154,ZNion,ZNion_437-3_20231227204717_04_2,732,0.9097113013267517,0.9166392087936401
48155,ZNion,ZNion_437-3_20231227204717_04_2,733,0.9094982147216797,0.8913571834564209
48156,ZNion,ZNion_437-3_20231227204717_04_2,734,0.9093451499938965,0.944352388381958
48157,ZNion,ZNion_437-3_20231227204717_04_2,735,0.9091346859931946,0.9626777768135071
48158,ZNion,ZNion_437-3_20231227204717_04_2,736,0.9095613360404968,1.0393248796463013
48159,ZNion,ZNion_437-3_20231227204717_04_2,737,0.9094558954238892,1.0318353176116943
48160,ZNion,ZNion_437-3_20231227204717_04_2,738,0.9088029861450195,0.9519606828689575
48161,ZNion,ZNion_437-3_20231227204717_04_2,739,0.9094739556312561,0.9555349946022034
48162,ZNion,ZNion_437-3_20231227204717_04_2,740,0.9091137647628784,1.0239872932434082
48163,ZNion,ZNion_437-3_20231227204717_04_2,741,0.9087011814117432,0.9591866135597229
48164,ZNion,ZNion_437-3_20231227204717_04_2,742,0.9091290831565857,0.9655424356460571
48165,ZNion,ZNion_437-3_20231227204717_04_2,743,0.9085845351219177,0.9164336919784546
48166,ZNion,ZNion_437-3_20231227204717_04_2,744,0.9088174700737,0.8819692730903625
48167,ZNion,ZNion_437-3_20231227204717_04_2,745,0.9083779454231262,1.0535444021224976
48168,ZNion,ZNion_437-3_20231227204717_04_2,746,0.9084367752075195,0.9596110582351685
48169,ZNion,ZNion_437-3_20231227204717_04_2,747,0.9081138968467712,1.074690580368042
48170,ZNion,ZNion_437-3_20231227204717_04_2,748,0.9087229371070862,0.9529486894607544
48171,ZNion,ZNion_437-3_20231227204717_04_2,749,0.9080505967140198,1.0501654148101807
48172,ZNion,ZNion_437-3_20231227204717_04_2,750,0.9082235097885132,1.0165146589279175
48173,ZNion,ZNion_437-3_20231227204717_04_2,751,0.9078564047813416,1.0191032886505127
48174,ZNion,ZNion_437-3_20231227204717_04_2,752,0.9079626798629761,0.9329090118408203
48175,ZNion,ZNion_437-3_20231227204717_04_2,753,0.9079176187515259,0.9914230108261108
48176,ZNion,ZNion_437-3_20231227204717_04_2,754,0.9077267050743103,0.9868011474609375
48177,ZNion,ZNion_437-3_20231227204717_04_2,755,0.9077221751213074,0.9054941534996033
48178,ZNion,ZNion_437-3_20231227204717_04_2,756,0.9080438017845154,0.9967466592788696
48179,ZNion,ZNion_437-3_20231227204717_04_2,757,0.9073161482810974,0.8766473531723022
48180,ZNion,ZNion_437-3_20231227204717_04_2,758,0.907560408115387,0.9598879814147949
48181,ZNion,ZNion_437-3_20231227204717_04_2,759,0.907045841217041,1.0740654468536377
48182,ZNion,ZNion_437-3_20231227204717_04_2,760,0.9075024724006653,1.0586909055709839
48183,ZNion,ZNion_437-3_20231227204717_04_2,761,0.9075775146484375,0.890434741973877
48184,ZNion,ZNion_437-3_20231227204717_04_2,762,0.9068191051483154,1.0335853099822998
48185,ZNion,ZNion_437-3_20231227204717_04_2,763,0.9070344567298889,0.9936522841453552
48186,ZNion,ZNion_437-3_20231227204717_04_2,764,0.9073815941810608,0.9599913358688354
48187,ZNion,ZNion_437-3_20231227204717_04_2,765,0.9063460826873779,0.9862614870071411
48188,ZNion,ZNion_437-3_20231227204717_04_2,766,0.9069958925247192,0.9035780429840088
48189,ZNion,ZNion_437-3_20231227204717_04_2,767,0.9063688516616821,1.0203591585159302
48190,ZNion,ZNion_437-3_20231227204717_04_2,768,0.9066569209098816,0.9193911552429199
48191,ZNion,ZNion_437-3_20231227204717_04_2,769,0.9059655070304871,0.9337655305862427
48192,ZNion,ZNion_437-3_20231227204717_04_2,770,0.9065021276473999,0.9863289594650269
48193,ZNion,ZNion_437-3_20231227204717_04_2,771,0.9059356451034546,0.9617945551872253
48194,ZNion,ZNion_437-3_20231227204717_04_2,772,0.9061757922172546,1.0093754529953003
48195,ZNion,ZNion_437-3_20231227204717_04_2,773,0.9061923623085022,0.9618467688560486
48196,ZNion,ZNion_437-3_20231227204717_04_2,774,0.9053239226341248,0.9686281681060791
48197,ZNion,ZNion_437-3_20231227204717_04_2,775,0.9056863188743591,0.964553952217102
48198,ZNion,ZNion_437-3_20231227204717_04_2,776,0.9052769541740417,1.0242741107940674
48199,ZNion,ZNion_437-3_20231227204717_04_2,777,0.9051241278648376,0.9421275854110718
48200,ZNion,ZNion_437-3_20231227204717_04_2,778,0.9050968289375305,0.9721490144729614
48201,ZNion,ZNion_437-3_20231227204717_04_2,779,0.9049922823905945,0.9964670538902283
48202,ZNion,ZNion_437-3_20231227204717_04_2,780,0.9054654836654663,0.9867616891860962
48203,ZNion,ZNion_437-3_20231227204717_04_2,781,0.9052808880805969,1.0196044445037842
48204,ZNion,ZNion_437-3_20231227204717_04_2,782,0.9050710797309875,1.0395078659057617
48205,ZNion,ZNion_437-3_20231227204717_04_2,783,0.9047512412071228,1.0313185453414917
48206,ZNion,ZNion_437-3_20231227204717_04_2,784,0.9048250913619995,0.9243589639663696
48207,ZNion,ZNion_437-3_20231227204717_04_2,785,0.9041277170181274,0.9504048228263855
48208,ZNion,ZNion_437-3_20231227204717_04_2,786,0.9047507643699646,1.0328774452209473
48209,ZNion,ZNion_437-3_20231227204717_04_2,787,0.9047545790672302,0.9895930886268616
48210,ZNion,ZNion_437-3_20231227204717_04_2,788,0.90437251329422,0.9541241526603699
48211,ZNion,ZNion_437-3_20231227204717_04_2,789,0.9047976136207581,0.9732556343078613
48212,ZNion,ZNion_437-3_20231227204717_04_2,790,0.9045116305351257,1.0235296487808228
48213,ZNion,ZNion_437-3_20231227204717_04_2,791,0.9043595194816589,0.8991097807884216
48214,ZNion,ZNion_437-3_20231227204717_04_2,792,0.9042052030563354,0.9152078628540039
48215,ZNion,ZNion_437-3_20231227204717_04_2,793,0.9041103720664978,0.9643498063087463
48216,ZNion,ZNion_437-3_20231227204717_04_2,794,0.9043244123458862,1.037939429283142
48217,ZNion,ZNion_437-3_20231227204717_04_2,795,0.9042285084724426,0.8719199895858765
48218,ZNion,ZNion_437-3_20231227204717_04_2,796,0.9036692976951599,0.9730092287063599
48219,ZNion,ZNion_437-3_20231227204717_04_2,797,0.9035341739654541,0.9984360933303833
48220,ZNion,ZNion_437-3_20231227204717_04_2,798,0.9035324454307556,0.912662148475647
48221,ZNion,ZNion_437-3_20231227204717_04_2,799,0.9042461514472961,1.0111899375915527
48222,ZNion,ZNion_437-3_20231227204717_04_2,800,0.9035140872001648,1.0099104642868042
48223,ZNion,ZNion_437-3_20231227204717_04_2,801,0.9033637642860413,0.9000700116157532
48224,ZNion,ZNion_437-3_20231227204717_04_2,802,0.9036357402801514,0.9636756181716919
48225,ZNion,ZNion_437-3_20231227204717_04_2,803,0.9029930830001831,0.9108920693397522
48226,ZNion,ZNion_437-3_20231227204717_04_2,804,0.9026772975921631,0.9970440864562988
48227,ZNion,ZNion_437-3_20231227204717_04_2,805,0.9032993912696838,0.9167705774307251
48228,ZNion,ZNion_437-3_20231227204717_04_2,806,0.9028719663619995,0.9450117945671082
48229,ZNion,ZNion_437-3_20231227204717_04_2,807,0.9024289846420288,0.9448853731155396
48230,ZNion,ZNion_437-3_20231227204717_04_2,808,0.9028732776641846,1.0244745016098022
48231,ZNion,ZNion_437-3_20231227204717_04_2,809,0.9024915099143982,0.9899734258651733
48232,ZNion,ZNion_437-3_20231227204717_04_2,810,0.9026873111724854,0.9491071701049805
48233,ZNion,ZNion_437-3_20231227204717_04_2,811,0.90291827917099,0.9597419500350952
48234,ZNion,ZNion_437-3_20231227204717_04_2,812,0.902112603187561,0.9452536702156067
48235,ZNion,ZNion_437-3_20231227204717_04_2,813,0.9022756814956665,1.0428568124771118
48236,ZNion,ZNion_437-3_20231227204717_04_2,814,0.9017493724822998,1.0200848579406738
48237,ZNion,ZNion_437-3_20231227204717_04_2,815,0.9022240042686462,0.9888759851455688
48238,ZNion,ZNion_437-3_20231227204717_04_2,816,0.9024395942687988,0.9106835722923279
48239,ZNion,ZNion_437-3_20231227204717_04_2,817,0.9024695158004761,1.0303144454956055
48240,ZNion,ZNion_437-3_20231227204717_04_2,818,0.9017826318740845,0.9142254590988159
48241,ZNion,ZNion_437-3_20231227204717_04_2,819,0.9022083282470703,0.9955610036849976
48242,ZNion,ZNion_437-3_20231227204717_04_2,820,0.9015718698501587,1.0347685813903809
48243,ZNion,ZNion_437-3_20231227204717_04_2,821,0.9019562005996704,0.9230655431747437
48244,ZNion,ZNion_437-3_20231227204717_04_2,822,0.901617169380188,0.9367736577987671
48245,ZNion,ZNion_437-3_20231227204717_04_2,823,0.901970386505127,0.9967914819717407
48246,ZNion,ZNion_437-3_20231227204717_04_2,824,0.9012382626533508,0.8933402299880981
48247,ZNion,ZNion_437-3_20231227204717_04_2,825,0.9009826183319092,0.9770651459693909
48248,ZNion,ZNion_437-3_20231227204717_04_2,826,0.9015886783599854,0.9744483232498169
48249,ZNion,ZNion_437-3_20231227204717_04_2,827,0.901557981967926,0.95537269115448
48250,ZNion,ZNion_437-3_20231227204717_04_2,828,0.9017392992973328,0.9487133026123047
48251,ZNion,ZNion_437-3_20231227204717_04_2,829,0.9012398719787598,1.0218794345855713
48252,ZNion,ZNion_437-3_20231227204717_04_2,830,0.9012288451194763,0.978060781955719
48253,ZNion,ZNion_437-3_20231227204717_04_2,831,0.9009564518928528,0.879183828830719
