sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9488,ZNion,ZNion_449-3_20240104212753_06_5,158,1.0,1.0068044662475586
9489,ZNion,ZNion_449-3_20240104212753_06_5,159,1.0,1.0067063570022583
9490,ZNion,ZNion_449-3_20240104212753_06_5,160,1.0,1.006610631942749
9491,ZNion,ZNion_449-3_20240104212753_06_5,161,1.0,1.0065999031066895
9492,ZNion,ZNion_449-3_20240104212753_06_5,162,1.0,1.006502389907837
9493,ZNion,ZNion_449-3_20240104212753_06_5,163,1.0,1.0064042806625366
9494,ZNion,ZNion_449-3_20240104212753_06_5,164,1.0,1.0063974857330322
9495,ZNion,ZNion_449-3_20240104212753_06_5,165,1.0,1.0062974691390991
9496,ZNion,ZNion_449-3_20240104212753_06_5,166,1.0,1.0061984062194824
9497,ZNion,ZNion_449-3_20240104212753_06_5,167,1.0,1.0061912536621094
9498,ZNion,ZNion_449-3_20240104212753_06_5,168,1.0,1.0060899257659912
9499,ZNion,ZNion_449-3_20240104212753_06_5,169,1.0,1.0059894323349
9500,ZNion,ZNion_449-3_20240104212753_06_5,170,1.0,1.0059821605682373
9501,ZNion,ZNion_449-3_20240104212753_06_5,171,1.0,1.0058797597885132
9502,ZNion,ZNion_449-3_20240104212753_06_5,172,1.0,1.0058726072311401
9503,ZNion,ZNion_449-3_20240104212753_06_5,173,1.0,1.0057690143585205
9504,ZNion,ZNion_449-3_20240104212753_06_5,174,1.0,1.0057612657546997
9505,ZNion,ZNion_449-3_20240104212753_06_5,175,1.0,1.005655288696289
9506,ZNion,ZNion_449-3_20240104212753_06_5,176,1.0,1.0055490732192993
9507,ZNion,ZNion_449-3_20240104212753_06_5,177,1.0,1.0055387020111084
9508,ZNion,ZNion_449-3_20240104212753_06_5,178,1.0,1.0054314136505127
9509,ZNion,ZNion_449-3_20240104212753_06_5,179,1.0,1.0054219961166382
9510,ZNion,ZNion_449-3_20240104212753_06_5,180,1.0,1.0053149461746216
9511,ZNion,ZNion_449-3_20240104212753_06_5,181,1.0,1.0053069591522217
9512,ZNion,ZNion_449-3_20240104212753_06_5,182,1.0,1.005197525024414
9513,ZNion,ZNion_449-3_20240104212753_06_5,183,1.0,1.0050867795944214
9514,ZNion,ZNion_449-3_20240104212753_06_5,184,1.0,1.0050780773162842
9515,ZNion,ZNion_449-3_20240104212753_06_5,185,1.0,1.004964828491211
9516,ZNion,ZNion_449-3_20240104212753_06_5,186,1.0,1.0049593448638916
9517,ZNion,ZNion_449-3_20240104212753_06_5,187,1.0,1.004845142364502
9518,ZNion,ZNion_449-3_20240104212753_06_5,188,1.0,1.0048385858535767
9519,ZNion,ZNion_449-3_20240104212753_06_5,189,1.0,1.00472092628479
9520,ZNion,ZNion_449-3_20240104212753_06_5,190,1.0,1.004714012145996
9521,ZNion,ZNion_449-3_20240104212753_06_5,191,1.0,1.0047091245651245
9522,ZNion,ZNion_449-3_20240104212753_06_5,192,1.0,1.0045907497406006
9523,ZNion,ZNion_449-3_20240104212753_06_5,193,1.0,1.0045833587646484
9524,ZNion,ZNion_449-3_20240104212753_06_5,194,1.0,1.004464030265808
9525,ZNion,ZNion_449-3_20240104212753_06_5,195,1.0,1.0044571161270142
9526,ZNion,ZNion_449-3_20240104212753_06_5,196,1.0,1.004336953163147
9527,ZNion,ZNion_449-3_20240104212753_06_5,197,1.0,1.0043278932571411
9528,ZNion,ZNion_449-3_20240104212753_06_5,198,1.0,1.004204511642456
9529,ZNion,ZNion_449-3_20240104212753_06_5,199,1.0,1.0042005777359009
9530,ZNion,ZNion_449-3_20240104212753_06_5,200,1.0,1.0040736198425293
9531,ZNion,ZNion_449-3_20240104212753_06_5,201,1.0,1.0040684938430786
9532,ZNion,ZNion_449-3_20240104212753_06_5,202,1.0,1.0040628910064697
9533,ZNion,ZNion_449-3_20240104212753_06_5,203,1.0,1.0039342641830444
9534,ZNion,ZNion_449-3_20240104212753_06_5,204,1.0,1.0039290189743042
9535,ZNion,ZNion_449-3_20240104212753_06_5,205,1.0,1.0039235353469849
9536,ZNion,ZNion_449-3_20240104212753_06_5,206,1.0,1.0037930011749268
9537,ZNion,ZNion_449-3_20240104212753_06_5,207,1.0,1.0037869215011597
9538,ZNion,ZNion_449-3_20240104212753_06_5,208,1.0,1.0036542415618896
9539,ZNion,ZNion_449-3_20240104212753_06_5,209,1.0,1.0036494731903076
9540,ZNion,ZNion_449-3_20240104212753_06_5,210,1.0,1.0036438703536987
9541,ZNion,ZNion_449-3_20240104212753_06_5,211,1.0,1.0035072565078735
9542,ZNion,ZNion_449-3_20240104212753_06_5,212,1.0,1.0035022497177124
9543,ZNion,ZNion_449-3_20240104212753_06_5,213,1.0,1.0034972429275513
9544,ZNion,ZNion_449-3_20240104212753_06_5,214,1.0,1.0033575296401978
9545,ZNion,ZNion_449-3_20240104212753_06_5,215,1.0,1.0033540725708008
9546,ZNion,ZNion_449-3_20240104212753_06_5,216,1.0,1.00334894657135
9547,ZNion,ZNion_449-3_20240104212753_06_5,217,1.0,1.0033448934555054
9548,ZNion,ZNion_449-3_20240104212753_06_5,218,1.0,1.003199815750122
9549,ZNion,ZNion_449-3_20240104212753_06_5,219,1.0,1.0031957626342773
9550,ZNion,ZNion_449-3_20240104212753_06_5,220,1.0,1.0030494928359985
9551,ZNion,ZNion_449-3_20240104212753_06_5,221,1.0,1.0030430555343628
9552,ZNion,ZNion_449-3_20240104212753_06_5,222,1.0,1.00304114818573
9553,ZNion,ZNion_449-3_20240104212753_06_5,223,1.0,1.0030361413955688
9554,ZNion,ZNion_449-3_20240104212753_06_5,224,1.0,1.0028854608535767
9555,ZNion,ZNion_449-3_20240104212753_06_5,225,1.0,1.0028825998306274
9556,ZNion,ZNion_449-3_20240104212753_06_5,226,1.0,1.0028769969940186
9557,ZNion,ZNion_449-3_20240104212753_06_5,227,1.0,1.002875566482544
9558,ZNion,ZNion_449-3_20240104212753_06_5,228,1.0,1.0027216672897339
9559,ZNion,ZNion_449-3_20240104212753_06_5,229,1.0,1.0027180910110474
9560,ZNion,ZNion_449-3_20240104212753_06_5,230,1.0,1.0027146339416504
9561,ZNion,ZNion_449-3_20240104212753_06_5,231,1.0,1.0027107000350952
9562,ZNion,ZNion_449-3_20240104212753_06_5,232,1.0,1.002553105354309
9563,ZNion,ZNion_449-3_20240104212753_06_5,233,1.0,1.0025492906570435
9564,ZNion,ZNion_449-3_20240104212753_06_5,234,1.0,1.00254487991333
9565,ZNion,ZNion_449-3_20240104212753_06_5,235,1.0,1.0025417804718018
9566,ZNion,ZNion_449-3_20240104212753_06_5,236,1.0,1.002380609512329
9567,ZNion,ZNion_449-3_20240104212753_06_5,237,1.0,1.0023763179779053
9568,ZNion,ZNion_449-3_20240104212753_06_5,238,1.0,1.0023728609085083
9569,ZNion,ZNion_449-3_20240104212753_06_5,239,1.0,1.0023698806762695
9570,ZNion,ZNion_449-3_20240104212753_06_5,240,1.0,1.0023666620254517
9571,ZNion,ZNion_449-3_20240104212753_06_5,241,1.0,1.0022010803222656
9572,ZNion,ZNion_449-3_20240104212753_06_5,242,1.0,1.0022003650665283
9573,ZNion,ZNion_449-3_20240104212753_06_5,243,1.0,1.002196192741394
9574,ZNion,ZNion_449-3_20240104212753_06_5,244,1.0,1.0021929740905762
9575,ZNion,ZNion_449-3_20240104212753_06_5,245,1.0,1.002191424369812
9576,ZNion,ZNion_449-3_20240104212753_06_5,246,1.0,1.0021898746490479
9577,ZNion,ZNion_449-3_20240104212753_06_5,247,1.0,1.0020184516906738
9578,ZNion,ZNion_449-3_20240104212753_06_5,248,1.0,1.002015233039856
9579,ZNion,ZNion_449-3_20240104212753_06_5,249,1.0,1.002012848854065
9580,ZNion,ZNion_449-3_20240104212753_06_5,250,1.0,1.0020110607147217
9581,ZNion,ZNion_449-3_20240104212753_06_5,251,1.0,1.0020105838775635
9582,ZNion,ZNion_449-3_20240104212753_06_5,252,1.0,1.0020066499710083
9583,ZNion,ZNion_449-3_20240104212753_06_5,253,1.0,1.0020047426223755
9584,ZNion,ZNion_449-3_20240104212753_06_5,254,1.0,1.0018293857574463
9585,ZNion,ZNion_449-3_20240104212753_06_5,255,1.0,1.0018259286880493
9586,ZNion,ZNion_449-3_20240104212753_06_5,256,1.0,1.0018248558044434
9587,ZNion,ZNion_449-3_20240104212753_06_5,257,1.0,1.0018221139907837
9588,ZNion,ZNion_449-3_20240104212753_06_5,258,1.0,1.0018186569213867
9589,ZNion,ZNion_449-3_20240104212753_06_5,259,1.0,1.0018192529678345
9590,ZNion,ZNion_449-3_20240104212753_06_5,260,1.0,1.0018147230148315
9591,ZNion,ZNion_449-3_20240104212753_06_5,261,1.0,1.0016334056854248
9592,ZNion,ZNion_449-3_20240104212753_06_5,262,1.0,1.001632571220398
9593,ZNion,ZNion_449-3_20240104212753_06_5,263,1.0,1.001629114151001
9594,ZNion,ZNion_449-3_20240104212753_06_5,264,1.0,1.0016294717788696
9595,ZNion,ZNion_449-3_20240104212753_06_5,265,1.0,1.00162935256958
9596,ZNion,ZNion_449-3_20240104212753_06_5,266,1.0,1.0016276836395264
9597,ZNion,ZNion_449-3_20240104212753_06_5,267,1.0,1.0016266107559204
9598,ZNion,ZNion_449-3_20240104212753_06_5,268,1.0,1.0016257762908936
9599,ZNion,ZNion_449-3_20240104212753_06_5,269,1.0,1.0016250610351562
9600,ZNion,ZNion_449-3_20240104212753_06_5,270,1.0,1.001624345779419
9601,ZNion,ZNion_449-3_20240104212753_06_5,271,1.0,1.0016224384307861
9602,ZNion,ZNion_449-3_20240104212753_06_5,272,1.0,1.001623272895813
9603,ZNion,ZNion_449-3_20240104212753_06_5,273,1.0,1.0016226768493652
9604,ZNion,ZNion_449-3_20240104212753_06_5,274,1.0,1.0016216039657593
9605,ZNion,ZNion_449-3_20240104212753_06_5,275,1.0,1.0016233921051025
9606,ZNion,ZNion_449-3_20240104212753_06_5,276,1.0,1.0016217231750488
9607,ZNion,ZNion_449-3_20240104212753_06_5,277,1.0,1.0016181468963623
9608,ZNion,ZNion_449-3_20240104212753_06_5,278,1.0,1.0016183853149414
9609,ZNion,ZNion_449-3_20240104212753_06_5,279,1.0,1.0016204118728638
9610,ZNion,ZNion_449-3_20240104212753_06_5,280,1.0,1.0016175508499146
9611,ZNion,ZNion_449-3_20240104212753_06_5,281,1.0,1.0016175508499146
9612,ZNion,ZNion_449-3_20240104212753_06_5,282,1.0,1.0016157627105713
9613,ZNion,ZNion_449-3_20240104212753_06_5,283,1.0,1.001617193222046
9614,ZNion,ZNion_449-3_20240104212753_06_5,284,1.0,1.0016191005706787
9615,ZNion,ZNion_449-3_20240104212753_06_5,285,1.0,1.0016192197799683
9616,ZNion,ZNion_449-3_20240104212753_06_5,286,1.0,1.001619815826416
9617,ZNion,ZNion_449-3_20240104212753_06_5,287,1.0,1.0016186237335205
9618,ZNion,ZNion_449-3_20240104212753_06_5,288,1.0,1.0016188621520996
9619,ZNion,ZNion_449-3_20240104212753_06_5,289,1.0,1.0016188621520996
9620,ZNion,ZNion_449-3_20240104212753_06_5,290,1.0,1.0016177892684937
9621,ZNion,ZNion_449-3_20240104212753_06_5,291,1.0,1.0016191005706787
9622,ZNion,ZNion_449-3_20240104212753_06_5,292,1.0,1.001619577407837
9623,ZNion,ZNion_449-3_20240104212753_06_5,293,1.0,1.0016213655471802
9624,ZNion,ZNion_449-3_20240104212753_06_5,294,1.0,1.0016214847564697
9625,ZNion,ZNion_449-3_20240104212753_06_5,295,1.0,1.0016229152679443
9626,ZNion,ZNion_449-3_20240104212753_06_5,296,1.0,1.001620888710022
9627,ZNion,ZNion_449-3_20240104212753_06_5,297,1.0,1.0016225576400757
9628,ZNion,ZNion_449-3_20240104212753_06_5,298,1.0,1.001621127128601
9629,ZNion,ZNion_449-3_20240104212753_06_5,299,1.0,1.0016220808029175
9630,ZNion,ZNion_449-3_20240104212753_06_5,300,1.0,1.0016212463378906
9631,ZNion,ZNion_449-3_20240104212753_06_5,301,1.0,1.001622200012207
9632,ZNion,ZNion_449-3_20240104212753_06_5,302,1.0,1.0016210079193115
9633,ZNion,ZNion_449-3_20240104212753_06_5,303,1.0,1.0016210079193115
9634,ZNion,ZNion_449-3_20240104212753_06_5,304,1.0,1.0016213655471802
9635,ZNion,ZNion_449-3_20240104212753_06_5,305,1.0,1.001622200012207
9636,ZNion,ZNion_449-3_20240104212753_06_5,306,1.0,1.0016214847564697
9637,ZNion,ZNion_449-3_20240104212753_06_5,307,1.0,1.0016237497329712
9638,ZNion,ZNion_449-3_20240104212753_06_5,308,1.0,1.0016238689422607
9639,ZNion,ZNion_449-3_20240104212753_06_5,309,1.0,1.0016237497329712
9640,ZNion,ZNion_449-3_20240104212753_06_5,310,1.0,1.0016260147094727
9641,ZNion,ZNion_449-3_20240104212753_06_5,311,1.0,1.0016261339187622
9642,ZNion,ZNion_449-3_20240104212753_06_5,312,1.0,1.001627802848816
9643,ZNion,ZNion_449-3_20240104212753_06_5,313,1.0,1.0018086433410645
9644,ZNion,ZNion_449-3_20240104212753_06_5,314,1.0,1.0018104314804077
9645,ZNion,ZNion_449-3_20240104212753_06_5,315,1.0,1.0018107891082764
9646,ZNion,ZNion_449-3_20240104212753_06_5,316,1.0,1.0018105506896973
9647,ZNion,ZNion_449-3_20240104212753_06_5,317,1.0,1.001810908317566
9648,ZNion,ZNion_449-3_20240104212753_06_5,318,1.0,1.0018129348754883
9649,ZNion,ZNion_449-3_20240104212753_06_5,319,1.0,1.0018126964569092
9650,ZNion,ZNion_449-3_20240104212753_06_5,320,1.0,1.0018147230148315
9651,ZNion,ZNion_449-3_20240104212753_06_5,321,1.0,1.0018150806427002
9652,ZNion,ZNion_449-3_20240104212753_06_5,322,1.0,1.001815676689148
9653,ZNion,ZNion_449-3_20240104212753_06_5,323,1.0,1.0018160343170166
9654,ZNion,ZNion_449-3_20240104212753_06_5,324,1.0,1.0018192529678345
9655,ZNion,ZNion_449-3_20240104212753_06_5,325,1.0,1.0018208026885986
9656,ZNion,ZNion_449-3_20240104212753_06_5,326,1.0,1.0018216371536255
9657,ZNion,ZNion_449-3_20240104212753_06_5,327,1.0,1.0018234252929688
9658,ZNion,ZNion_449-3_20240104212753_06_5,328,1.0,1.0019972324371338
9659,ZNion,ZNion_449-3_20240104212753_06_5,329,1.0,1.0019992589950562
9660,ZNion,ZNion_449-3_20240104212753_06_5,330,1.0,1.0019996166229248
9661,ZNion,ZNion_449-3_20240104212753_06_5,331,1.0,1.002000093460083
9662,ZNion,ZNion_449-3_20240104212753_06_5,332,1.0,1.002001404762268
9663,ZNion,ZNion_449-3_20240104212753_06_5,333,1.0,1.0020017623901367
9664,ZNion,ZNion_449-3_20240104212753_06_5,334,1.0,1.0020016431808472
9665,ZNion,ZNion_449-3_20240104212753_06_5,335,1.0,1.0020025968551636
9666,ZNion,ZNion_449-3_20240104212753_06_5,336,1.0,1.0020036697387695
9667,ZNion,ZNion_449-3_20240104212753_06_5,337,1.0,1.0020039081573486
9668,ZNion,ZNion_449-3_20240104212753_06_5,338,1.0,1.002005934715271
9669,ZNion,ZNion_449-3_20240104212753_06_5,339,1.0,1.0020074844360352
9670,ZNion,ZNion_449-3_20240104212753_06_5,340,1.0,1.0020078420639038
9671,ZNion,ZNion_449-3_20240104212753_06_5,341,1.0,1.0020101070404053
9672,ZNion,ZNion_449-3_20240104212753_06_5,342,1.0,1.0020105838775635
9673,ZNion,ZNion_449-3_20240104212753_06_5,343,1.0,1.002181053161621
9674,ZNion,ZNion_449-3_20240104212753_06_5,344,1.0,1.0021817684173584
9675,ZNion,ZNion_449-3_20240104212753_06_5,345,1.0,1.002183198928833
9676,ZNion,ZNion_449-3_20240104212753_06_5,346,1.0,1.0021849870681763
9677,ZNion,ZNion_449-3_20240104212753_06_5,347,1.0,1.0021859407424927
9678,ZNion,ZNion_449-3_20240104212753_06_5,348,1.0,1.0021858215332031
9679,ZNion,ZNion_449-3_20240104212753_06_5,349,1.0,1.0021849870681763
9680,ZNion,ZNion_449-3_20240104212753_06_5,350,1.0,1.0021858215332031
9681,ZNion,ZNion_449-3_20240104212753_06_5,351,1.0,1.0021857023239136
9682,ZNion,ZNion_449-3_20240104212753_06_5,352,1.0,1.0021862983703613
9683,ZNion,ZNion_449-3_20240104212753_06_5,353,1.0,1.0021867752075195
9684,ZNion,ZNion_449-3_20240104212753_06_5,354,1.0,1.002185344696045
9685,ZNion,ZNion_449-3_20240104212753_06_5,355,1.0,1.002187728881836
9686,ZNion,ZNion_449-3_20240104212753_06_5,356,1.0,1.0021806955337524
9687,ZNion,ZNion_449-3_20240104212753_06_5,357,1.0,1.0021824836730957
9688,ZNion,ZNion_449-3_20240104212753_06_5,358,1.0,1.0021849870681763
9689,ZNion,ZNion_449-3_20240104212753_06_5,359,1.0,1.0021847486495972
9690,ZNion,ZNion_449-3_20240104212753_06_5,360,1.0,1.0021849870681763
9691,ZNion,ZNion_449-3_20240104212753_06_5,361,1.0,1.0021851062774658
9692,ZNion,ZNion_449-3_20240104212753_06_5,362,1.0,1.0021839141845703
9693,ZNion,ZNion_449-3_20240104212753_06_5,363,1.0,1.0020079612731934
9694,ZNion,ZNion_449-3_20240104212753_06_5,364,1.0,1.0020060539245605
9695,ZNion,ZNion_449-3_20240104212753_06_5,365,1.0,1.0020055770874023
9696,ZNion,ZNion_449-3_20240104212753_06_5,366,1.0,1.0020062923431396
9697,ZNion,ZNion_449-3_20240104212753_06_5,367,1.0,1.0020043849945068
9698,ZNion,ZNion_449-3_20240104212753_06_5,368,1.0,1.0020027160644531
9699,ZNion,ZNion_449-3_20240104212753_06_5,369,1.0,1.002001166343689
9700,ZNion,ZNion_449-3_20240104212753_06_5,370,1.0,1.0020002126693726
9701,ZNion,ZNion_449-3_20240104212753_06_5,371,1.0,1.0019997358322144
9702,ZNion,ZNion_449-3_20240104212753_06_5,372,1.0,1.001997470855713
9703,ZNion,ZNion_449-3_20240104212753_06_5,373,1.0,1.0019984245300293
9704,ZNion,ZNion_449-3_20240104212753_06_5,374,1.0,1.0019961595535278
9705,ZNion,ZNion_449-3_20240104212753_06_5,375,1.0,1.0019954442977905
9706,ZNion,ZNion_449-3_20240104212753_06_5,376,1.0,1.0019941329956055
9707,ZNion,ZNion_449-3_20240104212753_06_5,377,1.0,1.0018188953399658
9708,ZNion,ZNion_449-3_20240104212753_06_5,378,1.0,1.001818299293518
9709,ZNion,ZNion_449-3_20240104212753_06_5,379,1.0,1.0018179416656494
9710,ZNion,ZNion_449-3_20240104212753_06_5,380,1.0,1.001816987991333
9711,ZNion,ZNion_449-3_20240104212753_06_5,381,1.0,1.0018142461776733
9712,ZNion,ZNion_449-3_20240104212753_06_5,382,1.0,1.0018136501312256
9713,ZNion,ZNion_449-3_20240104212753_06_5,383,1.0,1.0018125772476196
9714,ZNion,ZNion_449-3_20240104212753_06_5,384,1.0,1.0018130540847778
9715,ZNion,ZNion_449-3_20240104212753_06_5,385,1.0,1.001812219619751
9716,ZNion,ZNion_449-3_20240104212753_06_5,386,1.0,1.0018105506896973
9717,ZNion,ZNion_449-3_20240104212753_06_5,387,1.0,1.00180983543396
9718,ZNion,ZNion_449-3_20240104212753_06_5,388,1.0,1.0018073320388794
9719,ZNion,ZNion_449-3_20240104212753_06_5,389,1.0,1.0018067359924316
9720,ZNion,ZNion_449-3_20240104212753_06_5,390,1.0,1.0018043518066406
9721,ZNion,ZNion_449-3_20240104212753_06_5,391,1.0,1.0016225576400757
9722,ZNion,ZNion_449-3_20240104212753_06_5,392,1.0,1.0016220808029175
9723,ZNion,ZNion_449-3_20240104212753_06_5,393,1.0,1.0016204118728638
9724,ZNion,ZNion_449-3_20240104212753_06_5,394,1.0,1.001619577407837
9725,ZNion,ZNion_449-3_20240104212753_06_5,395,1.0,1.0016188621520996
9726,ZNion,ZNion_449-3_20240104212753_06_5,396,1.0,1.0016170740127563
9727,ZNion,ZNion_449-3_20240104212753_06_5,397,1.0,1.001617193222046
9728,ZNion,ZNion_449-3_20240104212753_06_5,398,1.0,1.001615047454834
9729,ZNion,ZNion_449-3_20240104212753_06_5,399,1.0,1.0016131401062012
9730,ZNion,ZNion_449-3_20240104212753_06_5,400,1.0,1.0016114711761475
9731,ZNion,ZNion_449-3_20240104212753_06_5,401,1.0,1.0016111135482788
9732,ZNion,ZNion_449-3_20240104212753_06_5,402,1.0,1.001422643661499
9733,ZNion,ZNion_449-3_20240104212753_06_5,403,1.0,1.001420021057129
9734,ZNion,ZNion_449-3_20240104212753_06_5,404,1.0,1.001417636871338
9735,ZNion,ZNion_449-3_20240104212753_06_5,405,1.0,1.001415729522705
9736,ZNion,ZNion_449-3_20240104212753_06_5,406,1.0,1.0014148950576782
9737,ZNion,ZNion_449-3_20240104212753_06_5,407,1.0,1.0014111995697021
9738,ZNion,ZNion_449-3_20240104212753_06_5,408,1.0,1.0014097690582275
9739,ZNion,ZNion_449-3_20240104212753_06_5,409,1.0,1.0014082193374634
9740,ZNion,ZNion_449-3_20240104212753_06_5,410,1.0,1.0012129545211792
9741,ZNion,ZNion_449-3_20240104212753_06_5,411,1.0,1.0012093782424927
9742,ZNion,ZNion_449-3_20240104212753_06_5,412,1.0,1.0012062788009644
9743,ZNion,ZNion_449-3_20240104212753_06_5,413,1.0,1.0012037754058838
9744,ZNion,ZNion_449-3_20240104212753_06_5,414,1.0,1.0012015104293823
9745,ZNion,ZNion_449-3_20240104212753_06_5,415,1.0,1.000998616218567
9746,ZNion,ZNion_449-3_20240104212753_06_5,416,1.0,1.0009963512420654
9747,ZNion,ZNion_449-3_20240104212753_06_5,417,1.0,1.000992774963379
9748,ZNion,ZNion_449-3_20240104212753_06_5,418,1.0,1.0009922981262207
9749,ZNion,ZNion_449-3_20240104212753_06_5,419,1.0,1.0009899139404297
9750,ZNion,ZNion_449-3_20240104212753_06_5,420,1.0,1.0009866952896118
9751,ZNion,ZNion_449-3_20240104212753_06_5,421,1.0,1.0007771253585815
9752,ZNion,ZNion_449-3_20240104212753_06_5,422,1.0,1.0007749795913696
9753,ZNion,ZNion_449-3_20240104212753_06_5,423,1.0,1.0007696151733398
9754,ZNion,ZNion_449-3_20240104212753_06_5,424,1.0,1.000771164894104
9755,ZNion,ZNion_449-3_20240104212753_06_5,425,1.0,1.0007652044296265
9756,ZNion,ZNion_449-3_20240104212753_06_5,426,1.0,1.0007623434066772
9757,ZNion,ZNion_449-3_20240104212753_06_5,427,1.0,1.0005450248718262
9758,ZNion,ZNion_449-3_20240104212753_06_5,428,1.0,1.000541090965271
9759,ZNion,ZNion_449-3_20240104212753_06_5,429,1.0,1.0005382299423218
9760,ZNion,ZNion_449-3_20240104212753_06_5,430,1.0,1.0005344152450562
9761,ZNion,ZNion_449-3_20240104212753_06_5,431,1.0,1.0005309581756592
9762,ZNion,ZNion_449-3_20240104212753_06_5,432,1.0,1.0003045797348022
9763,ZNion,ZNion_449-3_20240104212753_06_5,433,1.0,1.0003011226654053
9764,ZNion,ZNion_449-3_20240104212753_06_5,434,1.0,1.0002979040145874
9765,ZNion,ZNion_449-3_20240104212753_06_5,435,1.0,1.0002943277359009
9766,ZNion,ZNion_449-3_20240104212753_06_5,436,1.0,1.0002882480621338
9767,ZNion,ZNion_449-3_20240104212753_06_5,437,1.0,1.00005304813385
9768,ZNion,ZNion_449-3_20240104212753_06_5,438,1.0,1.0000481605529785
9769,ZNion,ZNion_449-3_20240104212753_06_5,439,1.0,1.0000417232513428
9770,ZNion,ZNion_449-3_20240104212753_06_5,440,1.0,0.9997954368591309
9771,ZNion,ZNion_449-3_20240104212753_06_5,441,1.0,0.9997909665107727
9772,ZNion,ZNion_449-3_20240104212753_06_5,442,1.0,0.9997850060462952
9773,ZNion,ZNion_449-3_20240104212753_06_5,443,1.0,0.9995280504226685
9774,ZNion,ZNion_449-3_20240104212753_06_5,444,1.0,0.9995212554931641
9775,ZNion,ZNion_449-3_20240104212753_06_5,445,1.0,0.9995148181915283
9776,ZNion,ZNion_449-3_20240104212753_06_5,446,1.0,0.9992451667785645
9777,ZNion,ZNion_449-3_20240104212753_06_5,447,1.0,0.9992375373840332
9778,ZNion,ZNion_449-3_20240104212753_06_5,448,1.0,0.9992320537567139
9779,ZNion,ZNion_449-3_20240104212753_06_5,449,1.0,0.9989521503448486
9780,ZNion,ZNion_449-3_20240104212753_06_5,450,1.0,0.9989436268806458
9781,ZNion,ZNion_449-3_20240104212753_06_5,451,1.0,0.9986521005630493
9782,ZNion,ZNion_449-3_20240104212753_06_5,452,1.0,0.9986463785171509
9783,ZNion,ZNion_449-3_20240104212753_06_5,453,1.0,0.9986380338668823
9784,ZNion,ZNion_449-3_20240104212753_06_5,454,1.0,0.9983323812484741
9785,ZNion,ZNion_449-3_20240104212753_06_5,455,1.0,0.9983259439468384
9786,ZNion,ZNion_449-3_20240104212753_06_5,456,1.0,0.9983183741569519
9787,ZNion,ZNion_449-3_20240104212753_06_5,457,1.0,0.9979981184005737
9788,ZNion,ZNion_449-3_20240104212753_06_5,458,1.0,0.9979928731918335
9789,ZNion,ZNion_449-3_20240104212753_06_5,459,1.0,0.9976575374603271
9790,ZNion,ZNion_449-3_20240104212753_06_5,460,1.0,0.9976530075073242
9791,ZNion,ZNion_449-3_20240104212753_06_5,461,1.0,0.9976451396942139
9792,ZNion,ZNion_449-3_20240104212753_06_5,462,1.0,0.997295618057251
9793,ZNion,ZNion_449-3_20240104212753_06_5,463,1.0,0.9972882866859436
9794,ZNion,ZNion_449-3_20240104212753_06_5,464,1.0,0.9969238638877869
9795,ZNion,ZNion_449-3_20240104212753_06_5,465,1.0,0.9969157576560974
9796,ZNion,ZNion_449-3_20240104212753_06_5,466,1.0,0.9969077110290527
9797,ZNion,ZNion_449-3_20240104212753_06_5,467,1.0,0.9965251684188843
9798,ZNion,ZNion_449-3_20240104212753_06_5,468,1.0,0.9965188503265381
9799,ZNion,ZNion_449-3_20240104212753_06_5,469,1.0,0.9961200952529907
9800,ZNion,ZNion_449-3_20240104212753_06_5,470,1.0,0.9961088299751282
9801,ZNion,ZNion_449-3_20240104212753_06_5,471,1.0,0.9961025714874268
9802,ZNion,ZNion_449-3_20240104212753_06_5,472,1.0,0.9956833720207214
9803,ZNion,ZNion_449-3_20240104212753_06_5,473,1.0,0.9956743717193604
9804,ZNion,ZNion_449-3_20240104212753_06_5,474,1.0,0.995235800743103
9805,ZNion,ZNion_449-3_20240104212753_06_5,475,1.0,0.9952251315116882
9806,ZNion,ZNion_449-3_20240104212753_06_5,476,1.0,0.9947637319564819
9807,ZNion,ZNion_449-3_20240104212753_06_5,477,1.0,0.9947547912597656
9808,ZNion,ZNion_449-3_20240104212753_06_5,478,1.0,0.9947463274002075
9809,ZNion,ZNion_449-3_20240104212753_06_5,479,1.0,0.9942614436149597
9810,ZNion,ZNion_449-3_20240104212753_06_5,480,1.0,0.9942528009414673
9811,ZNion,ZNion_449-3_20240104212753_06_5,481,1.0,0.9937438368797302
9812,ZNion,ZNion_449-3_20240104212753_06_5,482,1.0,0.993732213973999
9813,ZNion,ZNion_449-3_20240104212753_06_5,483,1.0,0.9937255382537842
9814,ZNion,ZNion_449-3_20240104212753_06_5,484,1.0,0.9931901693344116
9815,ZNion,ZNion_449-3_20240104212753_06_5,485,1.0,0.9931821227073669
9816,ZNion,ZNion_449-3_20240104212753_06_5,486,1.0,0.9926173686981201
9817,ZNion,ZNion_449-3_20240104212753_06_5,487,1.0,0.9926077127456665
9818,ZNion,ZNion_449-3_20240104212753_06_5,488,1.0,0.9920196533203125
9819,ZNion,ZNion_449-3_20240104212753_06_5,489,1.0,0.9920055866241455
9820,ZNion,ZNion_449-3_20240104212753_06_5,490,1.0,0.9919973015785217
9821,ZNion,ZNion_449-3_20240104212753_06_5,491,1.0,0.9913765788078308
