sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1252,NAion,NAion_270040-6-3-29,5,0.9225823879241943,0.9244766235351562
1253,NAion,NAion_270040-6-3-29,6,0.9219139218330383,0.9246091842651367
1254,NAion,NAion_270040-6-3-29,7,0.921579897403717,0.9224773645401001
1255,NAion,NAion_270040-6-3-29,8,0.9212502241134644,0.9225925207138062
1256,NAion,NAion_270040-6-3-29,9,0.9209150075912476,0.9226544499397278
1257,NAion,NAion_270040-6-3-29,10,0.9205783009529114,0.9226961135864258
1258,NAion,NAion_270040-6-3-29,11,0.9204174876213074,0.9227464199066162
1259,NAion,NAion_270040-6-3-29,12,0.920083224773407,0.9206339716911316
1260,NAion,NAion_270040-6-3-29,13,0.9199150800704956,0.9206688404083252
1261,NAion,NAion_270040-6-3-29,14,0.9197474718093872,0.9206893444061279
1262,NAion,NAion_270040-6-3-29,15,0.9195814728736877,0.9207587838172913
1263,NAion,NAion_270040-6-3-29,16,0.919413685798645,0.9207906723022461
1264,NAion,NAion_270040-6-3-29,17,0.918912410736084,0.9208326935768127
1265,NAion,NAion_270040-6-3-29,18,0.9189143180847168,0.920873761177063
1266,NAion,NAion_270040-6-3-29,19,0.9187496900558472,0.9208472371101379
1267,NAion,NAion_270040-6-3-29,20,0.918250322341919,0.9187864065170288
1268,NAion,NAion_270040-6-3-29,21,0.9184197783470154,0.9188158512115479
1269,NAion,NAion_270040-6-3-29,22,0.9179121851921082,0.9188747406005859
1270,NAion,NAion_270040-6-3-29,23,0.9177460074424744,0.9189139604568481
1271,NAion,NAion_270040-6-3-29,24,0.9174128770828247,0.9189884662628174
1272,NAion,NAion_270040-6-3-29,25,0.9172512888908386,0.9189322590827942
1273,NAion,NAion_270040-6-3-29,26,0.9170823097229004,0.9190655946731567
1274,NAion,NAion_270040-6-3-29,27,0.9169114828109741,0.9190874695777893
1275,NAion,NAion_270040-6-3-29,28,0.9164108037948608,0.9169811010360718
1276,NAion,NAion_270040-6-3-29,29,0.9162454009056091,0.9170311689376831
1277,NAion,NAion_270040-6-3-29,30,0.9159150719642639,0.9170870780944824
1278,NAion,NAion_270040-6-3-29,31,0.9157441258430481,0.9171165227890015
1279,NAion,NAion_270040-6-3-29,32,0.9155781269073486,0.9171527028083801
1280,NAion,NAion_270040-6-3-29,33,0.9152473211288452,0.917204737663269
1281,NAion,NAion_270040-6-3-29,34,0.9150789976119995,0.9150715470314026
1282,NAion,NAion_270040-6-3-29,35,0.9150763154029846,0.9151183366775513
1283,NAion,NAion_270040-6-3-29,36,0.9145776033401489,0.9151690006256104
1284,NAion,NAion_270040-6-3-29,37,0.9144133925437927,0.9152019619941711
1285,NAion,NAion_270040-6-3-29,38,0.9144139885902405,0.915206789970398
1286,NAion,NAion_270040-6-3-29,39,0.9142444729804993,0.9152498841285706
1287,NAion,NAion_270040-6-3-29,40,0.9140803813934326,0.915285587310791
1288,NAion,NAion_270040-6-3-29,41,0.91374272108078,0.9152675867080688
1289,NAion,NAion_270040-6-3-29,42,0.9135726094245911,0.9153319001197815
1290,NAion,NAion_270040-6-3-29,43,0.9135770797729492,0.9153660535812378
1291,NAion,NAion_270040-6-3-29,44,0.9132484793663025,0.9132733345031738
1292,NAion,NAion_270040-6-3-29,45,0.9132462739944458,0.9132735133171082
1293,NAion,NAion_270040-6-3-29,46,0.9129114747047424,0.9133422374725342
1294,NAion,NAion_270040-6-3-29,47,0.912745475769043,0.9132365584373474
1295,NAion,NAion_270040-6-3-29,48,0.9124143719673157,0.9134346842765808
1296,NAion,NAion_270040-6-3-29,49,0.9122437834739685,0.9133737683296204
1297,NAion,NAion_270040-6-3-29,50,0.9119110703468323,0.9134402275085449
1298,NAion,NAion_270040-6-3-29,51,0.9115821719169617,0.9114140272140503
1299,NAion,NAion_270040-6-3-29,52,0.9114105105400085,0.9114648103713989
1300,NAion,NAion_270040-6-3-29,53,0.9112427830696106,0.9114846587181091
1301,NAion,NAion_270040-6-3-29,54,0.9112483263015747,0.9115082025527954
1302,NAion,NAion_270040-6-3-29,55,0.9107481241226196,0.9115691781044006
1303,NAion,NAion_270040-6-3-29,56,0.9107462763786316,0.9115651249885559
1304,NAion,NAion_270040-6-3-29,57,0.9105830788612366,0.9116255044937134
1305,NAion,NAion_270040-6-3-29,58,0.9104152917861938,0.9115818738937378
1306,NAion,NAion_270040-6-3-29,59,0.9100825190544128,0.9095843434333801
1307,NAion,NAion_270040-6-3-29,60,0.9097483158111572,0.909621000289917
1308,NAion,NAion_270040-6-3-29,61,0.909578800201416,0.9096689224243164
1309,NAion,NAion_270040-6-3-29,62,0.909243106842041,0.9096879959106445
1310,NAion,NAion_270040-6-3-29,63,0.9090806245803833,0.9097403287887573
1311,NAion,NAion_270040-6-3-29,64,0.908746600151062,0.9097772836685181
1312,NAion,NAion_270040-6-3-29,65,0.9085779786109924,0.909821629524231
1313,NAion,NAion_270040-6-3-29,66,0.9084069728851318,0.9077448844909668
1314,NAion,NAion_270040-6-3-29,67,0.9079108238220215,0.9077919721603394
1315,NAion,NAion_270040-6-3-29,68,0.907574474811554,0.9078628420829773
1316,NAion,NAion_270040-6-3-29,69,0.9074074029922485,0.9078882932662964
1317,NAion,NAion_270040-6-3-29,70,0.906905472278595,0.9079471230506897
1318,NAion,NAion_270040-6-3-29,71,0.9067432284355164,0.9059134125709534
1319,NAion,NAion_270040-6-3-29,72,0.9062439203262329,0.9059934616088867
1320,NAion,NAion_270040-6-3-29,73,0.9062423706054688,0.9060057401657104
1321,NAion,NAion_270040-6-3-29,74,0.905743420124054,0.9060753583908081
1322,NAion,NAion_270040-6-3-29,75,0.90558260679245,0.9060323238372803
1323,NAion,NAion_270040-6-3-29,76,0.9050803184509277,0.9041017889976501
1324,NAion,NAion_270040-6-3-29,77,0.9049128293991089,0.9041043519973755
1325,NAion,NAion_270040-6-3-29,78,0.9045780897140503,0.9042015671730042
1326,NAion,NAion_270040-6-3-29,79,0.904246985912323,0.904245913028717
1327,NAion,NAion_270040-6-3-29,80,0.9040800929069519,0.9042884111404419
1328,NAion,NAion_270040-6-3-29,81,0.9037461876869202,0.9042685627937317
1329,NAion,NAion_270040-6-3-29,82,0.9035841822624207,0.9043734073638916
1330,NAion,NAion_270040-6-3-29,83,0.9032496213912964,0.9023287892341614
1331,NAion,NAion_270040-6-3-29,84,0.903080403804779,0.9023885726928711
1332,NAion,NAion_270040-6-3-29,85,0.9027482271194458,0.9024326205253601
1333,NAion,NAion_270040-6-3-29,86,0.902579128742218,0.9024686217308044
1334,NAion,NAion_270040-6-3-29,87,0.9024149775505066,0.9025084972381592
1335,NAion,NAion_270040-6-3-29,88,0.9022470116615295,0.9025439023971558
1336,NAion,NAion_270040-6-3-29,89,0.9020819067955017,0.902506947517395
1337,NAion,NAion_270040-6-3-29,90,0.9015818238258362,0.9005720615386963
1338,NAion,NAion_270040-6-3-29,91,0.901581883430481,0.9005850553512573
1339,NAion,NAion_270040-6-3-29,92,0.9014151096343994,0.900623083114624
1340,NAion,NAion_270040-6-3-29,93,0.9012460708618164,0.9006412625312805
1341,NAion,NAion_270040-6-3-29,94,0.9010769724845886,0.9006521701812744
1342,NAion,NAion_270040-6-3-29,95,0.900744616985321,0.900695264339447
1343,NAion,NAion_270040-6-3-29,96,0.9005810022354126,0.9007421731948853
1344,NAion,NAion_270040-6-3-29,97,0.9004114866256714,0.9007048606872559
1345,NAion,NAion_270040-6-3-29,98,0.9004110097885132,0.9007355570793152
1346,NAion,NAion_270040-6-3-29,99,0.9000781774520874,0.8988004922866821
1347,NAion,NAion_270040-6-3-29,100,0.8999133110046387,0.8988215327262878
1348,NAion,NAion_270040-6-3-29,101,0.8995780944824219,0.8988538980484009
1349,NAion,NAion_270040-6-3-29,102,0.8995774984359741,0.8988831043243408
1350,NAion,NAion_270040-6-3-29,103,0.8992438912391663,0.8987983465194702
1351,NAion,NAion_270040-6-3-29,104,0.8992416858673096,0.8988492488861084
1352,NAion,NAion_270040-6-3-29,105,0.899074912071228,0.89896559715271
1353,NAion,NAion_270040-6-3-29,106,0.8987417817115784,0.8990033864974976
1354,NAion,NAion_270040-6-3-29,107,0.898575484752655,0.8990444540977478
1355,NAion,NAion_270040-6-3-29,108,0.89841228723526,0.8970515727996826
1356,NAion,NAion_270040-6-3-29,109,0.8982496857643127,0.8970668911933899
1357,NAion,NAion_270040-6-3-29,110,0.8980779051780701,0.897093653678894
1358,NAion,NAion_270040-6-3-29,111,0.8977459073066711,0.8971307873725891
1359,NAion,NAion_270040-6-3-29,112,0.8975763916969299,0.8971602916717529
1360,NAion,NAion_270040-6-3-29,113,0.8974118828773499,0.8972005248069763
1361,NAion,NAion_270040-6-3-29,114,0.8970751166343689,0.8972370624542236
1362,NAion,NAion_270040-6-3-29,115,0.8970785737037659,0.8972529172897339
1363,NAion,NAion_270040-6-3-29,116,0.8969116806983948,0.8972278833389282
1364,NAion,NAion_270040-6-3-29,117,0.8965755105018616,0.8953129649162292
1365,NAion,NAion_270040-6-3-29,118,0.8962423801422119,0.8953512907028198
1366,NAion,NAion_270040-6-3-29,119,0.8962438702583313,0.8953665494918823
1367,NAion,NAion_270040-6-3-29,120,0.8960778713226318,0.8954050540924072
1368,NAion,NAion_270040-6-3-29,121,0.8955814838409424,0.8954502940177917
1369,NAion,NAion_270040-6-3-29,122,0.8955792188644409,0.8954682350158691
1370,NAion,NAion_270040-6-3-29,123,0.8952448964118958,0.8955254554748535
1371,NAion,NAion_270040-6-3-29,124,0.8949133157730103,0.893543541431427
1372,NAion,NAion_270040-6-3-29,125,0.8947436809539795,0.8936024904251099
1373,NAion,NAion_270040-6-3-29,126,0.8947399854660034,0.8936023712158203
1374,NAion,NAion_270040-6-3-29,127,0.8945742249488831,0.8936112523078918
1375,NAion,NAion_270040-6-3-29,128,0.8942431807518005,0.8936901092529297
1376,NAion,NAion_270040-6-3-29,129,0.8940746188163757,0.8937219381332397
1377,NAion,NAion_270040-6-3-29,130,0.8937382102012634,0.8936686515808105
1378,NAion,NAion_270040-6-3-29,131,0.893571674823761,0.8937763571739197
1379,NAion,NAion_270040-6-3-29,132,0.8934044241905212,0.8918074369430542
1380,NAion,NAion_270040-6-3-29,133,0.8932374715805054,0.8918681144714355
1381,NAion,NAion_270040-6-3-29,134,0.8929036259651184,0.8918958306312561
1382,NAion,NAion_270040-6-3-29,135,0.892739474773407,0.8919306397438049
1383,NAion,NAion_270040-6-3-29,136,0.8925728797912598,0.8919634819030762
1384,NAion,NAion_270040-6-3-29,137,0.89239901304245,0.8919811844825745
1385,NAion,NAion_270040-6-3-29,138,0.8922353982925415,0.8920242190361023
1386,NAion,NAion_270040-6-3-29,139,0.8919016718864441,0.891990602016449
1387,NAion,NAion_270040-6-3-29,140,0.8919042944908142,0.8920813798904419
1388,NAion,NAion_270040-6-3-29,141,0.8917344212532043,0.8901103734970093
1389,NAion,NAion_270040-6-3-29,142,0.8912361860275269,0.890200138092041
1390,NAion,NAion_270040-6-3-29,143,0.8910694122314453,0.8902099132537842
1391,NAion,NAion_270040-6-3-29,144,0.8909006118774414,0.890241265296936
1392,NAion,NAion_270040-6-3-29,145,0.8907303810119629,0.8902741074562073
1393,NAion,NAion_270040-6-3-29,146,0.8903995156288147,0.8903383016586304
1394,NAion,NAion_270040-6-3-29,147,0.8900700211524963,0.8884414434432983
1395,NAion,NAion_270040-6-3-29,148,0.8900709748268127,0.888456404209137
1396,NAion,NAion_270040-6-3-29,149,0.889569878578186,0.8885133266448975
1397,NAion,NAion_270040-6-3-29,150,0.8892384767532349,0.888533353805542
1398,NAion,NAion_270040-6-3-29,151,0.8890662789344788,0.8885840177536011
1399,NAion,NAion_270040-6-3-29,152,0.8888958096504211,0.88853919506073
1400,NAion,NAion_270040-6-3-29,153,0.8885673880577087,0.888651430606842
1401,NAion,NAion_270040-6-3-29,154,0.8885635137557983,0.8886348009109497
1402,NAion,NAion_270040-6-3-29,155,0.8882356286048889,0.8867945075035095
1403,NAion,NAion_270040-6-3-29,156,0.8879026770591736,0.8868159651756287
1404,NAion,NAion_270040-6-3-29,157,0.8877369165420532,0.8868833780288696
1405,NAion,NAion_270040-6-3-29,158,0.8874049186706543,0.8868309855461121
1406,NAion,NAion_270040-6-3-29,159,0.8872396945953369,0.8868719339370728
1407,NAion,NAion_270040-6-3-29,160,0.8870769143104553,0.8869355320930481
1408,NAion,NAion_270040-6-3-29,161,0.8867431879043579,0.8851138949394226
1409,NAion,NAion_270040-6-3-29,162,0.8865787982940674,0.8851449489593506
1410,NAion,NAion_270040-6-3-29,163,0.8864082098007202,0.8851349949836731
1411,NAion,NAion_270040-6-3-29,164,0.8860738277435303,0.8852166533470154
1412,NAion,NAion_270040-6-3-29,165,0.8859127759933472,0.8852243423461914
1413,NAion,NAion_270040-6-3-29,166,0.8857439160346985,0.8852841258049011
1414,NAion,NAion_270040-6-3-29,167,0.8857434988021851,0.8852993845939636
1415,NAion,NAion_270040-6-3-29,168,0.8852434158325195,0.8853428959846497
1416,NAion,NAion_270040-6-3-29,169,0.8852434754371643,0.8853204250335693
1417,NAion,NAion_270040-6-3-29,170,0.8850736021995544,0.8834750652313232
1418,NAion,NAion_270040-6-3-29,171,0.8847370743751526,0.8834933638572693
1419,NAion,NAion_270040-6-3-29,172,0.8845735788345337,0.8835433125495911
1420,NAion,NAion_270040-6-3-29,173,0.8843976855278015,0.883560061454773
1421,NAion,NAion_270040-6-3-29,174,0.8842325210571289,0.8835989236831665
1422,NAion,NAion_270040-6-3-29,175,0.8839057087898254,0.8836538791656494
1423,NAion,NAion_270040-6-3-29,176,0.8837363123893738,0.8836755156517029
1424,NAion,NAion_270040-6-3-29,177,0.8835721015930176,0.8837050199508667
1425,NAion,NAion_270040-6-3-29,178,0.8832374215126038,0.8818386197090149
1426,NAion,NAion_270040-6-3-29,179,0.8830695748329163,0.8818796873092651
1427,NAion,NAion_270040-6-3-29,180,0.882904589176178,0.8819289207458496
1428,NAion,NAion_270040-6-3-29,181,0.8827350735664368,0.8819224834442139
1429,NAion,NAion_270040-6-3-29,182,0.8824021816253662,0.8820011615753174
1430,NAion,NAion_270040-6-3-29,183,0.8820682168006897,0.8820242881774902
1431,NAion,NAion_270040-6-3-29,184,0.8820657730102539,0.882038950920105
1432,NAion,NAion_270040-6-3-29,185,0.8818969130516052,0.8820233345031738
1433,NAion,NAion_270040-6-3-29,186,0.8815690875053406,0.8802493810653687
1434,NAion,NAion_270040-6-3-29,187,0.8813995718955994,0.8802831172943115
1435,NAion,NAion_270040-6-3-29,188,0.8812286257743835,0.8802746534347534
1436,NAion,NAion_270040-6-3-29,189,0.8808972239494324,0.8803399801254272
1437,NAion,NAion_270040-6-3-29,190,0.8807315826416016,0.8803828358650208
1438,NAion,NAion_270040-6-3-29,191,0.8803989291191101,0.8804057836532593
1439,NAion,NAion_270040-6-3-29,192,0.8802303075790405,0.880433976650238
1440,NAion,NAion_270040-6-3-29,193,0.8798974752426147,0.8786294460296631
1441,NAion,NAion_270040-6-3-29,194,0.8797376751899719,0.8786608576774597
1442,NAion,NAion_270040-6-3-29,195,0.8795642852783203,0.8786720037460327
1443,NAion,NAion_270040-6-3-29,196,0.8793975710868835,0.8787171840667725
1444,NAion,NAion_270040-6-3-29,197,0.8790643811225891,0.8787606954574585
1445,NAion,NAion_270040-6-3-29,198,0.8788986802101135,0.878689169883728
1446,NAion,NAion_270040-6-3-29,199,0.8785644769668579,0.8787612318992615
1447,NAion,NAion_270040-6-3-29,200,0.8783987760543823,0.8770178556442261
1448,NAion,NAion_270040-6-3-29,201,0.8780648708343506,0.8770295977592468
1449,NAion,NAion_270040-6-3-29,202,0.8779010772705078,0.8770919442176819
1450,NAion,NAion_270040-6-3-29,203,0.8777303099632263,0.8771238327026367
1451,NAion,NAion_270040-6-3-29,204,0.8775638937950134,0.8771543502807617
1452,NAion,NAion_270040-6-3-29,205,0.8774033784866333,0.8771910667419434
1453,NAion,NAion_270040-6-3-29,206,0.8770673274993896,0.8772474527359009
1454,NAion,NAion_270040-6-3-29,207,0.8767362236976624,0.8754391074180603
1455,NAion,NAion_270040-6-3-29,208,0.8767281770706177,0.8754565119743347
1456,NAion,NAion_270040-6-3-29,209,0.8762305974960327,0.8755155801773071
1457,NAion,NAion_270040-6-3-29,210,0.8760614991188049,0.8755487203598022
1458,NAion,NAion_270040-6-3-29,211,0.8758999705314636,0.8755919933319092
1459,NAion,NAion_270040-6-3-29,212,0.8757306933403015,0.8756039142608643
1460,NAion,NAion_270040-6-3-29,213,0.8753979802131653,0.8756460547447205
1461,NAion,NAion_270040-6-3-29,214,0.875231921672821,0.8756811022758484
1462,NAion,NAion_270040-6-3-29,215,0.8750661015510559,0.8739035129547119
1463,NAion,NAion_270040-6-3-29,216,0.8748993277549744,0.8739282488822937
1464,NAion,NAion_270040-6-3-29,217,0.874572217464447,0.8739707469940186
1465,NAion,NAion_270040-6-3-29,218,0.8743988871574402,0.8739917278289795
1466,NAion,NAion_270040-6-3-29,219,0.8742331266403198,0.8740339279174805
1467,NAion,NAion_270040-6-3-29,220,0.8738995790481567,0.8740630745887756
1468,NAion,NAion_270040-6-3-29,221,0.8737319111824036,0.8740822076797485
1469,NAion,NAion_270040-6-3-29,222,0.8735659122467041,0.8741264343261719
1470,NAion,NAion_270040-6-3-29,223,0.873242974281311,0.8723694682121277
1471,NAion,NAion_270040-6-3-29,224,0.8730695843696594,0.8723916411399841
1472,NAion,NAion_270040-6-3-29,225,0.8730642199516296,0.8723865151405334
1473,NAion,NAion_270040-6-3-29,226,0.8727378249168396,0.8724592924118042
1474,NAion,NAion_270040-6-3-29,227,0.8724015951156616,0.8724947571754456
1475,NAion,NAion_270040-6-3-29,228,0.8722320795059204,0.8724388480186462
1476,NAion,NAion_270040-6-3-29,229,0.8722264766693115,0.8725265860557556
1477,NAion,NAion_270040-6-3-29,230,0.8718991875648499,0.8725051283836365
1478,NAion,NAion_270040-6-3-29,231,0.8717355132102966,0.8708245158195496
1479,NAion,NAion_270040-6-3-29,232,0.8713998198509216,0.8708279132843018
1480,NAion,NAion_270040-6-3-29,233,0.8712292909622192,0.8708837628364563
1481,NAion,NAion_270040-6-3-29,234,0.8710687160491943,0.8708821535110474
1482,NAion,NAion_270040-6-3-29,235,0.8709015250205994,0.8709290027618408
1483,NAion,NAion_270040-6-3-29,236,0.8707332015037537,0.8709619045257568
1484,NAion,NAion_270040-6-3-29,237,0.8703987002372742,0.8709989190101624
1485,NAion,NAion_270040-6-3-29,238,0.8704075813293457,0.8710297346115112
1486,NAion,NAion_270040-6-3-29,239,0.8702375292778015,0.8710553646087646
1487,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,1,0.8895457983016968,0.8625326752662659
1488,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,2,0.8896676301956177,0.8625025153160095
1489,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,3,0.889796793460846,0.8625341653823853
1490,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,4,0.889922559261322,0.8625247478485107
1491,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,5,0.8897675275802612,0.8625384569168091
1492,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,6,0.8896422982215881,0.8625282645225525
1493,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,7,0.8897339701652527,0.8625377416610718
1494,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,8,0.8894851803779602,0.862532377243042
1495,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,9,0.8895437121391296,0.8625521659851074
1496,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,10,0.8896160125732422,0.8625258803367615
1497,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,11,0.8900496363639832,0.86248379945755
1498,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,12,0.8900682330131531,0.8625117540359497
1499,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,13,0.889886200428009,0.8625181913375854
1500,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,14,0.8898834586143494,0.8624995946884155
1501,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,15,0.8896714448928833,0.8625384569168091
1502,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,16,0.8895171880722046,0.8625281453132629
1503,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,17,0.8896110653877258,0.8625181913375854
1504,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,18,0.8896852135658264,0.8625257015228271
1505,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,19,0.8898018002510071,0.8624976277351379
1506,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,20,0.8896567821502686,0.8625288605690002
1507,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,21,0.8896974325180054,0.8625062704086304
1508,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,22,0.8896840214729309,0.8625322580337524
1509,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,23,0.8894199728965759,0.8611042499542236
1510,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,24,0.889498233795166,0.8625311851501465
1511,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,25,0.8892497420310974,0.861121654510498
1512,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,26,0.8889092206954956,0.8611291646957397
1513,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,27,0.8886660933494568,0.8611560463905334
1514,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,28,0.8882790803909302,0.8611701130867004
1515,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,29,0.8881455659866333,0.8611841201782227
1516,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,30,0.8879775404930115,0.8611814975738525
1517,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,31,0.8879275918006897,0.8611850142478943
1518,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,32,0.8876467347145081,0.8612048625946045
1519,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,33,0.8872880339622498,0.8612083792686462
1520,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,34,0.8871612548828125,0.8612279891967773
1521,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,35,0.8868670463562012,0.8598154783248901
1522,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,36,0.8866889476776123,0.8598203659057617
1523,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,37,0.8865225911140442,0.859825849533081
1524,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,38,0.8865887522697449,0.8598254919052124
1525,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,39,0.8866512775421143,0.8598173260688782
1526,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,40,0.8866853713989258,0.8598182201385498
1527,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,41,0.8867950439453125,0.8598052263259888
1528,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,42,0.8867433071136475,0.859829306602478
1529,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,43,0.8863722085952759,0.8598264455795288
1530,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,44,0.8863574266433716,0.8598357439041138
1531,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,45,0.8866214752197266,0.8598193526268005
1532,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,46,0.8868695497512817,0.861240804195404
1533,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,47,0.8869568109512329,0.8612386584281921
1534,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,48,0.886854350566864,0.8598113656044006
1535,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,49,0.8866878747940063,0.8598138093948364
1536,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,50,0.8865790367126465,0.8598319292068481
1537,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,51,0.886548638343811,0.8598143458366394
1538,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,52,0.8864309191703796,0.8598394989967346
1539,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,53,0.8865777254104614,0.8598227500915527
1540,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,54,0.8866170644760132,0.8598180413246155
1541,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,55,0.8868287801742554,0.8598042130470276
1542,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,56,0.8868750333786011,0.8598046898841858
1543,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,57,0.8869985342025757,0.861238420009613
1544,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,58,0.886896550655365,0.8612425327301025
1545,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,59,0.8870516419410706,0.8597971200942993
1546,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,60,0.886456310749054,0.8598264455795288
1547,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,61,0.8865014910697937,0.8598359227180481
1548,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,62,0.8863466382026672,0.8598390817642212
1549,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,63,0.8862383961677551,0.8598443865776062
1550,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,64,0.8861598372459412,0.8598393797874451
1551,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,65,0.8862228989601135,0.8598375916481018
1552,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,66,0.8863005638122559,0.8598304986953735
1553,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,67,0.8863426446914673,0.8598294258117676
1554,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,68,0.8864697813987732,0.8598416447639465
1555,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,69,0.8861591219902039,0.8598490953445435
1556,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,70,0.8859043717384338,0.8598613739013672
1557,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,71,0.8859179615974426,0.8598621487617493
1558,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,72,0.8857592940330505,0.8598631024360657
1559,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,73,0.8860275745391846,0.8598572015762329
1560,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,74,0.8858353495597839,0.8598535656929016
1561,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,75,0.8859051465988159,0.8598595857620239
1562,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,76,0.8859888315200806,0.8598581552505493
1563,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,77,0.8858274221420288,0.8598641753196716
1564,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,78,0.8858372569084167,0.8598604202270508
1565,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,79,0.885538637638092,0.8585609793663025
1566,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,80,0.8822504281997681,0.8572425842285156
1567,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,81,0.8815362453460693,0.8572737574577332
1568,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,82,0.8813741207122803,0.8572679162025452
