sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29980,ZNion,ZNion_432-3_20231227204518_01_3,593,1.0,-2.786362648010254
29981,ZNion,ZNion_432-3_20231227204518_01_3,594,1.0,-2.786355495452881
29982,ZNion,ZNion_432-3_20231227204518_01_3,595,1.0,-2.78694748878479
29983,ZNion,ZNion_432-3_20231227204518_01_3,596,1.0,-2.786345958709717
29984,ZNion,ZNion_432-3_20231227204518_01_3,597,1.0,-2.786799430847168
29985,ZNion,ZNion_432-3_20231227204518_01_3,598,1.0,-2.7866714000701904
29986,ZNion,ZNion_432-3_20231227204518_01_3,599,1.0,-2.786249876022339
29987,ZNion,ZNion_432-3_20231227204518_01_3,600,1.0,-2.7868103981018066
29988,ZNion,ZNion_432-3_20231227204518_01_3,601,1.0,-2.7866761684417725
29989,ZNion,ZNion_432-3_20231227204518_01_3,602,1.0,-2.7862801551818848
29990,ZNion,ZNion_432-3_20231227204518_01_3,603,1.0,-2.786426544189453
29991,ZNion,ZNion_432-3_20231227204518_01_3,604,1.0,-2.7860658168792725
29992,ZNion,ZNion_432-3_20231227204518_01_3,605,1.0,-2.786179304122925
29993,ZNion,ZNion_432-3_20231227204518_01_3,606,1.0,-2.7863988876342773
29994,ZNion,ZNion_432-3_20231227204518_01_3,607,1.0,-2.7866668701171875
29995,ZNion,ZNion_432-3_20231227204518_01_3,608,1.0,-2.7864978313446045
29996,ZNion,ZNion_432-3_20231227204518_01_3,609,1.0,-2.786191701889038
29997,ZNion,ZNion_432-3_20231227204518_01_3,610,1.0,-2.7867515087127686
29998,ZNion,ZNion_432-3_20231227204518_01_3,611,1.0,-2.786109447479248
29999,ZNion,ZNion_432-3_20231227204518_01_3,612,1.0,-2.786100149154663
30000,ZNion,ZNion_432-3_20231227204518_01_3,613,1.0,-2.7862815856933594
30001,ZNion,ZNion_432-3_20231227204518_01_3,614,1.0,-2.78621244430542
30002,ZNion,ZNion_432-3_20231227204518_01_3,615,1.0,-2.7864105701446533
30003,ZNion,ZNion_432-3_20231227204518_01_3,616,1.0,-2.7861435413360596
30004,ZNion,ZNion_432-3_20231227204518_01_3,617,1.0,-2.7861599922180176
30005,ZNion,ZNion_432-3_20231227204518_01_3,618,1.0,-2.786606788635254
30006,ZNion,ZNion_432-3_20231227204518_01_3,619,1.0,-2.786393642425537
30007,ZNion,ZNion_432-3_20231227204518_01_3,620,1.0,-2.7863361835479736
30008,ZNion,ZNion_432-3_20231227204518_01_3,621,1.0,-2.785820484161377
30009,ZNion,ZNion_432-3_20231227204518_01_3,622,1.0,-2.7862675189971924
30010,ZNion,ZNion_432-3_20231227204518_01_3,623,1.0,-2.786079168319702
30011,ZNion,ZNion_432-3_20231227204518_01_3,624,1.0,-2.786174774169922
30012,ZNion,ZNion_432-3_20231227204518_01_3,625,1.0,-2.7859864234924316
30013,ZNion,ZNion_432-3_20231227204518_01_3,626,1.0,-2.7865095138549805
30014,ZNion,ZNion_432-3_20231227204518_01_3,627,1.0,-2.785590171813965
30015,ZNion,ZNion_432-3_20231227204518_01_3,628,1.0,-2.7859086990356445
30016,ZNion,ZNion_432-3_20231227204518_01_3,629,1.0,-2.7861251831054688
30017,ZNion,ZNion_432-3_20231227204518_01_3,630,1.0,-2.786503791809082
30018,ZNion,ZNion_432-3_20231227204518_01_3,631,1.0,-2.786184549331665
30019,ZNion,ZNion_432-3_20231227204518_01_3,632,1.0,-2.7860219478607178
30020,ZNion,ZNion_432-3_20231227204518_01_3,633,1.0,-2.786283016204834
30021,ZNion,ZNion_432-3_20231227204518_01_3,634,1.0,-2.7861359119415283
30022,ZNion,ZNion_432-3_20231227204518_01_3,635,1.0,-2.786198377609253
30023,ZNion,ZNion_432-3_20231227204518_01_3,636,1.0,-2.7859365940093994
30024,ZNion,ZNion_432-3_20231227204518_01_3,637,1.0,-2.7860236167907715
30025,ZNion,ZNion_432-3_20231227204518_01_3,638,1.0,-2.7865264415740967
30026,ZNion,ZNion_432-3_20231227204518_01_3,639,1.0,-2.786275625228882
30027,ZNion,ZNion_432-3_20231227204518_01_3,640,1.0,-2.7859678268432617
30028,ZNion,ZNion_432-3_20231227204518_01_3,641,1.0,-2.7857460975646973
30029,ZNion,ZNion_432-3_20231227204518_01_3,642,1.0,-2.786029100418091
30030,ZNion,ZNion_432-3_20231227204518_01_3,643,1.0,-2.786095142364502
30031,ZNion,ZNion_432-3_20231227204518_01_3,644,1.0,-2.7856709957122803
30032,ZNion,ZNion_432-3_20231227204518_01_3,645,1.0,-2.7857179641723633
30033,ZNion,ZNion_432-3_20231227204518_01_3,646,1.0,-2.7863428592681885
30034,ZNion,ZNion_432-3_20231227204518_01_3,647,1.0,-2.7858355045318604
30035,ZNion,ZNion_432-3_20231227204518_01_3,648,1.0,-2.7859416007995605
30036,ZNion,ZNion_432-3_20231227204518_01_3,649,1.0,-2.7862460613250732
30037,ZNion,ZNion_432-3_20231227204518_01_3,650,1.0,-2.7864184379577637
30038,ZNion,ZNion_432-3_20231227204518_01_3,651,1.0,-2.7859623432159424
30039,ZNion,ZNion_432-3_20231227204518_01_3,652,1.0,-2.7862589359283447
30040,ZNion,ZNion_432-3_20231227204518_01_3,653,1.0,-2.7864224910736084
30041,ZNion,ZNion_432-3_20231227204518_01_3,654,1.0,-2.7861526012420654
30042,ZNion,ZNion_432-3_20231227204518_01_3,655,1.0,-2.786046266555786
30043,ZNion,ZNion_432-3_20231227204518_01_3,656,1.0,-2.7859113216400146
30044,ZNion,ZNion_432-3_20231227204518_01_3,657,1.0,-2.785954236984253
30045,ZNion,ZNion_432-3_20231227204518_01_3,658,1.0,-2.7856295108795166
30046,ZNion,ZNion_432-3_20231227204518_01_3,659,1.0,-2.785280466079712
30047,ZNion,ZNion_432-3_20231227204518_01_3,660,1.0,-2.7854793071746826
30048,ZNion,ZNion_432-3_20231227204518_01_3,661,1.0,-2.7859275341033936
30049,ZNion,ZNion_432-3_20231227204518_01_3,662,1.0,-2.785813093185425
30050,ZNion,ZNion_432-3_20231227204518_01_3,663,1.0,-2.7852439880371094
30051,ZNion,ZNion_432-3_20231227204518_01_3,664,1.0,-2.7859749794006348
30052,ZNion,ZNion_432-3_20231227204518_01_3,665,1.0,-2.785637617111206
30053,ZNion,ZNion_432-3_20231227204518_01_3,666,1.0,-2.7852377891540527
30054,ZNion,ZNion_432-3_20231227204518_01_3,667,1.0,-2.7856388092041016
30055,ZNion,ZNion_432-3_20231227204518_01_3,668,1.0,-2.7855260372161865
30056,ZNion,ZNion_432-3_20231227204518_01_3,669,1.0,-2.785040855407715
30057,ZNion,ZNion_432-3_20231227204518_01_3,670,1.0,-2.7855260372161865
30058,ZNion,ZNion_432-3_20231227204518_01_3,671,1.0,-2.7853057384490967
30059,ZNion,ZNion_432-3_20231227204518_01_3,672,1.0,-2.7854666709899902
30060,ZNion,ZNion_432-3_20231227204518_01_3,673,1.0,-2.7852256298065186
30061,ZNion,ZNion_432-3_20231227204518_01_3,674,1.0,-2.7858476638793945
30062,ZNion,ZNion_432-3_20231227204518_01_3,675,1.0,-2.785827159881592
30063,ZNion,ZNion_432-3_20231227204518_01_3,676,1.0,-2.7851037979125977
30064,ZNion,ZNion_432-3_20231227204518_01_3,677,1.0,-2.785984754562378
30065,ZNion,ZNion_432-3_20231227204518_01_3,678,1.0,-2.786062240600586
30066,ZNion,ZNion_432-3_20231227204518_01_3,679,1.0,-2.7851178646087646
30067,ZNion,ZNion_432-3_20231227204518_01_3,680,1.0,-2.7852463722229004
30068,ZNion,ZNion_432-3_20231227204518_01_3,681,1.0,-2.7855172157287598
30069,ZNion,ZNion_432-3_20231227204518_01_3,682,1.0,-2.785255193710327
30070,ZNion,ZNion_432-3_20231227204518_01_3,683,1.0,-2.7850961685180664
30071,ZNion,ZNion_432-3_20231227204518_01_3,684,1.0,-2.785342216491699
30072,ZNion,ZNion_432-3_20231227204518_01_3,685,1.0,-2.785463333129883
30073,ZNion,ZNion_432-3_20231227204518_01_3,686,1.0,-2.785005569458008
30074,ZNion,ZNion_432-3_20231227204518_01_3,687,1.0,-2.7850120067596436
30075,ZNion,ZNion_432-3_20231227204518_01_3,688,1.0,-2.7846813201904297
30076,ZNion,ZNion_432-3_20231227204518_01_3,689,1.0,-2.785233497619629
30077,ZNion,ZNion_432-3_20231227204518_01_3,690,1.0,-2.78485107421875
30078,ZNion,ZNion_432-3_20231227204518_01_3,691,0.999822735786438,-2.7851765155792236
30079,ZNion,ZNion_432-3_20231227204518_01_3,692,0.9993395805358887,-2.784710168838501
30080,ZNion,ZNion_432-3_20231227204518_01_3,693,0.9982801675796509,-2.784827470779419
30081,ZNion,ZNion_432-3_20231227204518_01_3,694,0.9968050122261047,-2.785335063934326
30082,ZNion,ZNion_432-3_20231227204518_01_3,695,0.9955945611000061,-2.7848644256591797
30083,ZNion,ZNion_432-3_20231227204518_01_3,696,0.9954589009284973,-2.7846999168395996
30084,ZNion,ZNion_432-3_20231227204518_01_3,697,0.9935382604598999,-2.7849152088165283
30085,ZNion,ZNion_432-3_20231227204518_01_3,698,0.9929134845733643,-2.785015344619751
30086,ZNion,ZNion_432-3_20231227204518_01_3,699,0.9914673566818237,-2.7846240997314453
30087,ZNion,ZNion_432-3_20231227204518_01_3,700,0.9910770654678345,-2.785158157348633
30088,ZNion,ZNion_432-3_20231227204518_01_3,701,0.9892202019691467,-2.7849674224853516
30089,ZNion,ZNion_432-3_20231227204518_01_3,702,0.988852322101593,-2.784926652908325
30090,ZNion,ZNion_432-3_20231227204518_01_3,703,0.9873772263526917,-2.7847557067871094
30091,ZNion,ZNion_432-3_20231227204518_01_3,704,0.9865694046020508,-2.784897565841675
30092,ZNion,ZNion_432-3_20231227204518_01_3,705,0.9857054352760315,-2.785271644592285
30093,ZNion,ZNion_432-3_20231227204518_01_3,706,0.9850673675537109,-2.7846789360046387
30094,ZNion,ZNion_432-3_20231227204518_01_3,707,0.9827494621276855,-2.784499168395996
30095,ZNion,ZNion_432-3_20231227204518_01_3,708,0.9831103086471558,-2.78488826751709
30096,ZNion,ZNion_432-3_20231227204518_01_3,709,0.9820212125778198,-2.7851192951202393
30097,ZNion,ZNion_432-3_20231227204518_01_3,710,0.9803280234336853,-2.7844207286834717
30098,ZNion,ZNion_432-3_20231227204518_01_3,711,0.9791467785835266,-2.784359931945801
30099,ZNion,ZNion_432-3_20231227204518_01_3,712,0.9788334965705872,-2.7843077182769775
30100,ZNion,ZNion_432-3_20231227204518_01_3,713,0.9772658348083496,-2.784980058670044
30101,ZNion,ZNion_432-3_20231227204518_01_3,714,0.9756266474723816,-2.7850446701049805
30102,ZNion,ZNion_432-3_20231227204518_01_3,715,0.9748260378837585,-2.7839531898498535
30103,ZNion,ZNion_432-3_20231227204518_01_3,716,0.9746719002723694,-2.784076690673828
30104,ZNion,ZNion_432-3_20231227204518_01_3,717,0.974088191986084,-2.7844834327697754
30105,ZNion,ZNion_432-3_20231227204518_01_3,718,0.972900390625,-2.7846157550811768
30106,ZNion,ZNion_432-3_20231227204518_01_3,719,0.9713592529296875,-2.7840304374694824
30107,ZNion,ZNion_432-3_20231227204518_01_3,720,0.9707778096199036,-2.7842459678649902
30108,ZNion,ZNion_432-3_20231227204518_01_3,721,0.9691067934036255,-2.7843801975250244
30109,ZNion,ZNion_432-3_20231227204518_01_3,722,0.9681675434112549,-2.7839303016662598
30110,ZNion,ZNion_432-3_20231227204518_01_3,723,0.9679226875305176,-2.7843992710113525
30111,ZNion,ZNion_432-3_20231227204518_01_3,724,0.9665749669075012,-2.7846527099609375
30112,ZNion,ZNion_432-3_20231227204518_01_3,725,0.9649364352226257,-2.7842471599578857
30113,ZNion,ZNion_432-3_20231227204518_01_3,726,0.9635269045829773,-2.7837324142456055
30114,ZNion,ZNion_432-3_20231227204518_01_3,727,0.9639657735824585,-2.7840194702148438
30115,ZNion,ZNion_432-3_20231227204518_01_3,728,0.9632181525230408,-2.7846126556396484
30116,ZNion,ZNion_432-3_20231227204518_01_3,729,0.9622927904129028,-2.7839319705963135
30117,ZNion,ZNion_432-3_20231227204518_01_3,730,0.9610467553138733,-2.784015417098999
30118,ZNion,ZNion_432-3_20231227204518_01_3,731,0.9590969681739807,-2.783879518508911
30119,ZNion,ZNion_432-3_20231227204518_01_3,732,0.958966076374054,-2.784489154815674
30120,ZNion,ZNion_432-3_20231227204518_01_3,733,0.9571759700775146,-2.7840464115142822
30121,ZNion,ZNion_432-3_20231227204518_01_3,734,0.9560769200325012,-2.783719778060913
30122,ZNion,ZNion_432-3_20231227204518_01_3,735,0.9552468657493591,-2.783961057662964
30123,ZNion,ZNion_432-3_20231227204518_01_3,736,0.9549319744110107,-2.783616542816162
30124,ZNion,ZNion_432-3_20231227204518_01_3,737,0.9533258080482483,-2.7838327884674072
30125,ZNion,ZNion_432-3_20231227204518_01_3,738,0.9525497555732727,-2.7839484214782715
30126,ZNion,ZNion_432-3_20231227204518_01_3,739,0.9508883357048035,-2.7838337421417236
30127,ZNion,ZNion_432-3_20231227204518_01_3,740,0.9508229494094849,-2.7836427688598633
30128,ZNion,ZNion_432-3_20231227204518_01_3,741,0.9494302868843079,-2.7835986614227295
30129,ZNion,ZNion_432-3_20231227204518_01_3,742,0.9483107328414917,-2.784297466278076
30130,ZNion,ZNion_432-3_20231227204518_01_3,743,0.9475626945495605,-2.7832884788513184
30131,ZNion,ZNion_432-3_20231227204518_01_3,744,0.9463346600532532,-2.7836248874664307
30132,ZNion,ZNion_432-3_20231227204518_01_3,745,0.9452677369117737,-2.7832579612731934
30133,ZNion,ZNion_432-3_20231227204518_01_3,746,0.9443328976631165,-2.783134937286377
30134,ZNion,ZNion_432-3_20231227204518_01_3,747,0.9432702660560608,-2.783303737640381
30135,ZNion,ZNion_432-3_20231227204518_01_3,748,0.9431483149528503,-2.783315658569336
30136,ZNion,ZNion_432-3_20231227204518_01_3,749,0.9415650963783264,-2.783843755722046
30137,ZNion,ZNion_432-3_20231227204518_01_3,750,0.9415232539176941,-2.783620834350586
30138,ZNion,ZNion_432-3_20231227204518_01_3,751,0.939281702041626,-2.7834994792938232
30139,ZNion,ZNion_432-3_20231227204518_01_3,752,0.9390997886657715,-2.7836337089538574
30140,ZNion,ZNion_432-3_20231227204518_01_3,753,0.9375410676002502,-2.7835144996643066
30141,ZNion,ZNion_432-3_20231227204518_01_3,754,0.9369879364967346,-2.783449172973633
30142,ZNion,ZNion_432-3_20231227204518_01_3,755,0.9354901909828186,-2.7830452919006348
30143,ZNion,ZNion_432-3_20231227204518_01_3,756,0.9352057576179504,-2.783412218093872
30144,ZNion,ZNion_432-3_20231227204518_01_3,757,0.9334444999694824,-2.7830827236175537
30145,ZNion,ZNion_432-3_20231227204518_01_3,758,0.9332113862037659,-2.783017873764038
30146,ZNion,ZNion_432-3_20231227204518_01_3,759,0.9320183992385864,-2.7831614017486572
30147,ZNion,ZNion_432-3_20231227204518_01_3,760,0.9306847453117371,-2.7834908962249756
30148,ZNion,ZNion_432-3_20231227204518_01_3,761,0.9306461215019226,-2.7830350399017334
30149,ZNion,ZNion_432-3_20231227204518_01_3,762,0.9290160536766052,-2.7829980850219727
30150,ZNion,ZNion_432-3_20231227204518_01_3,763,0.927890956401825,-2.7833364009857178
30151,ZNion,ZNion_432-3_20231227204518_01_3,764,0.9269039034843445,-2.7833821773529053
30152,ZNion,ZNion_432-3_20231227204518_01_3,765,0.9267248511314392,-2.7833495140075684
30153,ZNion,ZNion_432-3_20231227204518_01_3,766,0.9251149892807007,-2.783133029937744
30154,ZNion,ZNion_432-3_20231227204518_01_3,767,0.9244414567947388,-2.7826762199401855
30155,ZNion,ZNion_432-3_20231227204518_01_3,768,0.9225229620933533,-2.7834644317626953
30156,ZNion,ZNion_432-3_20231227204518_01_3,769,0.922585129737854,-2.7824363708496094
30157,ZNion,ZNion_432-3_20231227204518_01_3,770,0.9213283658027649,-2.7827258110046387
30158,ZNion,ZNion_432-3_20231227204518_01_3,771,0.920967698097229,-2.7829647064208984
30159,ZNion,ZNion_432-3_20231227204518_01_3,772,0.9189802408218384,-2.7826144695281982
30160,ZNion,ZNion_432-3_20231227204518_01_3,773,0.9190006256103516,-2.783350706100464
30161,ZNion,ZNion_432-3_20231227204518_01_3,774,0.9175784587860107,-2.7832140922546387
30162,ZNion,ZNion_432-3_20231227204518_01_3,775,0.9162128567695618,-2.7827296257019043
30163,ZNion,ZNion_432-3_20231227204518_01_3,776,0.91606605052948,-2.7826247215270996
30164,ZNion,ZNion_432-3_20231227204518_01_3,777,0.9146873354911804,-2.782752513885498
30165,ZNion,ZNion_432-3_20231227204518_01_3,778,0.9138063192367554,-2.782888412475586
30166,ZNion,ZNion_432-3_20231227204518_01_3,779,0.9130180478096008,-2.782276153564453
30167,ZNion,ZNion_432-3_20231227204518_01_3,780,0.9121979475021362,-2.7823517322540283
30168,ZNion,ZNion_432-3_20231227204518_01_3,781,0.9115211367607117,-2.7828330993652344
30169,ZNion,ZNion_432-3_20231227204518_01_3,782,0.91011643409729,-2.782362699508667
30170,ZNion,ZNion_432-3_20231227204518_01_3,783,0.9100233316421509,-2.7823939323425293
30171,ZNion,ZNion_432-3_20231227204518_01_3,784,0.9089142680168152,-2.782945156097412
30172,ZNion,ZNion_432-3_20231227204518_01_3,785,0.9079176187515259,-2.781938076019287
30173,ZNion,ZNion_432-3_20231227204518_01_3,786,0.9071254134178162,-2.7822558879852295
30174,ZNion,ZNion_432-3_20231227204518_01_3,787,0.905215859413147,-2.7822165489196777
30175,ZNion,ZNion_432-3_20231227204518_01_3,788,0.905259370803833,-2.782212734222412
30176,ZNion,ZNion_432-3_20231227204518_01_3,789,0.904305100440979,-2.782665491104126
30177,ZNion,ZNion_432-3_20231227204518_01_3,790,0.9030229449272156,-2.782395362854004
30178,ZNion,ZNion_432-3_20231227204518_01_3,791,0.9026444554328918,-2.7822024822235107
30179,ZNion,ZNion_432-3_20231227204518_01_3,792,0.9020106792449951,-2.7828118801116943
30180,ZNion,ZNion_432-3_20231227204518_01_3,793,0.9010323882102966,-2.782346487045288
30181,ZNion,ZNion_432-3_20231227204518_01_3,794,0.9001274704933167,-2.782435894012451
30182,ZNion,ZNion_432-3_20231227204518_01_3,795,0.8983511328697205,-2.7826781272888184
30183,ZNion,ZNion_432-3_20231227204518_01_3,796,0.8980177044868469,-2.782127857208252
30184,ZNion,ZNion_432-3_20231227204518_01_3,797,0.8968415260314941,-2.7826988697052
30185,ZNion,ZNion_432-3_20231227204518_01_3,798,0.8962863683700562,-2.7820215225219727
30186,ZNion,ZNion_432-3_20231227204518_01_3,799,0.8959476947784424,-2.781815528869629
30187,ZNion,ZNion_432-3_20231227204518_01_3,800,0.8940098285675049,-2.78204345703125
30188,ZNion,ZNion_432-3_20231227204518_01_3,801,0.894320547580719,-2.7825706005096436
30189,ZNion,ZNion_432-3_20231227204518_01_3,802,0.8932071924209595,-2.7826437950134277
30190,ZNion,ZNion_432-3_20231227204518_01_3,803,0.8917607069015503,-2.782379627227783
30191,ZNion,ZNion_432-3_20231227204518_01_3,804,0.891581118106842,-2.78255558013916
30192,ZNion,ZNion_432-3_20231227204518_01_3,805,0.8903223276138306,-2.7823545932769775
30193,ZNion,ZNion_432-3_20231227204518_01_3,806,0.8892852067947388,-2.7820911407470703
30194,ZNion,ZNion_432-3_20231227204518_01_3,807,0.8889391422271729,-2.781770944595337
30195,ZNion,ZNion_432-3_20231227204518_01_3,808,0.8879931569099426,-2.7820546627044678
30196,ZNion,ZNion_432-3_20231227204518_01_3,809,0.8868234157562256,-2.7814033031463623
30197,ZNion,ZNion_432-3_20231227204518_01_3,810,0.8859437108039856,-2.781813383102417
30198,ZNion,ZNion_432-3_20231227204518_01_3,811,0.8856756687164307,-2.7823681831359863
30199,ZNion,ZNion_432-3_20231227204518_01_3,812,0.8844118118286133,-2.781801700592041
30200,ZNion,ZNion_432-3_20231227204518_01_3,813,0.8836146593093872,-2.781736373901367
30201,ZNion,ZNion_432-3_20231227204518_01_3,814,0.8825278878211975,-2.782249927520752
30202,ZNion,ZNion_432-3_20231227204518_01_3,815,0.8821166753768921,-2.7822530269622803
30203,ZNion,ZNion_432-3_20231227204518_01_3,816,0.8812452554702759,-2.781872510910034
30204,ZNion,ZNion_432-3_20231227204518_01_3,817,0.8800467848777771,-2.7821521759033203
30205,ZNion,ZNion_432-3_20231227204518_01_3,818,0.8794286847114563,-2.781696081161499
30206,ZNion,ZNion_432-3_20231227204518_01_3,819,0.8783953189849854,-2.7820000648498535
30207,ZNion,ZNion_432-3_20231227204518_01_3,820,0.877963125705719,-2.7819159030914307
30208,ZNion,ZNion_432-3_20231227204518_01_3,821,0.8767149448394775,-2.781285047531128
30209,ZNion,ZNion_432-3_20231227204518_01_3,822,0.8758280873298645,-2.7813985347747803
30210,ZNion,ZNion_432-3_20231227204518_01_3,823,0.8749783039093018,-2.781670093536377
30211,ZNion,ZNion_432-3_20231227204518_01_3,824,0.8745760917663574,-2.781428575515747
30212,ZNion,ZNion_432-3_20231227204518_01_3,825,0.8730365037918091,-2.7813334465026855
30213,ZNion,ZNion_432-3_20231227204518_01_3,826,0.8724613189697266,-2.78183650970459
30214,ZNion,ZNion_432-3_20231227204518_01_3,827,0.8716905117034912,-2.7817015647888184
30215,ZNion,ZNion_432-3_20231227204518_01_3,828,0.8709445595741272,-2.7820658683776855
30216,ZNion,ZNion_432-3_20231227204518_01_3,829,0.8701958656311035,-2.7813339233398438
30217,ZNion,ZNion_432-3_20231227204518_01_3,830,0.8692010045051575,-2.781867742538452
30218,ZNion,ZNion_432-3_20231227204518_01_3,831,0.86883944272995,-2.781116485595703
30219,ZNion,ZNion_432-3_20231227204518_01_3,832,0.8675153851509094,-2.781702756881714
30220,ZNion,ZNion_432-3_20231227204518_01_3,833,0.8670130968093872,-2.78226637840271
30221,ZNion,ZNion_432-3_20231227204518_01_3,834,0.8660975694656372,-2.7813520431518555
30222,ZNion,ZNion_432-3_20231227204518_01_3,835,0.8652462363243103,-2.7810468673706055
30223,ZNion,ZNion_432-3_20231227204518_01_3,836,0.8651348352432251,-2.7814433574676514
30224,ZNion,ZNion_432-3_20231227204518_01_3,837,0.864234447479248,-2.7813165187835693
30225,ZNion,ZNion_432-3_20231227204518_01_3,838,0.8625473976135254,-2.781451940536499
30226,ZNion,ZNion_432-3_20231227204518_01_3,839,0.8624187111854553,-2.7813754081726074
30227,ZNion,ZNion_432-3_20231227204518_01_3,840,0.8617628812789917,-2.7819325923919678
30228,ZNion,ZNion_432-3_20231227204518_01_3,841,0.8605737686157227,-2.781167507171631
30229,ZNion,ZNion_432-3_20231227204518_01_3,842,0.8604171276092529,-2.78157377243042
30230,ZNion,ZNion_432-3_20231227204518_01_3,843,0.8587790131568909,-2.78108549118042
30231,ZNion,ZNion_432-3_20231227204518_01_3,844,0.8578030467033386,-2.7808220386505127
30232,ZNion,ZNion_432-3_20231227204518_01_3,845,0.8573747873306274,-2.7812585830688477
30233,ZNion,ZNion_432-3_20231227204518_01_3,846,0.8572215437889099,-2.781350612640381
30234,ZNion,ZNion_432-3_20231227204518_01_3,847,0.8553921580314636,-2.780869722366333
30235,ZNion,ZNion_432-3_20231227204518_01_3,848,0.8552467226982117,-2.7811455726623535
30236,ZNion,ZNion_432-3_20231227204518_01_3,849,0.8536845445632935,-2.781212329864502
30237,ZNion,ZNion_432-3_20231227204518_01_3,850,0.8534976840019226,-2.7811901569366455
30238,ZNion,ZNion_432-3_20231227204518_01_3,851,0.8525782227516174,-2.7809202671051025
30239,ZNion,ZNion_432-3_20231227204518_01_3,852,0.8514983057975769,-2.780952215194702
30240,ZNion,ZNion_432-3_20231227204518_01_3,853,0.8510202169418335,-2.7808239459991455
30241,ZNion,ZNion_432-3_20231227204518_01_3,854,0.8501465916633606,-2.7808303833007812
30242,ZNion,ZNion_432-3_20231227204518_01_3,855,0.8496968150138855,-2.780505895614624
30243,ZNion,ZNion_432-3_20231227204518_01_3,856,0.8495020866394043,-2.7806739807128906
30244,ZNion,ZNion_432-3_20231227204518_01_3,857,0.848264753818512,-2.78056001663208
30245,ZNion,ZNion_432-3_20231227204518_01_3,858,0.8473510146141052,-2.780757427215576
30246,ZNion,ZNion_432-3_20231227204518_01_3,859,0.8462845683097839,-2.7807512283325195
30247,ZNion,ZNion_432-3_20231227204518_01_3,860,0.8453700542449951,-2.780958890914917
30248,ZNion,ZNion_432-3_20231227204518_01_3,861,0.8449904918670654,-2.7805705070495605
30249,ZNion,ZNion_432-3_20231227204518_01_3,862,0.8451745510101318,-2.7808003425598145
30250,ZNion,ZNion_432-3_20231227204518_01_3,863,0.8437271118164062,-2.7806596755981445
30251,ZNion,ZNion_432-3_20231227204518_01_3,864,0.8428157567977905,-2.7811996936798096
30252,ZNion,ZNion_432-3_20231227204518_01_3,865,0.8419482707977295,-2.7808070182800293
30253,ZNion,ZNion_432-3_20231227204518_01_3,866,0.8417351841926575,-2.7803897857666016
30254,ZNion,ZNion_432-3_20231227204518_01_3,867,0.8404643535614014,-2.7812294960021973
30255,ZNion,ZNion_432-3_20231227204518_01_3,868,0.8400009870529175,-2.780871629714966
30256,ZNion,ZNion_432-3_20231227204518_01_3,869,0.839001476764679,-2.780822992324829
30257,ZNion,ZNion_432-3_20231227204518_01_3,870,0.8381273150444031,-2.7807178497314453
30258,ZNion,ZNion_432-3_20231227204518_01_3,871,0.8375006318092346,-2.780400037765503
30259,ZNion,ZNion_432-3_20231227204518_01_3,872,0.8375464677810669,-2.780629873275757
30260,ZNion,ZNion_432-3_20231227204518_01_3,873,0.8361989259719849,-2.7801475524902344
30261,ZNion,ZNion_432-3_20231227204518_01_3,874,0.8351736068725586,-2.7803196907043457
30262,ZNion,ZNion_432-3_20231227204518_01_3,875,0.8352658748626709,-2.7805159091949463
30263,ZNion,ZNion_432-3_20231227204518_01_3,876,0.8346598148345947,-2.780362129211426
30264,ZNion,ZNion_432-3_20231227204518_01_3,877,0.8331713676452637,-2.7805845737457275
30265,ZNion,ZNion_432-3_20231227204518_01_3,878,0.8321474194526672,-2.780501365661621
30266,ZNion,ZNion_432-3_20231227204518_01_3,879,0.8317925333976746,-2.7801690101623535
30267,ZNion,ZNion_432-3_20231227204518_01_3,880,0.8308261036872864,-2.7803916931152344
30268,ZNion,ZNion_432-3_20231227204518_01_3,881,0.8307017683982849,-2.7797887325286865
30269,ZNion,ZNion_432-3_20231227204518_01_3,882,0.8304469585418701,-2.7804336547851562
30270,ZNion,ZNion_432-3_20231227204518_01_3,883,0.829318642616272,-2.7806215286254883
30271,ZNion,ZNion_432-3_20231227204518_01_3,884,0.8291622996330261,-2.780313491821289
30272,ZNion,ZNion_432-3_20231227204518_01_3,885,0.8283841013908386,-2.780569076538086
30273,ZNion,ZNion_432-3_20231227204518_01_3,886,0.8268372416496277,-2.780050039291382
30274,ZNion,ZNion_432-3_20231227204518_01_3,887,0.8265917301177979,-2.7802493572235107
30275,ZNion,ZNion_432-3_20231227204518_01_3,888,0.8251411318778992,-2.78014874458313
30276,ZNion,ZNion_432-3_20231227204518_01_3,889,0.825059711933136,-2.7803919315338135
30277,ZNion,ZNion_432-3_20231227204518_01_3,890,0.823431670665741,-2.7797961235046387
30278,ZNion,ZNion_432-3_20231227204518_01_3,891,0.8229199051856995,-2.780087471008301
30279,ZNion,ZNion_432-3_20231227204518_01_3,892,0.8229909539222717,-2.780449390411377
30280,ZNion,ZNion_432-3_20231227204518_01_3,893,0.8224689364433289,-2.7808547019958496
30281,ZNion,ZNion_433-1_20231227204534_01_4,1,1.0,-3.031930446624756
30282,ZNion,ZNion_433-1_20231227204534_01_4,2,0.9962666034698486,-3.0314087867736816
30283,ZNion,ZNion_433-1_20231227204534_01_4,3,0.996198832988739,-3.0315158367156982
