sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6673,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5676038861274719
6674,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5675411224365234
6675,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5674861669540405
6676,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5649946928024292
6677,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.564917802810669
6678,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5635791420936584
6679,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.562420129776001
6680,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5623615980148315
6681,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5610661506652832
6682,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5599249005317688
6683,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5598635673522949
6684,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5575491189956665
6685,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.557490885257721
6686,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5562092065811157
6687,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5550950765609741
6688,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5550391674041748
6689,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5537875890731812
6690,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5526651740074158
6691,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5526094436645508
6692,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5503157377243042
6693,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5502446293830872
6694,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5501840114593506
6695,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5477702021598816
6696,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.54771888256073
6697,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.547627866268158
6698,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5449063777923584
6699,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5448275804519653
6700,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.543371856212616
6701,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.542145848274231
6702,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.542081356048584
6703,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5406724810600281
6704,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5394492745399475
6705,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5393682718276978
6706,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5379768013954163
6707,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5367637276649475
6708,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5366870760917664
6709,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.534153401851654
6710,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.534089982509613
6711,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5340136885643005
6712,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5314943194389343
6713,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5314269661903381
6714,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5313478708267212
6715,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5288330316543579
6716,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5287801623344421
6717,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5287289619445801
6718,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5262686014175415
6719,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.526193380355835
6720,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5261279344558716
6721,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5237785577774048
6722,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5237144231796265
6723,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5236472487449646
6724,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5210949778556824
6725,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5210424065589905
6726,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5209720730781555
6727,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5183918476104736
6728,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5183302164077759
6729,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5182714462280273
6730,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5157805681228638
6731,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5157197713851929
6732,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.515670657157898
6733,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5142794251441956
6734,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5131421685218811
6735,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5130538940429688
6736,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5116859674453735
6737,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5105408430099487
6738,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5104693174362183
6739,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5104148387908936
6740,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5079818964004517
6741,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5079174041748047
6742,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5078602433204651
6743,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5054407715797424
6744,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5053828954696655
6745,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5053304433822632
6746,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5052808523178101
6747,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5029017329216003
6748,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5028505921363831
6749,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5027831196784973
6750,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5004444718360901
6751,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5003913640975952
6752,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5003185272216797
6753,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.4990236163139343
6754,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.497942715883255
6755,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.49786728620529175
6756,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.4978138208389282
6757,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.4965645968914032
6758,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.4954944849014282
6759,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.4954307973384857
6760,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.49416738748550415
6761,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.49311161041259766
6762,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.49306389689445496
6763,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.4930189251899719
6764,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.49076634645462036
6765,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.49071937799453735
6766,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.49068596959114075
6767,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.4906168580055237
6768,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.488381028175354
6769,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.4883297085762024
6770,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.48827049136161804
6771,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.48702800273895264
6772,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.4860011041164398
6773,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.48595666885375977
6774,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.48589786887168884
6775,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.4846627712249756
6776,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.48364436626434326
6777,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.4835834801197052
6778,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.48353803157806396
6779,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.48231518268585205
6780,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.4812944531440735
6781,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.4812465310096741
6782,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.4811975955963135
6783,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.47999343276023865
6784,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.4789566397666931
6785,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.4789124131202698
6786,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.4788833558559418
6787,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.4767083525657654
6788,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.4766443371772766
6789,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.4766196310520172
6790,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.47657233476638794
6791,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.4744299650192261
6792,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.4743717312812805
6793,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.47432762384414673
6794,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.4742784798145294
6795,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.47198158502578735
6796,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.4719327688217163
6797,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.4718747138977051
6798,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.4718097448348999
6799,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.4704962372779846
6800,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.4694320559501648
6801,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.4693933129310608
6802,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.4693303108215332
6803,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.4680061936378479
6804,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.4669439196586609
6805,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.4668930172920227
6806,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.4668499231338501
6807,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.4667959213256836
6808,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.46448323130607605
6809,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.46443983912467957
6810,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.4643806219100952
6811,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.4643142819404602
6812,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.4630298912525177
6813,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.461986243724823
6814,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.46195828914642334
6815,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.4618993401527405
6816,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.46058475971221924
6817,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.4595186710357666
6818,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.4594639539718628
6819,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.4594205617904663
6820,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.45936891436576843
6821,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.45690423250198364
6822,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.45686477422714233
6823,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.45680344104766846
6824,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.4567551910877228
6825,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.45669180154800415
6826,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.4540930986404419
6827,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.4540078639984131
6828,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.4539371132850647
6829,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.45388633012771606
6830,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.45241737365722656
6831,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.45122450590133667
6832,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.4511722922325134
6833,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.4511217474937439
6834,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.4510704278945923
6835,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.4496246874332428
6836,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.4484269320964813
6837,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.44836747646331787
6838,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.44829800724983215
6839,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.4495505690574646
6840,ZNion,ZNion_428-1_20231212185048_01_2,1,0.9992817640304565,0.9819510579109192
6841,ZNion,ZNion_428-1_20231212185048_01_2,2,0.9834966063499451,0.9680373668670654
6842,ZNion,ZNion_428-1_20231212185048_01_2,3,0.9740236401557922,0.9599546194076538
6843,ZNion,ZNion_428-1_20231212185048_01_2,4,0.9692846536636353,0.9544773697853088
6844,ZNion,ZNion_428-1_20231212185048_01_2,5,0.9661253094673157,0.9508147239685059
6845,ZNion,ZNion_428-1_20231212185048_01_2,6,0.966126561164856,0.950035572052002
6846,ZNion,ZNion_428-1_20231212185048_01_2,7,0.9677078127861023,0.9498839378356934
6847,ZNion,ZNion_428-1_20231212185048_01_2,8,0.9677104353904724,0.9498978853225708
6848,ZNion,ZNion_428-1_20231212185048_01_2,9,0.970867931842804,0.9515557885169983
6849,ZNion,ZNion_428-1_20231212185048_01_2,10,0.9724429845809937,0.9527194499969482
6850,ZNion,ZNion_428-1_20231212185048_01_2,11,0.9740197658538818,0.9539099335670471
6851,ZNion,ZNion_428-1_20231212185048_01_2,12,0.9771810173988342,0.9555836319923401
6852,ZNion,ZNion_428-1_20231212185048_01_2,13,0.9787600636482239,0.9568084478378296
6853,ZNion,ZNion_428-1_20231212185048_01_2,14,0.9819177985191345,0.959108293056488
6854,ZNion,ZNion_428-1_20231212185048_01_2,15,0.9850748777389526,0.9608160257339478
6855,ZNion,ZNion_428-1_20231212185048_01_2,16,0.9882333874702454,0.9630836248397827
6856,ZNion,ZNion_428-1_20231212185048_01_2,17,0.9913923144340515,0.9653631448745728
6857,ZNion,ZNion_428-1_20231212185048_01_2,18,0.9945514798164368,0.9676305055618286
6858,ZNion,ZNion_428-1_20231212185048_01_2,19,0.9977083802223206,0.9698556661605835
6859,ZNion,ZNion_428-1_20231212185048_01_2,20,1.0,0.972057580947876
6860,ZNion,ZNion_428-1_20231212185048_01_2,21,1.0,0.9742287993431091
6861,ZNion,ZNion_428-1_20231212185048_01_2,22,1.0,0.9763450622558594
6862,ZNion,ZNion_428-1_20231212185048_01_2,23,1.0,0.9779173135757446
6863,ZNion,ZNion_428-1_20231212185048_01_2,24,1.0,0.9795486330986023
6864,ZNion,ZNion_428-1_20231212185048_01_2,25,1.0,0.9815942049026489
6865,ZNion,ZNion_428-1_20231212185048_01_2,26,1.0,0.983618438243866
6866,ZNion,ZNion_428-1_20231212185048_01_2,27,1.0,0.9847002625465393
6867,ZNion,ZNion_428-1_20231212185048_01_2,28,1.0,0.9866595268249512
6868,ZNion,ZNion_428-1_20231212185048_01_2,29,1.0,0.9876813292503357
6869,ZNion,ZNion_428-1_20231212185048_01_2,30,1.0,0.989166259765625
6870,ZNion,ZNion_428-1_20231212185048_01_2,31,1.0,0.9901666641235352
6871,ZNion,ZNion_428-1_20231212185048_01_2,32,1.0,0.9915894865989685
6872,ZNion,ZNion_428-1_20231212185048_01_2,33,1.0,0.9930249452590942
6873,ZNion,ZNion_428-1_20231212185048_01_2,34,1.0,0.9940030574798584
6874,ZNion,ZNion_428-1_20231212185048_01_2,35,1.0,0.9953736066818237
6875,ZNion,ZNion_428-1_20231212185048_01_2,36,1.0,0.9965287446975708
6876,ZNion,ZNion_428-1_20231212185048_01_2,37,1.0,0.9972478747367859
6877,ZNion,ZNion_428-1_20231212185048_01_2,38,1.0,0.9979130029678345
6878,ZNion,ZNion_428-1_20231212185048_01_2,39,1.0,0.9982826709747314
6879,ZNion,ZNion_428-1_20231212185048_01_2,40,1.0,0.999261736869812
6880,ZNion,ZNion_428-1_20231212185048_01_2,41,1.0,0.9996373653411865
6881,ZNion,ZNion_428-1_20231212185048_01_2,42,1.0,1.0002875328063965
6882,ZNion,ZNion_428-1_20231212185048_01_2,43,1.0,1.0009236335754395
6883,ZNion,ZNion_428-1_20231212185048_01_2,44,1.0,1.0009822845458984
6884,ZNion,ZNion_428-1_20231212185048_01_2,45,1.0,1.0014445781707764
6885,ZNion,ZNion_428-1_20231212185048_01_2,46,1.0,1.0017579793930054
6886,ZNion,ZNion_428-1_20231212185048_01_2,47,1.0,1.0017845630645752
6887,ZNion,ZNion_428-1_20231212185048_01_2,48,1.0,1.0019429922103882
6888,ZNion,ZNion_428-1_20231212185048_01_2,49,1.0,1.002112627029419
6889,ZNion,ZNion_428-1_20231212185048_01_2,50,1.0,1.002275824546814
6890,ZNion,ZNion_428-1_20231212185048_01_2,51,1.0,1.0022858381271362
6891,ZNion,ZNion_428-1_20231212185048_01_2,52,1.0,1.0022953748703003
6892,ZNion,ZNion_428-1_20231212185048_01_2,53,1.0,1.002449631690979
6893,ZNion,ZNion_428-1_20231212185048_01_2,54,1.0,1.0026001930236816
6894,ZNion,ZNion_428-1_20231212185048_01_2,55,1.0,1.0026075839996338
6895,ZNion,ZNion_428-1_20231212185048_01_2,56,1.0,1.0026144981384277
6896,ZNion,ZNion_428-1_20231212185048_01_2,57,1.0,1.0026166439056396
6897,ZNion,ZNion_428-1_20231212185048_01_2,58,1.0,1.0026227235794067
6898,ZNion,ZNion_428-1_20231212185048_01_2,59,1.0,1.002484679222107
6899,ZNion,ZNion_428-1_20231212185048_01_2,60,1.0,1.0023504495620728
6900,ZNion,ZNion_428-1_20231212185048_01_2,61,1.0,1.0023465156555176
6901,ZNion,ZNion_428-1_20231212185048_01_2,62,1.0,1.0021944046020508
6902,ZNion,ZNion_428-1_20231212185048_01_2,63,1.0,1.0021936893463135
6903,ZNion,ZNion_428-1_20231212185048_01_2,64,1.0,1.0020486116409302
6904,ZNion,ZNion_428-1_20231212185048_01_2,65,1.0,1.0018895864486694
6905,ZNion,ZNion_428-1_20231212185048_01_2,66,1.0,1.0018749237060547
6906,ZNion,ZNion_428-1_20231212185048_01_2,67,1.0,1.0015780925750732
6907,ZNion,ZNion_428-1_20231212185048_01_2,68,1.0,1.0012041330337524
6908,ZNion,ZNion_428-1_20231212185048_01_2,69,1.0,1.0011637210845947
6909,ZNion,ZNion_428-1_20231212185048_01_2,70,1.0,1.00054931640625
6910,ZNion,ZNion_428-1_20231212185048_01_2,71,1.0,0.9999186396598816
6911,ZNion,ZNion_428-1_20231212185048_01_2,72,1.0,0.9998987913131714
6912,ZNion,ZNion_428-1_20231212185048_01_2,73,1.0,0.9992696046829224
6913,ZNion,ZNion_428-1_20231212185048_01_2,74,1.0,0.9986265897750854
6914,ZNion,ZNion_428-1_20231212185048_01_2,75,1.0,0.998274564743042
6915,ZNion,ZNion_428-1_20231212185048_01_2,76,1.0,0.9976094365119934
6916,ZNion,ZNion_428-1_20231212185048_01_2,77,1.0,0.9969388246536255
6917,ZNion,ZNion_428-1_20231212185048_01_2,78,1.0,0.9959131479263306
6918,ZNion,ZNion_428-1_20231212185048_01_2,79,1.0,0.9954567551612854
6919,ZNion,ZNion_428-1_20231212185048_01_2,80,1.0,0.9945316314697266
6920,ZNion,ZNion_428-1_20231212185048_01_2,81,1.0,0.9931268692016602
6921,ZNion,ZNion_428-1_20231212185048_01_2,82,1.0,0.9921817183494568
6922,ZNion,ZNion_428-1_20231212185048_01_2,83,1.0,0.9908030033111572
6923,ZNion,ZNion_428-1_20231212185048_01_2,84,1.0,0.9898301362991333
6924,ZNion,ZNion_428-1_20231212185048_01_2,85,1.0,0.9883488416671753
6925,ZNion,ZNion_428-1_20231212185048_01_2,86,1.0,0.9873718619346619
6926,ZNion,ZNion_428-1_20231212185048_01_2,87,1.0,0.9859604835510254
6927,ZNion,ZNion_428-1_20231212185048_01_2,88,1.0,0.9849211573600769
6928,ZNion,ZNion_428-1_20231212185048_01_2,89,1.0,0.9834035634994507
6929,ZNion,ZNion_428-1_20231212185048_01_2,90,1.0,0.9819337129592896
6930,ZNion,ZNion_428-1_20231212185048_01_2,91,1.0,0.980866551399231
6931,ZNion,ZNion_428-1_20231212185048_01_2,92,1.0,0.9788501262664795
6932,ZNion,ZNion_428-1_20231212185048_01_2,93,1.0,0.9773008823394775
6933,ZNion,ZNion_428-1_20231212185048_01_2,94,1.0,0.9756742119789124
6934,ZNion,ZNion_428-1_20231212185048_01_2,95,0.9977208971977234,0.973578155040741
6935,ZNion,ZNion_428-1_20231212185048_01_2,96,0.9961442351341248,0.9724699258804321
6936,ZNion,ZNion_428-1_20231212185048_01_2,97,0.992987871170044,0.9703013896942139
6937,ZNion,ZNion_428-1_20231212185048_01_2,98,0.9898307919502258,0.9686766862869263
6938,ZNion,ZNion_428-1_20231212185048_01_2,99,0.9882341623306274,0.9669384956359863
6939,ZNion,ZNion_428-1_20231212185048_01_2,100,0.9850930571556091,0.9647084474563599
6940,ZNion,ZNion_428-1_20231212185048_01_2,101,0.981936514377594,0.9624155759811401
6941,ZNion,ZNion_428-1_20231212185048_01_2,102,0.9803578853607178,0.9612452983856201
6942,ZNion,ZNion_428-1_20231212185048_01_2,103,0.9771979451179504,0.9589580297470093
6943,ZNion,ZNion_428-1_20231212185048_01_2,104,0.9740436673164368,0.9566360712051392
6944,ZNion,ZNion_428-1_20231212185048_01_2,105,0.9724665284156799,0.9554204940795898
6945,ZNion,ZNion_428-1_20231212185048_01_2,106,0.9693093299865723,0.9530382752418518
6946,ZNion,ZNion_428-1_20231212185048_01_2,107,0.9661524891853333,0.9506336450576782
6947,ZNion,ZNion_428-1_20231212185048_01_2,108,0.9629949331283569,0.9488314390182495
6948,ZNion,ZNion_428-1_20231212185048_01_2,109,0.9598376750946045,0.9463902711868286
6949,ZNion,ZNion_428-1_20231212185048_01_2,110,0.9582617282867432,0.944442868232727
6950,ZNion,ZNion_428-1_20231212185048_01_2,111,0.9551038146018982,0.9419350624084473
6951,ZNion,ZNion_428-1_20231212185048_01_2,112,0.9519457817077637,0.9400796294212341
6952,ZNion,ZNion_428-1_20231212185048_01_2,113,0.9487892985343933,0.9375476837158203
6953,ZNion,ZNion_428-1_20231212185048_01_2,114,0.9472106099128723,0.9355148077011108
6954,ZNion,ZNion_428-1_20231212185048_01_2,115,0.9440519213676453,0.932924211025238
6955,ZNion,ZNion_428-1_20231212185048_01_2,116,0.9408957958221436,0.9310142993927002
6956,ZNion,ZNion_428-1_20231212185048_01_2,117,0.9393174648284912,0.9289405941963196
6957,ZNion,ZNion_428-1_20231212185048_01_2,118,0.9361617565155029,0.9262856841087341
6958,ZNion,ZNion_428-1_20231212185048_01_2,119,0.9330020546913147,0.9236166477203369
6959,ZNion,ZNion_428-1_20231212185048_01_2,120,0.9298439025878906,0.9216436147689819
6960,ZNion,ZNion_428-1_20231212185048_01_2,121,0.9282627701759338,0.9194914102554321
6961,ZNion,ZNion_428-1_20231212185048_01_2,122,0.925106942653656,0.9167680740356445
6962,ZNion,ZNion_428-1_20231212185048_01_2,123,0.9219485521316528,0.9147454500198364
6963,ZNion,ZNion_428-1_20231212185048_01_2,124,0.9203687906265259,0.9125717282295227
6964,ZNion,ZNion_428-1_20231212185048_01_2,125,0.9172124266624451,0.9097919464111328
6965,ZNion,ZNion_428-1_20231212185048_01_2,126,0.9140552282333374,0.907730221748352
6966,ZNion,ZNion_428-1_20231212185048_01_2,127,0.9124757051467896,0.9054973125457764
6967,ZNion,ZNion_428-1_20231212185048_01_2,128,0.9093176126480103,0.9026659727096558
6968,ZNion,ZNion_428-1_20231212185048_01_2,129,0.9061599969863892,0.900578498840332
6969,ZNion,ZNion_428-1_20231212185048_01_2,130,0.9045827388763428,0.8983302712440491
6970,ZNion,ZNion_428-1_20231212185048_01_2,131,0.9014258980751038,0.8962140083312988
6971,ZNion,ZNion_428-1_20231212185048_01_2,132,0.8998501300811768,0.8939310312271118
6972,ZNion,ZNion_428-1_20231212185048_01_2,133,0.8966917395591736,0.8918201327323914
6973,ZNion,ZNion_428-1_20231212185048_01_2,134,0.8935333490371704,0.8889100551605225
6974,ZNion,ZNion_428-1_20231212185048_01_2,135,0.8919540047645569,0.8865967392921448
6975,ZNion,ZNion_428-1_20231212185048_01_2,136,0.8903765678405762,0.8850622177124023
6976,ZNion,ZNion_428-1_20231212185048_01_2,137,0.8872197270393372,0.8829149603843689
6977,ZNion,ZNion_428-1_20231212185048_01_2,138,0.8856425285339355,0.8805876970291138
6978,ZNion,ZNion_428-1_20231212185048_01_2,139,0.8824830055236816,0.8784216642379761
