sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
33884,ZNion,ZNion_434-1_20231227204606_01_7,511,1.0,-0.027640432119369507
33885,ZNion,ZNion_434-1_20231227204606_01_7,512,1.0,-0.027698099613189697
33886,ZNion,ZNion_434-1_20231227204606_01_7,513,1.0,-0.027669936418533325
33887,ZNion,ZNion_434-1_20231227204606_01_7,514,1.0,-0.02771088480949402
33888,ZNion,ZNion_434-1_20231227204606_01_7,515,1.0,-0.0276966392993927
33889,ZNion,ZNion_434-1_20231227204606_01_7,516,1.0,-0.02771967649459839
33890,ZNion,ZNion_434-1_20231227204606_01_7,517,1.0,-0.02771356701850891
33891,ZNion,ZNion_434-1_20231227204606_01_7,518,1.0,-0.02774253487586975
33892,ZNion,ZNion_434-1_20231227204606_01_7,519,1.0,-0.027727633714675903
33893,ZNion,ZNion_434-1_20231227204606_01_7,520,1.0,-0.02774643898010254
33894,ZNion,ZNion_434-1_20231227204606_01_7,521,1.0,-0.027755022048950195
33895,ZNion,ZNion_434-1_20231227204606_01_7,522,1.0,-0.02778416872024536
33896,ZNion,ZNion_434-1_20231227204606_01_7,523,1.0,-0.0277845561504364
33897,ZNion,ZNion_434-1_20231227204606_01_7,524,1.0,-0.027763783931732178
33898,ZNion,ZNion_434-1_20231227204606_01_7,525,1.0,-0.027802854776382446
33899,ZNion,ZNion_434-1_20231227204606_01_7,526,1.0,-0.02777513861656189
33900,ZNion,ZNion_434-1_20231227204606_01_7,527,1.0,-0.027798503637313843
33901,ZNion,ZNion_434-1_20231227204606_01_7,528,1.0,-0.027798563241958618
33902,ZNion,ZNion_434-1_20231227204606_01_7,529,1.0,-0.027828872203826904
33903,ZNion,ZNion_434-1_20231227204606_01_7,530,1.0,-0.02785441279411316
33904,ZNion,ZNion_434-1_20231227204606_01_7,531,1.0,-0.027875125408172607
33905,ZNion,ZNion_434-1_20231227204606_01_7,532,1.0,-0.02782633900642395
33906,ZNion,ZNion_434-1_20231227204606_01_7,533,1.0,-0.027875155210494995
33907,ZNion,ZNion_434-1_20231227204606_01_7,534,1.0,-0.02789965271949768
33908,ZNion,ZNion_434-1_20231227204606_01_7,535,1.0,-0.027859807014465332
33909,ZNion,ZNion_434-1_20231227204606_01_7,536,1.0,-0.027895718812942505
33910,ZNion,ZNion_434-1_20231227204606_01_7,537,1.0,-0.027894943952560425
33911,ZNion,ZNion_434-1_20231227204606_01_7,538,1.0,-0.027919024229049683
33912,ZNion,ZNion_434-1_20231227204606_01_7,539,1.0,-0.027906984090805054
33913,ZNion,ZNion_434-1_20231227204606_01_7,540,1.0,-0.0279427170753479
33914,ZNion,ZNion_434-1_20231227204606_01_7,541,1.0,-0.027922242879867554
33915,ZNion,ZNion_434-1_20231227204606_01_7,542,1.0,-0.027946025133132935
33916,ZNion,ZNion_434-1_20231227204606_01_7,543,1.0,-0.027930408716201782
33917,ZNion,ZNion_434-1_20231227204606_01_7,544,1.0,-0.02793639898300171
33918,ZNion,ZNion_434-1_20231227204606_01_7,545,1.0,-0.02797439694404602
33919,ZNion,ZNion_434-1_20231227204606_01_7,546,1.0,-0.02799224853515625
33920,ZNion,ZNion_434-1_20231227204606_01_7,547,1.0,-0.027972638607025146
33921,ZNion,ZNion_434-1_20231227204606_01_7,548,1.0,-0.027964144945144653
33922,ZNion,ZNion_434-1_20231227204606_01_7,549,1.0,-0.02797555923461914
33923,ZNion,ZNion_434-1_20231227204606_01_7,550,1.0,-0.02803829312324524
33924,ZNion,ZNion_434-1_20231227204606_01_7,551,1.0,-0.028000056743621826
33925,ZNion,ZNion_434-1_20231227204606_01_7,552,1.0,-0.027998298406600952
33926,ZNion,ZNion_434-1_20231227204606_01_7,553,1.0,-0.028040319681167603
33927,ZNion,ZNion_434-1_20231227204606_01_7,554,1.0,-0.02798125147819519
33928,ZNion,ZNion_434-1_20231227204606_01_7,555,1.0,-0.028041690587997437
33929,ZNion,ZNion_434-1_20231227204606_01_7,556,1.0,-0.02803581953048706
33930,ZNion,ZNion_434-1_20231227204606_01_7,557,0.9998297691345215,-0.028035134077072144
33931,ZNion,ZNion_434-1_20231227204606_01_7,558,0.9981575012207031,-0.028062671422958374
33932,ZNion,ZNion_434-1_20231227204606_01_7,559,0.9978198409080505,-0.028056591749191284
33933,ZNion,ZNion_434-1_20231227204606_01_7,560,0.9968975186347961,-0.028101056814193726
33934,ZNion,ZNion_434-1_20231227204606_01_7,561,0.997247040271759,-0.02809727191925049
33935,ZNion,ZNion_434-1_20231227204606_01_7,562,0.994982898235321,-0.028072386980056763
33936,ZNion,ZNion_434-1_20231227204606_01_7,563,0.9950929880142212,-0.028123140335083008
33937,ZNion,ZNion_434-1_20231227204606_01_7,564,0.9942534565925598,-0.028139203786849976
33938,ZNion,ZNion_434-1_20231227204606_01_7,565,0.9928176403045654,-0.028101593255996704
33939,ZNion,ZNion_434-1_20231227204606_01_7,566,0.9922083616256714,-0.028117328882217407
33940,ZNion,ZNion_434-1_20231227204606_01_7,567,0.9916066527366638,-0.028142035007476807
33941,ZNion,ZNion_434-1_20231227204606_01_7,568,0.9899219274520874,-0.02812802791595459
33942,ZNion,ZNion_434-1_20231227204606_01_7,569,0.9899547696113586,-0.028139829635620117
33943,ZNion,ZNion_434-1_20231227204606_01_7,570,0.988662600517273,-0.028149336576461792
33944,ZNion,ZNion_434-1_20231227204606_01_7,571,0.9875646233558655,-0.028199434280395508
33945,ZNion,ZNion_434-1_20231227204606_01_7,572,0.9872285723686218,-0.028147488832473755
33946,ZNion,ZNion_434-1_20231227204606_01_7,573,0.9855426549911499,-0.028221815824508667
33947,ZNion,ZNion_434-1_20231227204606_01_7,574,0.9860016703605652,-0.02819874882698059
33948,ZNion,ZNion_434-1_20231227204606_01_7,575,0.9839990139007568,-0.028183043003082275
33949,ZNion,ZNion_434-1_20231227204606_01_7,576,0.9830777049064636,-0.028225749731063843
33950,ZNion,ZNion_434-1_20231227204606_01_7,577,0.9835171103477478,-0.028257250785827637
33951,ZNion,ZNion_434-1_20231227204606_01_7,578,0.9821546673774719,-0.02823740243911743
33952,ZNion,ZNion_434-1_20231227204606_01_7,579,0.9813777208328247,-0.028265029191970825
33953,ZNion,ZNion_434-1_20231227204606_01_7,580,0.9805017113685608,-0.02825385332107544
33954,ZNion,ZNion_434-1_20231227204606_01_7,581,0.9795259833335876,-0.028225034475326538
33955,ZNion,ZNion_434-1_20231227204606_01_7,582,0.9781230688095093,-0.02827364206314087
33956,ZNion,ZNion_434-1_20231227204606_01_7,583,0.978324294090271,-0.02828526496887207
33957,ZNion,ZNion_434-1_20231227204606_01_7,584,0.9773208498954773,-0.028270363807678223
33958,ZNion,ZNion_434-1_20231227204606_01_7,585,0.9761417508125305,-0.028282493352890015
33959,ZNion,ZNion_434-1_20231227204606_01_7,586,0.9747520685195923,-0.02832716703414917
33960,ZNion,ZNion_434-1_20231227204606_01_7,587,0.9745354056358337,-0.0282895565032959
33961,ZNion,ZNion_434-1_20231227204606_01_7,588,0.9731603860855103,-0.028372526168823242
33962,ZNion,ZNion_434-1_20231227204606_01_7,589,0.9738687872886658,-0.028307467699050903
33963,ZNion,ZNion_434-1_20231227204606_01_7,590,0.9717146158218384,-0.028343796730041504
33964,ZNion,ZNion_434-1_20231227204606_01_7,591,0.9720308780670166,-0.028338879346847534
33965,ZNion,ZNion_434-1_20231227204606_01_7,592,0.9708948731422424,-0.028337150812149048
33966,ZNion,ZNion_434-1_20231227204606_01_7,593,0.9691023230552673,-0.028364717960357666
33967,ZNion,ZNion_434-1_20231227204606_01_7,594,0.9690139889717102,-0.028339684009552002
33968,ZNion,ZNion_434-1_20231227204606_01_7,595,0.9678568840026855,-0.028387635946273804
33969,ZNion,ZNion_434-1_20231227204606_01_7,596,0.9677754044532776,-0.028405815362930298
33970,ZNion,ZNion_434-1_20231227204606_01_7,597,0.9662982225418091,-0.028414398431777954
33971,ZNion,ZNion_434-1_20231227204606_01_7,598,0.9651131629943848,-0.02838650345802307
33972,ZNion,ZNion_434-1_20231227204606_01_7,599,0.9644390344619751,-0.028349846601486206
33973,ZNion,ZNion_434-1_20231227204606_01_7,600,0.9636898040771484,-0.028394967317581177
33974,ZNion,ZNion_434-1_20231227204606_01_7,601,0.9636292457580566,-0.028425127267837524
33975,ZNion,ZNion_434-1_20231227204606_01_7,602,0.9616073369979858,-0.028435975313186646
33976,ZNion,ZNion_434-1_20231227204606_01_7,603,0.9615935683250427,-0.028460830450057983
33977,ZNion,ZNion_434-1_20231227204606_01_7,604,0.9611421823501587,-0.028431713581085205
33978,ZNion,ZNion_434-1_20231227204606_01_7,605,0.9596022367477417,-0.028430283069610596
33979,ZNion,ZNion_434-1_20231227204606_01_7,606,0.9586783647537231,-0.028452545404434204
33980,ZNion,ZNion_434-1_20231227204606_01_7,607,0.9580712914466858,-0.028512626886367798
33981,ZNion,ZNion_434-1_20231227204606_01_7,608,0.9575888514518738,-0.02849632501602173
33982,ZNion,ZNion_434-1_20231227204606_01_7,609,0.9567245244979858,-0.02849334478378296
33983,ZNion,ZNion_434-1_20231227204606_01_7,610,0.9554948806762695,-0.028514117002487183
33984,ZNion,ZNion_434-1_20231227204606_01_7,611,0.9547445178031921,-0.028482824563980103
33985,ZNion,ZNion_434-1_20231227204606_01_7,612,0.9535617828369141,-0.02854439616203308
33986,ZNion,ZNion_434-1_20231227204606_01_7,613,0.9529280662536621,-0.02852228283882141
33987,ZNion,ZNion_434-1_20231227204606_01_7,614,0.9514381289482117,-0.02851375937461853
33988,ZNion,ZNion_434-1_20231227204606_01_7,615,0.9512926340103149,-0.028513073921203613
33989,ZNion,ZNion_434-1_20231227204606_01_7,616,0.9505253434181213,-0.028515011072158813
33990,ZNion,ZNion_434-1_20231227204606_01_7,617,0.9496604204177856,-0.028573274612426758
33991,ZNion,ZNion_434-1_20231227204606_01_7,618,0.9486858248710632,-0.028587788343429565
33992,ZNion,ZNion_434-1_20231227204606_01_7,619,0.9491892457008362,-0.028569698333740234
33993,ZNion,ZNion_434-1_20231227204606_01_7,620,0.9480272531509399,-0.028607577085494995
33994,ZNion,ZNion_434-1_20231227204606_01_7,621,0.9470608234405518,-0.02857956290245056
33995,ZNion,ZNion_434-1_20231227204606_01_7,622,0.945957362651825,-0.028621166944503784
33996,ZNion,ZNion_434-1_20231227204606_01_7,623,0.9456623196601868,-0.028600335121154785
33997,ZNion,ZNion_434-1_20231227204606_01_7,624,0.9439908266067505,-0.028591781854629517
33998,ZNion,ZNion_434-1_20231227204606_01_7,625,0.9438960552215576,-0.028601109981536865
33999,ZNion,ZNion_434-1_20231227204606_01_7,626,0.9430420994758606,-0.028661400079727173
34000,ZNion,ZNion_434-1_20231227204606_01_7,627,0.9422295093536377,-0.02859845757484436
34001,ZNion,ZNion_434-1_20231227204606_01_7,628,0.941705048084259,-0.028643548488616943
34002,ZNion,ZNion_434-1_20231227204606_01_7,629,0.9408534169197083,-0.02865391969680786
34003,ZNion,ZNion_434-1_20231227204606_01_7,630,0.9396291971206665,-0.028684169054031372
34004,ZNion,ZNion_434-1_20231227204606_01_7,631,0.9393863677978516,-0.028655201196670532
34005,ZNion,ZNion_434-1_20231227204606_01_7,632,0.9385831952095032,-0.028713971376419067
34006,ZNion,ZNion_434-1_20231227204606_01_7,633,0.9372634887695312,-0.02867940068244934
34007,ZNion,ZNion_434-1_20231227204606_01_7,634,0.9361526966094971,-0.028711259365081787
34008,ZNion,ZNion_434-1_20231227204606_01_7,635,0.9364619255065918,-0.028728246688842773
34009,ZNion,ZNion_434-1_20231227204606_01_7,636,0.9356293082237244,-0.028743892908096313
34010,ZNion,ZNion_434-1_20231227204606_01_7,637,0.9350482225418091,-0.028747111558914185
34011,ZNion,ZNion_434-1_20231227204606_01_7,638,0.9342709183692932,-0.028758257627487183
34012,ZNion,ZNion_434-1_20231227204606_01_7,639,0.9327589869499207,-0.028748661279678345
34013,ZNion,ZNion_434-1_20231227204606_01_7,640,0.9319781064987183,-0.028793245553970337
34014,ZNion,ZNion_434-1_20231227204606_01_7,641,0.9317342042922974,-0.02872520685195923
34015,ZNion,ZNion_434-1_20231227204606_01_7,642,0.9301844239234924,-0.028738081455230713
34016,ZNion,ZNion_434-1_20231227204606_01_7,643,0.929833710193634,-0.028764307498931885
34017,ZNion,ZNion_434-1_20231227204606_01_7,644,0.9297242164611816,-0.02877667546272278
34018,ZNion,ZNion_434-1_20231227204606_01_7,645,0.9283896684646606,-0.02879580855369568
34019,ZNion,ZNion_434-1_20231227204606_01_7,646,0.9271693825721741,-0.028800278902053833
34020,ZNion,ZNion_434-1_20231227204606_01_7,647,0.9268596768379211,-0.028768688440322876
34021,ZNion,ZNion_434-1_20231227204606_01_7,648,0.9263783693313599,-0.02882269024848938
34022,ZNion,ZNion_434-1_20231227204606_01_7,649,0.9249946475028992,-0.028808265924453735
34023,ZNion,ZNion_434-1_20231227204606_01_7,650,0.9242515563964844,-0.028808295726776123
34024,ZNion,ZNion_434-1_20231227204606_01_7,651,0.923997700214386,-0.02882671356201172
34025,ZNion,ZNion_434-1_20231227204606_01_7,652,0.9229750633239746,-0.028873592615127563
34026,ZNion,ZNion_434-1_20231227204606_01_7,653,0.9226763248443604,-0.028837919235229492
34027,ZNion,ZNion_434-1_20231227204606_01_7,654,0.9214209318161011,-0.028873533010482788
34028,ZNion,ZNion_434-1_20231227204606_01_7,655,0.92115318775177,-0.02890557050704956
34029,ZNion,ZNion_434-1_20231227204606_01_7,656,0.9200735092163086,-0.028901010751724243
34030,ZNion,ZNion_434-1_20231227204606_01_7,657,0.9191103577613831,-0.028881341218948364
34031,ZNion,ZNion_434-1_20231227204606_01_7,658,0.9182166457176208,-0.028909385204315186
34032,ZNion,ZNion_434-1_20231227204606_01_7,659,0.9183729887008667,-0.028942853212356567
34033,ZNion,ZNion_434-1_20231227204606_01_7,660,0.9176283478736877,-0.028917968273162842
34034,ZNion,ZNion_434-1_20231227204606_01_7,661,0.9162757992744446,-0.02890530228614807
34035,ZNion,ZNion_434-1_20231227204606_01_7,662,0.9150968790054321,-0.028959572315216064
34036,ZNion,ZNion_434-1_20231227204606_01_7,663,0.9147906303405762,-0.028938472270965576
34037,ZNion,ZNion_434-1_20231227204606_01_7,664,0.9137446284294128,-0.028963714838027954
34038,ZNion,ZNion_434-1_20231227204606_01_7,665,0.9135072827339172,-0.029002904891967773
34039,ZNion,ZNion_434-1_20231227204606_01_7,666,0.9126275777816772,-0.028955280780792236
34040,ZNion,ZNion_434-1_20231227204606_01_7,667,0.9120937585830688,-0.028937458992004395
34041,ZNion,ZNion_434-1_20231227204606_01_7,668,0.9107421636581421,-0.029005348682403564
34042,ZNion,ZNion_434-1_20231227204606_01_7,669,0.9104312658309937,-0.028970837593078613
34043,ZNion,ZNion_434-1_20231227204606_01_7,670,0.9092187285423279,-0.028970927000045776
34044,ZNion,ZNion_434-1_20231227204606_01_7,671,0.9081895351409912,-0.029011309146881104
34045,ZNion,ZNion_434-1_20231227204606_01_7,672,0.9076541066169739,-0.029042810201644897
34046,ZNion,ZNion_434-1_20231227204606_01_7,673,0.9076398611068726,-0.028975099325180054
34047,ZNion,ZNion_434-1_20231227204606_01_7,674,0.9060080647468567,-0.029048293828964233
34048,ZNion,ZNion_434-1_20231227204606_01_7,675,0.9055353999137878,-0.029018938541412354
34049,ZNion,ZNion_434-1_20231227204606_01_7,676,0.904971718788147,-0.029045164585113525
34050,ZNion,ZNion_434-1_20231227204606_01_7,677,0.904555082321167,-0.029070287942886353
34051,ZNion,ZNion_434-1_20231227204606_01_7,678,0.9028893113136292,-0.029093444347381592
34052,ZNion,ZNion_434-1_20231227204606_01_7,679,0.9018062949180603,-0.02909061312675476
34053,ZNion,ZNion_434-1_20231227204606_01_7,680,0.9013665914535522,-0.029126107692718506
34054,ZNion,ZNion_434-1_20231227204606_01_7,681,0.900423526763916,-0.0290890634059906
34055,ZNion,ZNion_434-1_20231227204606_01_7,682,0.8996062874794006,-0.029122889041900635
34056,ZNion,ZNion_434-1_20231227204606_01_7,683,0.8994848132133484,-0.029062628746032715
34057,ZNion,ZNion_434-1_20231227204606_01_7,684,0.8988461494445801,-0.029130011796951294
34058,ZNion,ZNion_434-1_20231227204606_01_7,685,0.8978614807128906,-0.029084056615829468
34059,ZNion,ZNion_434-1_20231227204606_01_7,686,0.897418200969696,-0.029119223356246948
34060,ZNion,ZNion_434-1_20231227204606_01_7,687,0.8969559669494629,-0.029152601957321167
34061,ZNion,ZNion_434-1_20231227204606_01_7,688,0.8963298201560974,-0.02915900945663452
34062,ZNion,ZNion_434-1_20231227204606_01_7,689,0.895026445388794,-0.02914521098136902
34063,ZNion,ZNion_434-1_20231227204606_01_7,690,0.8938360810279846,-0.029185950756072998
34064,ZNion,ZNion_434-1_20231227204606_01_7,691,0.893665075302124,-0.029186874628067017
34065,ZNion,ZNion_434-1_20231227204606_01_7,692,0.8929025530815125,-0.02918669581413269
34066,ZNion,ZNion_434-1_20231227204606_01_7,693,0.8922879099845886,-0.029167145490646362
34067,ZNion,ZNion_434-1_20231227204606_01_7,694,0.8912929892539978,-0.029194623231887817
34068,ZNion,ZNion_434-1_20231227204606_01_7,695,0.8907908797264099,-0.029214024543762207
34069,ZNion,ZNion_434-1_20231227204606_01_7,696,0.8904422521591187,-0.02922135591506958
34070,ZNion,ZNion_434-1_20231227204606_01_7,697,0.8893553018569946,-0.029233604669570923
34071,ZNion,ZNion_434-1_20231227204606_01_7,698,0.8890312910079956,-0.02926883101463318
34072,ZNion,ZNion_434-1_20231227204606_01_7,699,0.8884931206703186,-0.02925264835357666
34073,ZNion,ZNion_434-1_20231227204606_01_7,700,0.8882921934127808,-0.029235899448394775
34074,ZNion,ZNion_434-1_20231227204606_01_7,701,0.8876441717147827,-0.029204457998275757
34075,ZNion,ZNion_434-1_20231227204606_01_7,702,0.8863406181335449,-0.029260069131851196
34076,ZNion,ZNion_434-1_20231227204606_01_7,703,0.8852924108505249,-0.029253453016281128
34077,ZNion,ZNion_434-1_20231227204606_01_7,704,0.8846482634544373,-0.029274433851242065
34078,ZNion,ZNion_434-1_20231227204606_01_7,705,0.8837496042251587,-0.029254227876663208
34079,ZNion,ZNion_434-1_20231227204606_01_7,706,0.8837905526161194,-0.029283583164215088
34080,ZNion,ZNion_434-1_20231227204606_01_7,707,0.8832253217697144,-0.029316455125808716
34081,ZNion,ZNion_434-1_20231227204606_01_7,708,0.8820276260375977,-0.02930527925491333
34082,ZNion,ZNion_434-1_20231227204606_01_7,709,0.880911111831665,-0.029342859983444214
34083,ZNion,ZNion_434-1_20231227204606_01_7,710,0.880366325378418,-0.029331952333450317
34084,ZNion,ZNion_434-1_20231227204606_01_7,711,0.8797194361686707,-0.02934187650680542
34085,ZNion,ZNion_434-1_20231227204606_01_7,712,0.8792681694030762,-0.02931588888168335
34086,ZNion,ZNion_434-1_20231227204606_01_7,713,0.8786842226982117,-0.029378622770309448
34087,ZNion,ZNion_434-1_20231227204606_01_7,714,0.8785685896873474,-0.02939435839653015
34088,ZNion,ZNion_434-1_20231227204606_01_7,715,0.8776243925094604,-0.029349058866500854
34089,ZNion,ZNion_434-1_20231227204606_01_7,716,0.876433789730072,-0.02935168147087097
34090,ZNion,ZNion_434-1_20231227204606_01_7,717,0.875759482383728,-0.02938571572303772
34091,ZNion,ZNion_434-1_20231227204606_01_7,718,0.8747149705886841,-0.029409557580947876
34092,ZNion,ZNion_434-1_20231227204606_01_7,719,0.8743390440940857,-0.029393553733825684
34093,ZNion,ZNion_434-1_20231227204606_01_7,720,0.8738422393798828,-0.029414504766464233
34094,ZNion,ZNion_434-1_20231227204606_01_7,721,0.8732267022132874,-0.029395461082458496
34095,ZNion,ZNion_434-1_20231227204606_01_7,722,0.8729506134986877,-0.029401570558547974
34096,ZNion,ZNion_434-1_20231227204606_01_7,723,0.8723370432853699,-0.02944698929786682
34097,ZNion,ZNion_434-1_20231227204606_01_7,724,0.8706007599830627,-0.029465705156326294
34098,ZNion,ZNion_434-1_20231227204606_01_7,725,0.8706084489822388,-0.029474616050720215
34099,ZNion,ZNion_434-1_20231227204606_01_7,726,0.870140016078949,-0.029446333646774292
34100,ZNion,ZNion_434-1_20231227204606_01_7,727,0.8691320419311523,-0.029466599225997925
34101,ZNion,ZNion_434-1_20231227204606_01_7,728,0.8691326379776001,-0.029490113258361816
34102,ZNion,ZNion_434-1_20231227204606_01_7,729,0.8681705594062805,-0.02946200966835022
34103,ZNion,ZNion_434-1_20231227204606_01_7,730,0.8676742911338806,-0.029487282037734985
34104,ZNion,ZNion_434-1_20231227204606_01_7,731,0.8670374751091003,-0.029461026191711426
34105,ZNion,ZNion_434-1_20231227204606_01_7,732,0.8665962219238281,-0.029512763023376465
34106,ZNion,ZNion_434-1_20231227204606_01_7,733,0.86591637134552,-0.029534459114074707
34107,ZNion,ZNion_434-1_20231227204606_01_7,734,0.8651278614997864,-0.02951398491859436
34108,ZNion,ZNion_434-1_20231227204606_01_7,735,0.8647202849388123,-0.029531002044677734
34109,ZNion,ZNion_434-1_20231227204606_01_7,736,0.8636136054992676,-0.02951487898826599
34110,ZNion,ZNion_434-1_20231227204606_01_7,737,0.862487256526947,-0.02951034903526306
34111,ZNion,ZNion_434-1_20231227204606_01_7,738,0.8622622489929199,-0.029530495405197144
34112,ZNion,ZNion_434-1_20231227204606_01_7,739,0.8617684245109558,-0.029562443494796753
34113,ZNion,ZNion_434-1_20231227204606_01_7,740,0.8609331846237183,-0.029555857181549072
34114,ZNion,ZNion_434-1_20231227204606_01_7,741,0.8601752519607544,-0.02959004044532776
34115,ZNion,ZNion_434-1_20231227204606_01_7,742,0.8593470454216003,-0.029575467109680176
34116,ZNion,ZNion_434-1_20231227204606_01_7,743,0.8596579432487488,-0.029537171125411987
34117,ZNion,ZNion_434-1_20231227204606_01_7,744,0.8584536910057068,-0.029629111289978027
34118,ZNion,ZNion_434-1_20231227204606_01_7,745,0.8577441573143005,-0.02960643172264099
34119,ZNion,ZNion_434-1_20231227204606_01_7,746,0.8570750951766968,-0.029578477144241333
34120,ZNion,ZNion_434-1_20231227204606_01_7,747,0.8568198680877686,-0.02962091565132141
34121,ZNion,ZNion_434-1_20231227204606_01_7,748,0.8561501502990723,-0.029575586318969727
34122,ZNion,ZNion_434-1_20231227204606_01_7,749,0.8560458421707153,-0.029589712619781494
34123,ZNion,ZNion_434-1_20231227204606_01_7,750,0.8554912805557251,-0.029656022787094116
34124,ZNion,ZNion_434-1_20231227204606_01_7,751,0.8550716638565063,-0.029660701751708984
34125,ZNion,ZNion_434-1_20231227204606_01_7,752,0.8546308875083923,-0.02963942289352417
34126,ZNion,ZNion_434-1_20231227204606_01_7,753,0.8539449572563171,-0.029665261507034302
34127,ZNion,ZNion_434-1_20231227204606_01_7,754,0.8532031774520874,-0.02965569496154785
34128,ZNion,ZNion_434-1_20231227204606_01_7,755,0.8525792956352234,-0.029684007167816162
34129,ZNion,ZNion_434-1_20231227204606_01_7,756,0.851052463054657,-0.029697924852371216
34130,ZNion,ZNion_434-1_20231227204606_01_7,757,0.851207435131073,-0.029681473970413208
34131,ZNion,ZNion_434-1_20231227204606_01_7,758,0.8501408100128174,-0.02969631552696228
34132,ZNion,ZNion_434-1_20231227204606_01_7,759,0.8491743206977844,-0.029721885919570923
34133,ZNion,ZNion_434-1_20231227204606_01_7,760,0.848187267780304,-0.029713809490203857
34134,ZNion,ZNion_434-1_20231227204606_01_7,761,0.8477781414985657,-0.029750525951385498
34135,ZNion,ZNion_434-1_20231227204606_01_7,762,0.8475216031074524,-0.029726892709732056
34136,ZNion,ZNion_434-1_20231227204606_01_7,763,0.8461864590644836,-0.029764801263809204
34137,ZNion,ZNion_434-1_20231227204606_01_7,764,0.8460516333580017,-0.029720395803451538
34138,ZNion,ZNion_434-1_20231227204606_01_7,765,0.8453230857849121,-0.02975708246231079
34139,ZNion,ZNion_434-1_20231227204606_01_7,766,0.8444620966911316,-0.029789716005325317
34140,ZNion,ZNion_434-1_20231227204606_01_7,767,0.8441535830497742,-0.02981629967689514
34141,ZNion,ZNion_434-1_20231227204606_01_7,768,0.8440098762512207,-0.029776334762573242
34142,ZNion,ZNion_434-1_20231227204606_01_7,769,0.8427687287330627,-0.029786795377731323
34143,ZNion,ZNion_434-1_20231227204606_01_7,770,0.8421338200569153,-0.02978736162185669
34144,ZNion,ZNion_434-1_20231227204606_01_7,771,0.8418952822685242,-0.02982991933822632
34145,ZNion,ZNion_434-1_20231227204606_01_7,772,0.8410100340843201,-0.029875636100769043
34146,ZNion,ZNion_434-1_20231227204606_01_7,773,0.8401070237159729,-0.029874980449676514
34147,ZNion,ZNion_434-1_20231227204606_01_7,774,0.8397587537765503,-0.029881566762924194
34148,ZNion,ZNion_434-1_20231227204606_01_7,775,0.8389596939086914,-0.02984955906867981
34149,ZNion,ZNion_434-1_20231227204606_01_7,776,0.8384188413619995,-0.029878854751586914
34150,ZNion,ZNion_434-1_20231227204606_01_7,777,0.8376883268356323,-0.0298672616481781
34151,ZNion,ZNion_434-1_20231227204606_01_7,778,0.8374738693237305,-0.029886305332183838
34152,ZNion,ZNion_434-1_20231227204606_01_7,779,0.8363779187202454,-0.02986428141593933
34153,ZNion,ZNion_434-1_20231227204606_01_7,780,0.8360680341720581,-0.029916375875473022
34154,ZNion,ZNion_434-1_20231227204606_01_7,781,0.834571361541748,-0.029893428087234497
34155,ZNion,ZNion_434-1_20231227204606_01_7,782,0.8342743515968323,-0.02992159128189087
34156,ZNion,ZNion_434-1_20231227204606_01_7,783,0.8337007761001587,-0.029961317777633667
34157,ZNion,ZNion_434-1_20231227204606_01_7,784,0.8334834575653076,-0.029975801706314087
34158,ZNion,ZNion_434-1_20231227204606_01_7,785,0.8328585028648376,-0.029955744743347168
34159,ZNion,ZNion_434-1_20231227204606_01_7,786,0.8320065140724182,-0.029976576566696167
34160,ZNion,ZNion_434-1_20231227204606_01_7,787,0.8311934471130371,-0.029957234859466553
34161,ZNion,ZNion_434-1_20231227204606_01_7,788,0.8303393125534058,-0.0299435555934906
34162,ZNion,ZNion_434-1_20231227204606_01_7,789,0.829643726348877,-0.029992908239364624
34163,ZNion,ZNion_434-1_20231227204606_01_7,790,0.8289939165115356,-0.030030131340026855
34164,ZNion,ZNion_434-1_20231227204606_01_7,791,0.8286986351013184,-0.0299852192401886
34165,ZNion,ZNion_434-1_20231227204606_01_7,792,0.8274950981140137,-0.030048727989196777
34166,ZNion,ZNion_434-1_20231227204606_01_7,793,0.8269394040107727,-0.030025452375411987
34167,ZNion,ZNion_434-1_20231227204606_01_7,794,0.8263130187988281,-0.03006422519683838
34168,ZNion,ZNion_434-1_20231227204606_01_7,795,0.8265182971954346,-0.030046045780181885
34169,ZNion,ZNion_434-1_20231227204606_01_7,796,0.8258626461029053,-0.030032217502593994
34170,ZNion,ZNion_434-1_20231227204606_01_7,797,0.8246056437492371,-0.030075103044509888
34171,ZNion,ZNion_434-1_20231227204606_01_7,798,0.8238713145256042,-0.030058711767196655
34172,ZNion,ZNion_434-1_20231227204606_01_7,799,0.822826623916626,-0.03011217713356018
34173,ZNion,ZNion_434-1_20231227204606_01_7,800,0.8230440616607666,-0.030065685510635376
34174,ZNion,ZNion_434-1_20231227204606_01_7,801,0.821862518787384,-0.03010958433151245
34175,ZNion,ZNion_434-1_20231227204606_01_7,802,0.8210259079933167,-0.03010183572769165
34176,ZNion,ZNion_434-1_20231227204606_01_7,803,0.8206422924995422,-0.03011956810951233
34177,ZNion,ZNion_434-1_20231227204606_01_7,804,0.8197890520095825,-0.03009098768234253
34178,ZNion,ZNion_434-1_20231227204606_01_7,805,0.8192247152328491,-0.030100703239440918
34179,ZNion,ZNion_434-1_20231227204606_01_7,806,0.8185076713562012,-0.03015074133872986
