sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14738,MATR,MATR_b4c23,162,0.9533959031105042,0.9148026704788208
14739,MATR,MATR_b4c23,163,0.9534052610397339,0.8433865308761597
14740,MATR,MATR_b4c23,164,0.95335453748703,1.0632236003875732
14741,MATR,MATR_b4c23,165,0.9533630013465881,0.8059484958648682
14742,MATR,MATR_b4c23,166,0.9533507227897644,0.8346136808395386
14743,MATR,MATR_b4c23,167,0.9533427953720093,0.8551651835441589
14744,MATR,MATR_b4c23,168,0.9532572031021118,0.8961037397384644
14745,MATR,MATR_b4c23,169,0.9532498121261597,0.7866311073303223
14746,MATR,MATR_b4c23,170,0.953242838382721,0.8656672835350037
14747,MATR,MATR_b4c23,171,0.9532089829444885,0.8293620944023132
14748,MATR,MATR_b4c23,172,0.9532248377799988,0.7931358218193054
14749,MATR,MATR_b4c23,173,0.9532079100608826,0.7767834663391113
14750,MATR,MATR_b4c23,174,0.9531185626983643,0.8207361102104187
14751,MATR,MATR_b4c23,175,0.9530556201934814,0.9291407465934753
14752,MATR,MATR_b4c23,176,0.9529394507408142,0.93040931224823
14753,MATR,MATR_b4c23,177,0.9529688954353333,0.9039496183395386
14754,MATR,MATR_b4c23,178,0.9528769850730896,0.8867747187614441
14755,MATR,MATR_b4c23,179,0.952830970287323,0.9438654780387878
14756,MATR,MATR_b4c23,180,0.9528656601905823,0.9011062383651733
14757,MATR,MATR_b4c23,181,0.9528051018714905,0.9728996157646179
14758,MATR,MATR_b4c23,182,0.9527825713157654,1.00083327293396
14759,MATR,MATR_b4c23,183,0.952681839466095,0.9677883982658386
14760,MATR,MATR_b4c23,184,0.9526900053024292,0.8300718069076538
14761,MATR,MATR_b4c23,185,0.9526546597480774,0.7671962976455688
14762,MATR,MATR_b4c23,186,0.952635645866394,0.8872957229614258
14763,MATR,MATR_b4c23,187,0.9525883793830872,0.8133333921432495
14764,MATR,MATR_b4c23,188,0.9525468945503235,0.868195652961731
14765,MATR,MATR_b4c23,189,0.9525503516197205,0.8784517049789429
14766,MATR,MATR_b4c23,190,0.9524871110916138,0.8257355690002441
14767,MATR,MATR_b4c23,191,0.952582836151123,0.8849033117294312
14768,MATR,MATR_b4c23,192,0.9525679349899292,0.8908532857894897
14769,MATR,MATR_b4c23,193,0.9525343775749207,0.9586367607116699
14770,MATR,MATR_b4c23,194,0.9525185227394104,0.8598663806915283
14771,MATR,MATR_b4c23,195,0.9524829983711243,0.8724035620689392
14772,MATR,MATR_b4c23,196,0.9524620771408081,1.0264173746109009
14773,MATR,MATR_b4c23,197,0.9524237513542175,1.0433926582336426
14774,MATR,MATR_b4c23,198,0.9523628354072571,0.9872099161148071
14775,MATR,MATR_b4c23,199,0.9523898959159851,0.7680851221084595
14776,MATR,MATR_b4c23,200,0.9522603750228882,0.9605807065963745
14777,MATR,MATR_b4c23,201,0.9522078037261963,0.8565292358398438
14778,MATR,MATR_b4c23,202,0.9521851539611816,0.9234187602996826
14779,MATR,MATR_b4c23,203,0.9522043466567993,0.9546634554862976
14780,MATR,MATR_b4c23,204,0.9521703720092773,0.8741120100021362
14781,MATR,MATR_b4c23,205,0.952144980430603,1.0200200080871582
14782,MATR,MATR_b4c23,206,0.9520670771598816,0.9540923833847046
14783,MATR,MATR_b4c23,207,0.9520172476768494,0.887567400932312
14784,MATR,MATR_b4c23,208,0.9519298076629639,0.9126266241073608
14785,MATR,MATR_b4c23,209,0.9519786238670349,0.7369117736816406
14786,MATR,MATR_b4c23,210,0.9519391655921936,0.8078740835189819
14787,MATR,MATR_b4c23,211,0.9519098401069641,0.813421905040741
14788,MATR,MATR_b4c23,212,0.9519572854042053,0.6975970268249512
14789,MATR,MATR_b4c23,213,0.952005922794342,0.8256301879882812
14790,MATR,MATR_b4c23,214,0.9519982933998108,0.6801368594169617
14791,MATR,MATR_b4c23,215,0.951969563961029,0.8393758535385132
14792,MATR,MATR_b4c23,216,0.95197993516922,0.7915414571762085
14793,MATR,MATR_b4c23,217,0.9519065618515015,0.8902221918106079
14794,MATR,MATR_b4c23,218,0.9518416523933411,1.0033822059631348
14795,MATR,MATR_b4c23,219,0.9519010186195374,0.7828145027160645
14796,MATR,MATR_b4c23,220,0.9518003463745117,0.7549095153808594
14797,MATR,MATR_b4c23,221,0.9517117142677307,0.88836669921875
14798,MATR,MATR_b4c23,222,0.9516258835792542,0.7930948138237
14799,MATR,MATR_b4c23,223,0.9515986442565918,0.8568364381790161
14800,MATR,MATR_b4c23,224,0.9515407085418701,0.8053063750267029
14801,MATR,MATR_b4c23,225,0.9514925479888916,0.8830225467681885
14802,MATR,MATR_b4c23,226,0.9515131711959839,0.8759672045707703
14803,MATR,MATR_b4c23,227,0.9514733552932739,0.9169051051139832
14804,MATR,MATR_b4c23,228,0.9514023661613464,0.930006742477417
14805,MATR,MATR_b4c23,229,0.9513328075408936,0.8961622714996338
14806,MATR,MATR_b4c23,230,0.9513071775436401,0.9062122106552124
14807,MATR,MATR_b4c23,231,0.9512760043144226,0.9015905261039734
14808,MATR,MATR_b4c23,232,0.9512802958488464,0.8432968854904175
14809,MATR,MATR_b4c23,233,0.95122891664505,0.8310408592224121
14810,MATR,MATR_b4c23,234,0.9511640071868896,0.8098463416099548
14811,MATR,MATR_b4c23,235,0.9512041807174683,0.9085127711296082
14812,MATR,MATR_b4c23,236,0.9511565566062927,0.9387373328208923
14813,MATR,MATR_b4c23,237,0.9510133862495422,0.9437131881713867
14814,MATR,MATR_b4c23,238,0.9510082006454468,0.9533331394195557
14815,MATR,MATR_b4c23,239,0.9510979056358337,0.9131587743759155
14816,MATR,MATR_b4c23,240,0.951066792011261,0.8723027110099792
14817,MATR,MATR_b4c23,241,0.9510072469711304,0.8232072591781616
14818,MATR,MATR_b4c23,242,0.9509297013282776,0.829957127571106
14819,MATR,MATR_b4c23,243,0.9508603811264038,0.9230555295944214
14820,MATR,MATR_b4c23,244,0.9508548974990845,0.778719425201416
14821,MATR,MATR_b4c23,245,0.950846254825592,0.9184390902519226
14822,MATR,MATR_b4c23,246,0.9508824348449707,0.9000965356826782
14823,MATR,MATR_b4c23,247,0.950890064239502,0.9397343993186951
14824,MATR,MATR_b4c23,248,0.9509421586990356,0.8761927485466003
14825,MATR,MATR_b4c23,249,0.9509138464927673,0.9196290373802185
14826,MATR,MATR_b4c23,250,0.9509881734848022,0.9438542127609253
14827,MATR,MATR_b4c23,251,0.9509010910987854,0.8900222778320312
14828,MATR,MATR_b4c23,252,0.9508528113365173,0.9166457056999207
14829,MATR,MATR_b4c23,253,0.950810432434082,0.8029097318649292
14830,MATR,MATR_b4c23,254,0.9507970213890076,0.9572555422782898
14831,MATR,MATR_b4c23,255,0.9507707357406616,1.0399901866912842
14832,MATR,MATR_b4c23,256,0.9506905674934387,1.0358561277389526
14833,MATR,MATR_b4c23,257,0.9505900740623474,0.9515962600708008
14834,MATR,MATR_b4c23,258,0.9506175518035889,0.8782418966293335
14835,MATR,MATR_b4c23,259,0.950476884841919,0.8553525805473328
14836,MATR,MATR_b4c23,260,0.9504814743995667,0.9675953388214111
14837,MATR,MATR_b4c23,261,0.9503819346427917,0.8772193789482117
14838,MATR,MATR_b4c23,262,0.9503067135810852,0.9600615501403809
14839,MATR,MATR_b4c23,263,0.9503505229949951,0.8528378009796143
14840,MATR,MATR_b4c23,264,0.9502456188201904,0.8700032234191895
14841,MATR,MATR_b4c23,265,0.9501912593841553,0.8358799815177917
14842,MATR,MATR_b4c23,266,0.9500859379768372,0.9361351728439331
14843,MATR,MATR_b4c23,267,0.9500939249992371,0.8614711761474609
14844,MATR,MATR_b4c23,268,0.9501427412033081,0.9707183837890625
14845,MATR,MATR_b4c23,269,0.9501383900642395,0.9477925300598145
14846,MATR,MATR_b4c23,270,0.9501222968101501,1.0113282203674316
14847,MATR,MATR_b4c23,271,0.9500487446784973,0.8828644156455994
14848,MATR,MATR_b4c23,272,0.9499701857566833,0.9102732539176941
14849,MATR,MATR_b4c23,273,0.9499319195747375,0.7399711012840271
14850,MATR,MATR_b4c23,274,0.9498772025108337,0.7810659408569336
14851,MATR,MATR_b4c23,275,0.9498662948608398,0.8281175494194031
14852,MATR,MATR_b4c23,276,0.9498067498207092,0.8211509585380554
14853,MATR,MATR_b4c23,277,0.9497798085212708,0.783935546875
14854,MATR,MATR_b4c23,278,0.9497833847999573,0.8998465538024902
14855,MATR,MATR_b4c23,279,0.9496927261352539,0.8568663597106934
14856,MATR,MATR_b4c23,280,0.9497126340866089,0.8946671485900879
14857,MATR,MATR_b4c23,281,0.9497079253196716,0.877393901348114
14858,MATR,MATR_b4c23,282,0.9497222900390625,0.9323452711105347
14859,MATR,MATR_b4c23,283,0.9496684670448303,0.9296742677688599
14860,MATR,MATR_b4c23,284,0.9496582746505737,0.9300988912582397
14861,MATR,MATR_b4c23,285,0.9496927261352539,0.7783107161521912
14862,MATR,MATR_b4c23,286,0.9496927261352539,0.8737455606460571
14863,MATR,MATR_b4c23,287,0.9496705532073975,0.8997690081596375
14864,MATR,MATR_b4c23,288,0.9496930837631226,0.9856473803520203
14865,MATR,MATR_b4c23,289,0.9496895670890808,0.9948152303695679
14866,MATR,MATR_b4c23,290,0.9496068358421326,0.8661603927612305
14867,MATR,MATR_b4c23,291,0.949528157711029,0.8618279695510864
14868,MATR,MATR_b4c23,292,0.949465274810791,0.8942708969116211
14869,MATR,MATR_b4c23,293,0.9494054317474365,0.8947954177856445
14870,MATR,MATR_b4c23,294,0.9493846297264099,0.8339514136314392
14871,MATR,MATR_b4c23,295,0.9493882060050964,0.8540493845939636
14872,MATR,MATR_b4c23,296,0.9492869973182678,0.8941298723220825
14873,MATR,MATR_b4c23,297,0.9492149949073792,0.8477704524993896
14874,MATR,MATR_b4c23,298,0.9491431713104248,0.9539742469787598
14875,MATR,MATR_b4c23,299,0.9491737484931946,0.8730621337890625
14876,MATR,MATR_b4c23,300,0.949177622795105,0.9343641996383667
14877,MATR,MATR_b4c23,301,0.9491845369338989,0.9349772930145264
14878,MATR,MATR_b4c23,302,0.9491059184074402,0.8093446493148804
14879,MATR,MATR_b4c23,303,0.9490715265274048,0.8917791843414307
14880,MATR,MATR_b4c23,304,0.9490304589271545,0.963776707649231
14881,MATR,MATR_b4c23,305,0.948914647102356,0.78868168592453
14882,MATR,MATR_b4c23,306,0.9489060640335083,0.8326486349105835
14883,MATR,MATR_b4c23,307,0.9488595724105835,0.9014142751693726
14884,MATR,MATR_b4c23,308,0.9488362669944763,0.9427857398986816
14885,MATR,MATR_b4c23,309,0.9487591981887817,0.9167126417160034
14886,MATR,MATR_b4c23,310,0.9487228989601135,0.9268735647201538
14887,MATR,MATR_b4c23,311,0.9487293362617493,0.8652611970901489
14888,MATR,MATR_b4c23,312,0.9486801624298096,0.9316220283508301
14889,MATR,MATR_b4c23,313,0.9486473798751831,0.9374760389328003
14890,MATR,MATR_b4c23,314,0.9486443400382996,0.7602056264877319
14891,MATR,MATR_b4c23,315,0.9486569166183472,0.9949102401733398
14892,MATR,MATR_b4c23,316,0.9485780000686646,0.9020794630050659
14893,MATR,MATR_b4c23,317,0.9485018253326416,0.8459652662277222
14894,MATR,MATR_b4c23,318,0.9485328793525696,0.8008604049682617
14895,MATR,MATR_b4c23,319,0.9484300017356873,0.9498790502548218
14896,MATR,MATR_b4c23,320,0.94850754737854,0.9199900031089783
14897,MATR,MATR_b4c23,321,0.9483842849731445,0.8487781286239624
14898,MATR,MATR_b4c23,322,0.9484342932701111,0.8960927724838257
14899,MATR,MATR_b4c23,323,0.9484025239944458,0.8871323466300964
14900,MATR,MATR_b4c23,324,0.9483795166015625,0.8744859099388123
14901,MATR,MATR_b4c23,325,0.9482979774475098,0.843561053276062
14902,MATR,MATR_b4c23,326,0.9482605457305908,0.9492146372795105
14903,MATR,MATR_b4c23,327,0.9481469988822937,1.0727109909057617
14904,MATR,MATR_b4c23,328,0.9481368064880371,1.0015186071395874
14905,MATR,MATR_b4c23,329,0.9481019377708435,0.8393844962120056
14906,MATR,MATR_b4c23,330,0.9479957222938538,0.969155490398407
14907,MATR,MATR_b4c23,331,0.9480184316635132,0.9137548208236694
14908,MATR,MATR_b4c23,332,0.9479917883872986,0.9101716876029968
14909,MATR,MATR_b4c23,333,0.9480214715003967,0.9739591479301453
14910,MATR,MATR_b4c23,334,0.9479854702949524,0.9657895565032959
14911,MATR,MATR_b4c23,335,0.9479406476020813,0.9511396288871765
14912,MATR,MATR_b4c23,336,0.9478960633277893,0.9349344968795776
14913,MATR,MATR_b4c23,337,0.947912335395813,0.8723664283752441
14914,MATR,MATR_b4c23,338,0.9479286074638367,0.93657386302948
14915,MATR,MATR_b4c23,339,0.9478706121444702,0.9395767450332642
14916,MATR,MATR_b4c23,340,0.9477843642234802,0.8114702105522156
14917,MATR,MATR_b4c23,341,0.9477643370628357,0.8981575965881348
14918,MATR,MATR_b4c23,342,0.9477158188819885,0.9978569746017456
14919,MATR,MATR_b4c23,343,0.9477115273475647,0.8549933433532715
14920,MATR,MATR_b4c23,344,0.9476917386054993,0.8485568761825562
14921,MATR,MATR_b4c23,345,0.9476147890090942,0.8526479601860046
14922,MATR,MATR_b4c23,346,0.9475488066673279,0.8759416341781616
14923,MATR,MATR_b4c23,347,0.947567880153656,0.9110279083251953
14924,MATR,MATR_b4c23,348,0.9475018978118896,0.9749590754508972
14925,MATR,MATR_b4c23,349,0.946327805519104,1.0256290435791016
14926,MATR,MATR_b4c23,350,0.9473982453346252,0.9290688037872314
14927,MATR,MATR_b4c23,351,0.9473490118980408,1.1381323337554932
14928,MATR,MATR_b4c23,352,0.9472728371620178,0.8829385638237
14929,MATR,MATR_b4c23,353,0.9472465515136719,0.9776017069816589
14930,MATR,MATR_b4c23,354,0.9472675323486328,0.9259979128837585
14931,MATR,MATR_b4c23,355,0.9472030997276306,0.9957342147827148
14932,MATR,MATR_b4c23,356,0.94706791639328,0.9540402293205261
14933,MATR,MATR_b4c23,357,0.9470468163490295,0.9287673830986023
14934,MATR,MATR_b4c23,358,0.9469841718673706,1.0375596284866333
14935,MATR,MATR_b4c23,359,0.9469158053398132,0.833497941493988
14936,MATR,MATR_b4c23,360,0.9469278454780579,0.903937041759491
14937,MATR,MATR_b4c23,361,0.9468103647232056,0.8843026161193848
14938,MATR,MATR_b4c23,362,0.9467732906341553,0.9788400530815125
14939,MATR,MATR_b4c23,363,0.9467180967330933,0.9700647592544556
14940,MATR,MATR_b4c23,364,0.9466898441314697,0.981534481048584
14941,MATR,MATR_b4c23,365,0.9465958476066589,0.9966241121292114
14942,MATR,MATR_b4c23,366,0.9465761780738831,1.064201831817627
14943,MATR,MATR_b4c23,367,0.9466080665588379,1.0286977291107178
14944,MATR,MATR_b4c23,368,0.9465256333351135,0.9576103091239929
14945,MATR,MATR_b4c23,369,0.9464574456214905,0.963090181350708
14946,MATR,MATR_b4c23,370,0.9464150071144104,1.0281871557235718
14947,MATR,MATR_b4c23,371,0.9463968276977539,0.9448844790458679
14948,MATR,MATR_b4c23,372,0.9463902711868286,0.9840609431266785
14949,MATR,MATR_b4c23,373,0.9463438391685486,0.9064139723777771
14950,MATR,MATR_b4c23,374,0.9463443756103516,1.0214216709136963
14951,MATR,MATR_b4c23,375,0.9462870955467224,0.877741277217865
14952,MATR,MATR_b4c23,376,0.9461952447891235,0.853378415107727
14953,MATR,MATR_b4c23,377,0.9461124539375305,1.0581786632537842
14954,MATR,MATR_b4c23,378,0.9460516571998596,0.8433867692947388
14955,MATR,MATR_b4c23,379,0.9459900259971619,0.9808670878410339
14956,MATR,MATR_b4c23,380,0.9459779262542725,0.8678404688835144
14957,MATR,MATR_b4c23,381,0.9459981918334961,1.0282907485961914
14958,MATR,MATR_b4c23,382,0.9459845423698425,0.9267978668212891
14959,MATR,MATR_b4c23,383,0.9459325671195984,0.9744560718536377
14960,MATR,MATR_b4c23,384,0.9458195567131042,0.8577611446380615
14961,MATR,MATR_b4c23,385,0.9457712769508362,0.8719669580459595
14962,MATR,MATR_b4c23,386,0.9456894397735596,0.9706662893295288
14963,MATR,MATR_b4c23,387,0.9456172585487366,0.9993337392807007
14964,MATR,MATR_b4c23,388,0.9456151127815247,0.9915050864219666
14965,MATR,MATR_b4c23,389,0.9455374479293823,0.9329835772514343
14966,MATR,MATR_b4c23,390,0.9454562664031982,0.8635493516921997
14967,MATR,MATR_b4c23,391,0.9453333616256714,0.8601220846176147
14968,MATR,MATR_b4c23,392,0.945311427116394,0.8270356059074402
14969,MATR,MATR_b4c23,393,0.9452627897262573,0.9729923009872437
14970,MATR,MATR_b4c23,394,0.9452382922172546,0.9322396516799927
14971,MATR,MATR_b4c23,395,0.9452430009841919,1.018723964691162
14972,MATR,MATR_b4c23,396,0.9452926516532898,0.8975801467895508
14973,MATR,MATR_b4c23,397,0.9452329874038696,0.9054847955703735
14974,MATR,MATR_b4c23,398,0.9452317357063293,0.9119762182235718
14975,MATR,MATR_b4c23,399,0.9451509714126587,0.8156806826591492
14976,MATR,MATR_b4c23,400,0.945156991481781,0.986925482749939
14977,MATR,MATR_b4c23,401,0.9450904726982117,0.8765117526054382
14978,MATR,MATR_b4c23,402,0.945084810256958,0.9276623725891113
14979,MATR,MATR_b4c23,403,0.9450401663780212,0.900296688079834
14980,MATR,MATR_b4c23,404,0.9449533820152283,1.0997750759124756
14981,MATR,MATR_b4c23,405,0.9449902772903442,0.8925616145133972
14982,MATR,MATR_b4c23,406,0.9450305700302124,0.9721860885620117
14983,MATR,MATR_b4c23,407,0.9449397921562195,0.9573477506637573
14984,MATR,MATR_b4c23,408,0.9450185298919678,0.8281857371330261
14985,MATR,MATR_b4c23,409,0.9450117945671082,0.9085063934326172
14986,MATR,MATR_b4c23,410,0.9450384378433228,0.9501045942306519
14987,MATR,MATR_b4c23,411,0.9449321031570435,0.9263195991516113
14988,MATR,MATR_b4c23,412,0.9448549747467041,0.9986895322799683
14989,MATR,MATR_b4c23,413,0.944766104221344,1.012082815170288
14990,MATR,MATR_b4c23,414,0.9447748064994812,0.8316847681999207
14991,MATR,MATR_b4c23,415,0.9447157979011536,1.0428557395935059
14992,MATR,MATR_b4c23,416,0.9446066617965698,1.003437876701355
14993,MATR,MATR_b4c23,417,0.9446205496788025,0.9615563154220581
14994,MATR,MATR_b4c23,418,0.9446485638618469,0.7956304550170898
14995,MATR,MATR_b4c23,419,0.9446038007736206,0.8977377414703369
14996,MATR,MATR_b4c23,420,0.9445215463638306,0.8598943948745728
14997,MATR,MATR_b4c23,421,0.9445019960403442,0.8734471797943115
14998,MATR,MATR_b4c23,422,0.9443982839584351,0.9393602609634399
14999,MATR,MATR_b4c23,423,0.9443472623825073,0.9991210699081421
15000,MATR,MATR_b4c23,424,0.9441609978675842,0.9453659057617188
15001,MATR,MATR_b4c23,425,0.9441199898719788,1.005152702331543
15002,MATR,MATR_b4c23,426,0.9428877234458923,1.0238008499145508
15003,MATR,MATR_b4c23,427,0.9438484311103821,1.0029106140136719
15004,MATR,MATR_b4c23,428,0.9438319802284241,1.0323688983917236
15005,MATR,MATR_b4c23,429,0.9437441825866699,0.8894860744476318
15006,MATR,MATR_b4c23,430,0.9438353776931763,0.8417993783950806
15007,MATR,MATR_b4c23,431,0.9439246654510498,0.8110355138778687
15008,MATR,MATR_b4c23,432,0.9439200758934021,0.8773393630981445
15009,MATR,MATR_b4c23,433,0.943903386592865,0.9158017039299011
15010,MATR,MATR_b4c23,434,0.9439041614532471,0.9457458257675171
15011,MATR,MATR_b4c23,435,0.9439446330070496,0.9908093214035034
15012,MATR,MATR_b4c23,436,0.9439648389816284,1.0625989437103271
15013,MATR,MATR_b4c23,437,0.9439222812652588,0.9320615530014038
15014,MATR,MATR_b4c23,438,0.9438542723655701,0.991482138633728
15015,MATR,MATR_b4c23,439,0.9438374638557434,0.9299454689025879
15016,MATR,MATR_b4c23,440,0.9438909292221069,1.0935606956481934
15017,MATR,MATR_b4c23,441,0.9438895583152771,1.0738427639007568
15018,MATR,MATR_b4c23,442,0.9438461065292358,0.9527131915092468
15019,MATR,MATR_b4c23,443,0.9438475370407104,1.067136526107788
15020,MATR,MATR_b4c23,444,0.9437972903251648,0.8419329524040222
15021,MATR,MATR_b4c23,445,0.9437626600265503,0.8715910911560059
15022,MATR,MATR_b4c23,446,0.9437800645828247,0.8592848777770996
15023,MATR,MATR_b4c23,447,0.9437258839607239,0.9479080438613892
15024,MATR,MATR_b4c23,448,0.9435483813285828,0.830308198928833
15025,MATR,MATR_b4c23,449,0.9435951113700867,0.8433656692504883
15026,MATR,MATR_b4c23,450,0.943519651889801,0.9050308465957642
15027,MATR,MATR_b4c23,451,0.9433616995811462,0.9279467463493347
15028,MATR,MATR_b4c23,452,0.9433454275131226,0.9556173086166382
15029,MATR,MATR_b4c23,453,0.9432131052017212,0.9122611880302429
15030,MATR,MATR_b4c23,454,0.9431359767913818,0.8640992045402527
15031,MATR,MATR_b4c23,455,0.9430873394012451,0.9545814394950867
15032,MATR,MATR_b4c23,456,0.9429082870483398,1.028493046760559
15033,MATR,MATR_b4c23,457,0.9427610039710999,0.8118268847465515
15034,MATR,MATR_b4c23,458,0.9426625370979309,0.8246835470199585
15035,MATR,MATR_b4c23,459,0.9426026344299316,0.8185393214225769
15036,MATR,MATR_b4c23,460,0.9425278306007385,1.013450026512146
15037,MATR,MATR_b4c23,461,0.9425054788589478,0.9540979266166687
15038,MATR,MATR_b4c23,462,0.9422752857208252,0.8501045107841492
15039,MATR,MATR_b4c23,463,0.9423044323921204,0.8792792558670044
15040,MATR,MATR_b4c23,464,0.9422083497047424,0.7835578918457031
15041,MATR,MATR_b4c23,465,0.9422145485877991,0.936424732208252
15042,MATR,MATR_b4c23,466,0.9423432946205139,0.9415736198425293
15043,MATR,MATR_b4c23,467,0.9423326253890991,0.793586254119873
15044,MATR,MATR_b4c23,468,0.9423284530639648,0.877196192741394
15045,MATR,MATR_b4c23,469,0.9423027038574219,0.9067366123199463
15046,MATR,MATR_b4c23,470,0.9423145651817322,0.8232890963554382
15047,MATR,MATR_b4c23,471,0.9422592520713806,0.8977198004722595
15048,MATR,MATR_b4c23,472,0.9423030614852905,0.8395562171936035
15049,MATR,MATR_b4c23,473,0.942327082157135,0.8866292834281921
15050,MATR,MATR_b4c23,474,0.942276656627655,0.9733462333679199
15051,MATR,MATR_b4c23,475,0.9424089193344116,0.8576169013977051
15052,MATR,MATR_b4c23,476,0.9425144791603088,0.9431842565536499
15053,MATR,MATR_b4c23,477,0.9425008893013,0.9124181270599365
15054,MATR,MATR_b4c23,478,0.9425171613693237,0.8966757655143738
15055,MATR,MATR_b4c23,479,0.942559540271759,1.045105218887329
15056,MATR,MATR_b4c23,480,0.9424274563789368,0.8669701814651489
15057,MATR,MATR_b4c23,481,0.9423618912696838,1.0818006992340088
15058,MATR,MATR_b4c23,482,0.9423947930335999,0.9388842582702637
15059,MATR,MATR_b4c23,483,0.9423232078552246,0.8702358603477478
15060,MATR,MATR_b4c23,484,0.9423032999038696,1.011459231376648
15061,MATR,MATR_b4c23,485,0.9421745538711548,0.9103057384490967
15062,MATR,MATR_b4c23,486,0.9421122074127197,0.9288516044616699
15063,MATR,MATR_b4c23,487,0.9420825242996216,0.8687561750411987
15064,MATR,MATR_b4c23,488,0.9419333338737488,0.9125732183456421
15065,MATR,MATR_b4c23,489,0.9419095516204834,0.893314003944397
15066,MATR,MATR_b4c23,490,0.9417573809623718,1.0295566320419312
15067,MATR,MATR_b4c23,491,0.9417091012001038,1.0082639455795288
15068,MATR,MATR_b4c23,492,0.9416425228118896,0.9394177198410034
15069,MATR,MATR_b4c23,493,0.9416295289993286,0.9452881813049316
15070,MATR,MATR_b4c23,494,0.9414956569671631,1.015517234802246
15071,MATR,MATR_b4c23,495,0.941382646560669,0.8281081914901733
15072,MATR,MATR_b4c23,496,0.9412533640861511,0.8731700778007507
15073,MATR,MATR_b4c23,497,0.9411658048629761,0.8118106722831726
15074,MATR,MATR_b4c23,498,0.9410411715507507,0.8904000520706177
15075,MATR,MATR_b4c23,499,0.9409705400466919,1.0165932178497314
15076,MATR,MATR_b4c23,500,0.9409336447715759,0.9090355634689331
15077,MATR,MATR_b4c23,501,0.940921425819397,0.8947443962097168
15078,MATR,MATR_b4c23,502,0.9408806562423706,1.0259912014007568
15079,MATR,MATR_b4c23,503,0.9397678971290588,0.906491756439209
15080,MATR,MATR_b4c23,504,0.9408647418022156,0.8997718691825867
15081,MATR,MATR_b4c23,505,0.9407575726509094,0.8340293765068054
15082,MATR,MATR_b4c23,506,0.9407547116279602,0.8761212229728699
15083,MATR,MATR_b4c23,507,0.9407692551612854,0.803416907787323
15084,MATR,MATR_b4c23,508,0.940841019153595,0.9329611659049988
15085,MATR,MATR_b4c23,509,0.940772533416748,0.8305810689926147
15086,MATR,MATR_b4c23,510,0.9408211708068848,0.8033224940299988
15087,MATR,MATR_b4c23,511,0.9407581686973572,0.8983811140060425
15088,MATR,MATR_b4c23,512,0.9407199025154114,0.9808985590934753
15089,MATR,MATR_b4c23,513,0.9406260251998901,0.8907188773155212
15090,MATR,MATR_b4c23,514,0.9405829906463623,0.9730465412139893
15091,MATR,MATR_b4c23,515,0.9404739141464233,0.9566973447799683
15092,MATR,MATR_b4c23,516,0.940456748008728,0.8556758761405945
15093,MATR,MATR_b4c23,517,0.9404428005218506,1.008902907371521
15094,MATR,MATR_b4c23,518,0.9402915239334106,0.9275393486022949
15095,MATR,MATR_b4c23,519,0.9401536583900452,1.0328434705734253
15096,MATR,MATR_b4c23,520,0.940018355846405,0.9874760508537292
15097,MATR,MATR_b4c23,521,0.9400727152824402,0.8753079175949097
15098,MATR,MATR_b4c23,522,0.9399212598800659,0.8612116575241089
15099,MATR,MATR_b4c23,523,0.9397969245910645,0.8509788513183594
15100,MATR,MATR_b4c23,524,0.9397169947624207,0.9593059420585632
15101,MATR,MATR_b4c23,525,0.9396713376045227,0.851813018321991
15102,MATR,MATR_b4c23,526,0.9396761655807495,0.8858484029769897
15103,MATR,MATR_b4c23,527,0.9395878314971924,1.0199859142303467
15104,MATR,MATR_b4c23,528,0.9395343661308289,0.8960800170898438
15105,MATR,MATR_b4c23,529,0.939474880695343,0.9149422645568848
15106,MATR,MATR_b4c23,530,0.9394395351409912,0.8764338493347168
15107,MATR,MATR_b4c23,531,0.9393600821495056,0.8232431411743164
15108,MATR,MATR_b4c23,532,0.9392886161804199,0.8458610773086548
15109,MATR,MATR_b4c23,533,0.9392065405845642,0.887885570526123
15110,MATR,MATR_b4c23,534,0.9391577243804932,0.8337464332580566
15111,MATR,MATR_b4c23,535,0.9391049742698669,0.8189855813980103
15112,MATR,MATR_b4c23,536,0.9391235709190369,0.9211747050285339
15113,MATR,MATR_b4c23,537,0.9390588402748108,0.8372735381126404
15114,MATR,MATR_b4c23,538,0.9390308856964111,1.0035957098007202
15115,MATR,MATR_b4c23,539,0.9389556646347046,0.9158792495727539
15116,MATR,MATR_b4c23,540,0.9388686418533325,0.9573232531547546
15117,MATR,MATR_b4c23,541,0.9388724565505981,0.8359065055847168
15118,MATR,MATR_b4c23,542,0.9388715624809265,0.820743978023529
15119,MATR,MATR_b4c23,543,0.9388422966003418,0.852641224861145
15120,MATR,MATR_b4c23,544,0.938845157623291,0.8615260124206543
15121,MATR,MATR_b4c23,545,0.9387478828430176,0.9972939491271973
15122,MATR,MATR_b4c23,546,0.938802182674408,0.9589778184890747
15123,MATR,MATR_b4c23,547,0.9387694597244263,1.0518238544464111
15124,MATR,MATR_b4c23,548,0.9387267231941223,0.844086766242981
15125,MATR,MATR_b4c23,549,0.9387000203132629,0.9944381713867188
15126,MATR,MATR_b4c23,550,0.9386242628097534,0.9334936141967773
15127,MATR,MATR_b4c23,551,0.938618540763855,0.9296848177909851
