sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1252,NAion,NAion_270040-6-6-26,73,0.8629230856895447,0.8617722392082214
1253,NAion,NAion_270040-6-6-26,74,0.8624427914619446,0.8618571758270264
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.8619874119758606
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.8621112704277039
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.8602085113525391
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.8604031801223755
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.858551025390625
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8586657047271729
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.8587753176689148
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.8588982820510864
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8569390773773193
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.8571377992630005
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.8570472598075867
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8572322726249695
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.8554693460464478
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.8555471897125244
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8556010127067566
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.8538124561309814
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.8539583683013916
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.8540377616882324
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.8521830439567566
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.8522980213165283
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.8523646593093872
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.8525322675704956
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.8506006598472595
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.8507190942764282
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.8508083820343018
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.8508247137069702
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.849023699760437
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8491230607032776
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.8492319583892822
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.8473438024520874
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.8474631905555725
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.8475677967071533
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.8476632833480835
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.8457438945770264
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.8458561897277832
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.8459591865539551
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8460211157798767
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.8441084027290344
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.8442299365997314
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.8443156480789185
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.844446063041687
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.8422964811325073
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.8424898386001587
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.8426000475883484
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.8427168130874634
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8406650424003601
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.8407363891601562
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8408718109130859
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.8409384489059448
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.8388621211051941
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.839015007019043
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8391132950782776
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.8370918035507202
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.8371468782424927
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.8373293876647949
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.8374196290969849
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8352997303009033
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.835467517375946
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.8355503678321838
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.8356771469116211
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.8357442021369934
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.8336598873138428
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.8337092995643616
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.8338549733161926
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.8338840007781982
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.8319397568702698
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8320845365524292
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.8320176601409912
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.8321887254714966
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.8302282094955444
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.8303323984146118
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.8304250240325928
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.8305516242980957
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8285118341445923
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8285930156707764
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.828693151473999
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.8288528919219971
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.8268163204193115
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.8269979357719421
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.8270276784896851
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.8250588178634644
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.8252478837966919
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.8253275752067566
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8254541158676147
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8234464526176453
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.8235346078872681
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.823691725730896
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.8237802386283875
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.8217915296554565
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.8218883872032166
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.8220176100730896
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.8221313953399658
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.8201481699943542
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.8202758431434631
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.8203832507133484
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.8205251097679138
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.8185430765151978
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.8186260461807251
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.8187548518180847
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.818761944770813
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.8169222474098206
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.8170115351676941
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.8171088099479675
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8172457218170166
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.8151882290840149
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.8154029846191406
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.8154512643814087
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.8155820965766907
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.8156808614730835
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.813733696937561
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8138942122459412
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.8140291571617126
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.8120056390762329
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.8121387362480164
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.8122735619544983
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.8123849630355835
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8104724884033203
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.8105663061141968
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8106716871261597
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.8107221722602844
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.8107389807701111
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8088480234146118
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.8089834451675415
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.8091146349906921
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.8091998100280762
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.8093321323394775
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.807406485080719
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8075181245803833
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.8076246380805969
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.8076877593994141
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.8058053851127625
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.8058550953865051
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8060094118118286
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.8060926795005798
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.8061869740486145
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.8042510747909546
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.8043292164802551
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.8045097589492798
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.8045831918716431
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.8027185201644897
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.8027892112731934
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.8028939366340637
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.8030158281326294
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.8030818700790405
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.8012270927429199
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.8012914657592773
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.8013927340507507
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.8015002608299255
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.8015867471694946
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.7997186779975891
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.7998531460762024
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.799920916557312
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.7999324202537537
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.7981153726577759
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.7982778549194336
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.7983635663986206
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.7984159588813782
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.7966663837432861
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.7967240214347839
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.7968265414237976
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.7969131469726562
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.7970255613327026
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.795238733291626
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.7953237295150757
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.7954477667808533
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.7953634262084961
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.7955188751220703
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.8940852284431458
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.8939225673675537
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.8938925862312317
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.8939017057418823
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8938075304031372
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.8937938213348389
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.8937579393386841
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.8937724232673645
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.893772542476654
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.8937727808952332
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.8937663435935974
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.8937540650367737
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.8937382698059082
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.8937381505966187
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.893708348274231
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.8937140107154846
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.8937360048294067
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8937556147575378
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.8937402367591858
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.8937586545944214
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.8937782645225525
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.8938028812408447
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.8938506245613098
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.8938418030738831
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8938705921173096
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.8938695192337036
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.893869161605835
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8938493728637695
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8938208222389221
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.8939386010169983
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.8939038515090942
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.8938672542572021
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.8938522338867188
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.8938828110694885
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.8938649892807007
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.893880307674408
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.8939241170883179
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.8939063549041748
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.8938575387001038
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.8937593698501587
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.897388219833374
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.8973414897918701
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.8972505331039429
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.8973069190979004
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.8972771763801575
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.8973057270050049
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.8973441123962402
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.8972699642181396
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.8973087072372437
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.8973106741905212
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.8973615169525146
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.8974824547767639
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.8975675702095032
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.8976457118988037
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.8976653218269348
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.8976562023162842
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.8974930047988892
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.8974907398223877
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8975119590759277
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.897460401058197
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.8974615931510925
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.897432267665863
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.8974999785423279
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8975613713264465
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.897523045539856
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.8974992632865906
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.8974627256393433
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.8975234627723694
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.8975886106491089
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.8975670337677002
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.8975730538368225
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8976039886474609
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.8976011276245117
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.8976256847381592
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.8976282477378845
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.8933731913566589
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.8933889865875244
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.8933732509613037
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8934390544891357
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.8934204578399658
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.8934617042541504
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.8934739828109741
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.8934482336044312
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.8934868574142456
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.8935164213180542
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.8935355544090271
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8935295343399048
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.893546462059021
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.8935447335243225
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.8935766816139221
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.893604576587677
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.8936127424240112
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.8936409950256348
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.8936519026756287
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.8937069177627563
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8937592506408691
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.8938155174255371
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.8938223123550415
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.8939322233200073
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.8938908576965332
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.8938885927200317
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8939207792282104
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.8939236402511597
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.8939287662506104
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.8939297199249268
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.8939716815948486
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.8897305727005005
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.8897690773010254
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8897799253463745
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.8897884488105774
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.8898112773895264
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.8898037672042847
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.889788031578064
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.8898144960403442
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.8898526430130005
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.8898329734802246
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.8897950649261475
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.8898205161094666
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.889808177947998
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.8897706866264343
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8897715210914612
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.8897712230682373
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.8897517919540405
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.8897601366043091
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.8898072838783264
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.8898118734359741
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.8898191452026367
1548,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,128,0.8843175768852234,0.8898254632949829
1549,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,129,0.8843716979026794,0.8898147344589233
