sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7372,ZNion,ZNion_426-1_20231205230136_03_3,158,0.29634779691696167,0.36127960681915283
7373,ZNion,ZNion_426-1_20231205230136_03_3,159,0.29341402649879456,0.3585604131221771
7374,ZNion,ZNion_426-1_20231205230136_03_3,160,0.2904830276966095,0.3559114336967468
7375,ZNion,ZNion_426-1_20231205230136_03_3,161,0.2875494658946991,0.35324981808662415
7376,ZNion,ZNion_426-1_20231205230136_03_3,162,0.28461122512817383,0.3505243957042694
7377,ZNion,ZNion_426-1_20231205230136_03_3,163,0.2787499725818634,0.3462161421775818
7378,ZNion,ZNion_426-1_20231205230136_03_3,164,0.2758200168609619,0.34361544251441956
7379,ZNion,ZNion_426-1_20231205230136_03_3,165,0.275821715593338,0.3424760103225708
7380,ZNion,ZNion_426-1_20231205230136_03_3,166,0.272889107465744,0.3397260904312134
7381,ZNion,ZNion_426-1_20231205230136_03_3,167,0.26995182037353516,0.33827972412109375
7382,ZNion,ZNion_426-1_20231205230136_03_3,168,0.26701265573501587,0.3354477286338806
7383,ZNion,ZNion_426-1_20231205230136_03_3,169,0.26701387763023376,0.3343762457370758
7384,ZNion,ZNion_426-1_20231205230136_03_3,170,0.2640785872936249,0.3316996693611145
7385,ZNion,ZNion_426-1_20231205230136_03_3,171,0.2582140862941742,0.32737600803375244
7386,ZNion,ZNion_426-1_20231205230136_03_3,172,0.2552858591079712,0.32471340894699097
7387,ZNion,ZNion_426-1_20231205230136_03_3,173,0.25235334038734436,0.32068106532096863
7388,ZNion,ZNion_426-1_20231205230136_03_3,174,0.2494209110736847,0.3191983103752136
7389,ZNion,ZNion_426-1_20231205230136_03_3,175,0.24942147731781006,0.3180601894855499
7390,ZNion,ZNion_426-1_20231205230136_03_3,176,0.24648775160312653,0.31656283140182495
7391,ZNion,ZNion_426-1_20231205230136_03_3,177,0.2464815378189087,0.3154395520687103
7392,ZNion,ZNion_426-1_20231205230136_03_3,178,0.24354566633701324,0.3139050304889679
7393,ZNion,ZNion_426-1_20231205230136_03_3,179,0.24061079323291779,0.31104686856269836
7394,ZNion,ZNion_426-1_20231205230136_03_3,180,0.2406124770641327,0.30996519327163696
7395,ZNion,ZNion_426-1_20231205230136_03_3,181,0.23767688870429993,0.3071309030056
7396,ZNion,ZNion_426-1_20231205230136_03_3,182,0.2347467541694641,0.3056924641132355
7397,ZNion,ZNion_426-1_20231205230136_03_3,183,0.23181530833244324,0.30288463830947876
7398,ZNion,ZNion_426-1_20231205230136_03_3,184,0.2318166047334671,0.3029957413673401
7399,ZNion,ZNion_426-1_20231205230136_03_3,185,0.23181626200675964,0.30309295654296875
7400,ZNion,ZNion_426-1_20231205230136_03_3,186,0.23181171715259552,0.3018937110900879
7401,ZNion,ZNion_426-1_20231205230136_03_3,187,0.22887751460075378,0.29904428124427795
7402,ZNion,ZNion_426-1_20231205230136_03_3,188,0.2288823276758194,0.2991645932197571
7403,ZNion,ZNion_426-1_20231205230136_03_3,189,0.22595082223415375,0.297577828168869
7404,ZNion,ZNion_426-1_20231205230136_03_3,190,0.22595109045505524,0.29767271876335144
7405,ZNion,ZNion_426-1_20231205230136_03_3,191,0.225951686501503,0.29643383622169495
7406,ZNion,ZNion_426-1_20231205230136_03_3,192,0.22301867604255676,0.2948280870914459
7407,ZNion,ZNion_426-1_20231205230136_03_3,193,0.22301815450191498,0.2936285436153412
7408,ZNion,ZNion_426-1_20231205230136_03_3,194,0.22301408648490906,0.2937127947807312
7409,ZNion,ZNion_426-1_20231205230136_03_3,195,0.2230120450258255,0.2937372326850891
7410,ZNion,ZNion_426-1_20231205230136_03_3,196,0.22007682919502258,0.2908608913421631
7411,ZNion,ZNion_426-1_20231205230136_03_3,197,0.22007647156715393,0.29100853204727173
7412,ZNion,ZNion_426-1_20231205230136_03_3,198,0.21714280545711517,0.2881353497505188
7413,ZNion,ZNion_426-1_20231205230136_03_3,199,0.21420800685882568,0.2865995168685913
7414,ZNion,ZNion_426-1_20231205230136_03_3,200,0.21420828998088837,0.28548842668533325
7415,ZNion,ZNion_426-1_20231205230136_03_3,201,0.21127475798130035,0.2838798761367798
7416,ZNion,ZNion_426-1_20231205230136_03_3,202,0.21127796173095703,0.28393781185150146
7417,ZNion,ZNion_426-1_20231205230136_03_3,203,0.21128062903881073,0.2839988172054291
7418,ZNion,ZNion_426-1_20231205230136_03_3,204,0.21128147840499878,0.28273844718933105
7419,ZNion,ZNion_426-1_20231205230136_03_3,205,0.20834925770759583,0.28115373849868774
7420,ZNion,ZNion_426-1_20231205230136_03_3,206,0.20834897458553314,0.281255304813385
7421,ZNion,ZNion_426-1_20231205230136_03_3,207,0.2083495855331421,0.28127413988113403
7422,ZNion,ZNion_426-1_20231205230136_03_3,208,0.208349347114563,0.2800446152687073
7423,ZNion,ZNion_426-1_20231205230136_03_3,209,0.20834623277187347,0.2801099121570587
7424,ZNion,ZNion_426-1_20231205230136_03_3,210,0.20834378898143768,0.28011903166770935
7425,ZNion,ZNion_426-1_20231205230136_03_3,211,0.20834223926067352,0.28013134002685547
7426,ZNion,ZNion_426-1_20231205230136_03_3,212,0.20540834963321686,0.278478741645813
7427,ZNion,ZNion_426-1_20231205230136_03_3,213,0.20540772378444672,0.27854758501052856
7428,ZNion,ZNion_426-1_20231205230136_03_3,214,0.2054072469472885,0.277294397354126
7429,ZNion,ZNion_426-1_20231205230136_03_3,215,0.20247380435466766,0.2756922245025635
7430,ZNion,ZNion_426-1_20231205230136_03_3,216,0.20247338712215424,0.2757745385169983
7431,ZNion,ZNion_426-1_20231205230136_03_3,217,0.20247343182563782,0.2745664715766907
7432,ZNion,ZNion_426-1_20231205230136_03_3,218,0.19954265654087067,0.27294379472732544
7433,ZNion,ZNion_426-1_20231205230136_03_3,219,0.19954606890678406,0.27298957109451294
7434,ZNion,ZNion_426-1_20231205230136_03_3,220,0.19954714179039001,0.2730347514152527
7435,ZNion,ZNion_426-1_20231205230136_03_3,221,0.1995476484298706,0.2730891704559326
7436,ZNion,ZNion_426-1_20231205230136_03_3,222,0.1995478868484497,0.27307742834091187
7437,ZNion,ZNion_426-1_20231205230136_03_3,223,0.19954504072666168,0.2730812430381775
7438,ZNion,ZNion_426-1_20231205230136_03_3,224,0.19954350590705872,0.2730763554573059
7439,ZNion,ZNion_426-1_20231205230136_03_3,225,0.19954203069210052,0.2731470465660095
7440,ZNion,ZNion_426-1_20231205230136_03_3,226,0.19953970611095428,0.27185916900634766
7441,ZNion,ZNion_426-1_20231205230136_03_3,227,0.19953985512256622,0.27320098876953125
7442,ZNion,ZNion_426-1_20231205230136_03_3,228,0.1995391994714737,0.2731940746307373
7443,ZNion,ZNion_426-1_20231205230136_03_3,229,0.19954277575016022,0.2732009291648865
7444,ZNion,ZNion_426-1_20231205230136_03_3,230,0.19954533874988556,0.2731991410255432
7445,ZNion,ZNion_426-1_20231205230136_03_3,231,0.199545755982399,0.2731969952583313
7446,ZNion,ZNion_426-1_20231205230136_03_3,232,0.1995464414358139,0.2718784213066101
7447,ZNion,ZNion_426-1_20231205230136_03_3,233,0.19954733550548553,0.2719019651412964
7448,ZNion,ZNion_426-1_20231205230136_03_3,234,0.19954745471477509,0.27327221632003784
7449,ZNion,ZNion_426-1_20231205230136_03_3,235,0.19954736530780792,0.2718985676765442
7450,ZNion,ZNion_426-1_20231205230136_03_3,236,0.19954749941825867,0.2732032537460327
7451,ZNion,ZNion_426-1_20231205230136_03_3,237,0.19954714179039001,0.2730984091758728
7452,ZNion,ZNion_426-1_20231205230136_03_3,238,0.1995464712381363,0.27303028106689453
7453,ZNion,ZNion_426-1_20231205230136_03_3,239,0.19954389333724976,0.2730650305747986
7454,ZNion,ZNion_426-1_20231205230136_03_3,240,0.19954170286655426,0.2730812430381775
7455,ZNion,ZNion_426-1_20231205230136_03_3,241,0.19954124093055725,0.273037850856781
7456,ZNion,ZNion_426-1_20231205230136_03_3,242,0.2024150788784027,0.27471429109573364
7457,ZNion,ZNion_426-1_20231205230136_03_3,243,0.19953946769237518,0.2729666829109192
7458,ZNion,ZNion_426-1_20231205230136_03_3,244,0.19953946769237518,0.272979199886322
7459,ZNion,ZNion_426-1_20231205230136_03_3,245,0.1995391547679901,0.2730599641799927
7460,ZNion,ZNion_426-1_20231205230136_03_3,246,0.19954004883766174,0.2731010317802429
7461,ZNion,ZNion_426-1_20231205230136_03_3,247,0.19954340159893036,0.27309662103652954
7462,ZNion,ZNion_426-1_20231205230136_03_3,248,0.19954495131969452,0.2730379104614258
7463,ZNion,ZNion_426-1_20231205230136_03_3,249,0.19954600930213928,0.27300161123275757
7464,ZNion,ZNion_426-1_20231205230136_03_3,250,0.1995469629764557,0.27428358793258667
7465,ZNion,ZNion_426-1_20231205230136_03_3,251,0.20248080790042877,0.2746560573577881
7466,ZNion,ZNion_426-1_20231205230136_03_3,252,0.2024802416563034,0.2746698260307312
7467,ZNion,ZNion_426-1_20231205230136_03_3,253,0.1995474398136139,0.2729536294937134
7468,ZNion,ZNion_426-1_20231205230136_03_3,254,0.2024804800748825,0.2759696841239929
7469,ZNion,ZNion_426-1_20231205230136_03_3,255,0.2024773359298706,0.2759247422218323
7470,ZNion,ZNion_426-1_20231205230136_03_3,256,0.20247502624988556,0.27583247423171997
7471,ZNion,ZNion_426-1_20231205230136_03_3,257,0.20247411727905273,0.2757752537727356
7472,ZNion,ZNion_426-1_20231205230136_03_3,258,0.2024737149477005,0.27576905488967896
7473,ZNion,ZNion_426-1_20231205230136_03_3,259,0.20247295498847961,0.2757999300956726
7474,ZNion,ZNion_426-1_20231205230136_03_3,260,0.20247289538383484,0.2758817672729492
7475,ZNion,ZNion_426-1_20231205230136_03_3,261,0.202475443482399,0.27593815326690674
7476,ZNion,ZNion_426-1_20231205230136_03_3,262,0.20247775316238403,0.27461332082748413
7477,ZNion,ZNion_426-1_20231205230136_03_3,263,0.19954532384872437,0.27291619777679443
7478,ZNion,ZNion_426-1_20231205230136_03_3,264,0.19954626262187958,0.27422481775283813
7479,ZNion,ZNion_426-1_20231205230136_03_3,265,0.20248045027256012,0.27592378854751587
7480,ZNion,ZNion_426-1_20231205230136_03_3,266,0.20248086750507355,0.2759164571762085
7481,ZNion,ZNion_426-1_20231205230136_03_3,267,0.2024804800748825,0.2758176922798157
7482,ZNion,ZNion_426-1_20231205230136_03_3,268,0.20247764885425568,0.2756918668746948
7483,ZNion,ZNion_426-1_20231205230136_03_3,269,0.20247557759284973,0.2756756544113159
7484,ZNion,ZNion_426-1_20231205230136_03_3,270,0.20247399806976318,0.27567094564437866
7485,ZNion,ZNion_426-1_20231205230136_03_3,271,0.2024734914302826,0.2756475806236267
7486,ZNion,ZNion_426-1_20231205230136_03_3,272,0.2024730145931244,0.27565616369247437
7487,ZNion,ZNion_426-1_20231205230136_03_3,273,0.2024749368429184,0.27564066648483276
7488,ZNion,ZNion_426-1_20231205230136_03_3,274,0.2024778127670288,0.2757250666618347
7489,ZNion,ZNion_426-1_20231205230136_03_3,275,0.20247891545295715,0.27576035261154175
7490,ZNion,ZNion_426-1_20231205230136_03_3,276,0.20247961580753326,0.27572911977767944
7491,ZNion,ZNion_426-1_20231205230136_03_3,277,0.20248034596443176,0.2757580876350403
7492,ZNion,ZNion_426-1_20231205230136_03_3,278,0.20248056948184967,0.2757110595703125
7493,ZNion,ZNion_426-1_20231205230136_03_3,279,0.20248092710971832,0.27568984031677246
7494,ZNion,ZNion_426-1_20231205230136_03_3,280,0.20248019695281982,0.2756927013397217
7495,ZNion,ZNion_426-1_20231205230136_03_3,281,0.2024768739938736,0.27568382024765015
7496,ZNion,ZNion_426-1_20231205230136_03_3,282,0.2024737298488617,0.27567821741104126
7497,ZNion,ZNion_426-1_20231205230136_03_3,283,0.202474907040596,0.27571409940719604
7498,ZNion,ZNion_426-1_20231205230136_03_3,284,0.2024783343076706,0.27573949098587036
7499,ZNion,ZNion_426-1_20231205230136_03_3,285,0.20247973501682281,0.2757202982902527
7500,ZNion,ZNion_426-1_20231205230136_03_3,286,0.2024807631969452,0.2756785750389099
7501,ZNion,ZNion_426-1_20231205230136_03_3,287,0.20248106122016907,0.27566736936569214
7502,ZNion,ZNion_426-1_20231205230136_03_3,288,0.20248092710971832,0.2756649851799011
7503,ZNion,ZNion_426-1_20231205230136_03_3,289,0.2024807631969452,0.2756684422492981
7504,ZNion,ZNion_426-1_20231205230136_03_3,290,0.20247654616832733,0.275662899017334
7505,ZNion,ZNion_426-1_20231205230136_03_3,291,0.20247387886047363,0.2756184935569763
7506,ZNion,ZNion_426-1_20231205230136_03_3,292,0.2024732381105423,0.2756527066230774
7507,ZNion,ZNion_426-1_20231205230136_03_3,293,0.2024751454591751,0.27570968866348267
7508,ZNion,ZNion_426-1_20231205230136_03_3,294,0.20247848331928253,0.27575528621673584
7509,ZNion,ZNion_426-1_20231205230136_03_3,295,0.20248009264469147,0.2757682800292969
7510,ZNion,ZNion_426-1_20231205230136_03_3,296,0.2024812400341034,0.27575767040252686
7511,ZNion,ZNion_426-1_20231205230136_03_3,297,0.20248207449913025,0.2757710814476013
7512,ZNion,ZNion_426-1_20231205230136_03_3,298,0.2024821639060974,0.2758387327194214
7513,ZNion,ZNion_426-1_20231205230136_03_3,299,0.20248138904571533,0.27583587169647217
7514,ZNion,ZNion_426-1_20231205230136_03_3,300,0.20247673988342285,0.275726854801178
7515,ZNion,ZNion_426-1_20231205230136_03_3,301,0.20247577130794525,0.27565819025039673
7516,ZNion,ZNion_426-1_20231205230136_03_3,302,0.2024778425693512,0.2757212519645691
7517,ZNion,ZNion_426-1_20231205230136_03_3,303,0.2024761289358139,0.27578550577163696
7518,ZNion,ZNion_426-1_20231205230136_03_3,304,0.20247697830200195,0.2757773995399475
7519,ZNion,ZNion_426-1_20231205230136_03_3,305,0.20247554779052734,0.275778591632843
7520,ZNion,ZNion_426-1_20231205230136_03_3,306,0.2024766355752945,0.2757846713066101
7521,ZNion,ZNion_426-1_20231205230136_03_3,307,0.2024756819009781,0.2757922410964966
7522,ZNion,ZNion_426-1_20231205230136_03_3,308,0.20247751474380493,0.27573299407958984
7523,ZNion,ZNion_426-1_20231205230136_03_3,309,0.20247986912727356,0.2756931185722351
7524,ZNion,ZNion_426-1_20231205230136_03_3,310,0.20248088240623474,0.27565938234329224
7525,ZNion,ZNion_426-1_20231205230136_03_3,311,0.20248167216777802,0.27562713623046875
7526,ZNion,ZNion_426-1_20231205230136_03_3,312,0.20248210430145264,0.2769179940223694
7527,ZNion,ZNion_426-1_20231205230136_03_3,313,0.2054126262664795,0.27857506275177
7528,ZNion,ZNion_426-1_20231205230136_03_3,314,0.20541022717952728,0.2785475254058838
7529,ZNion,ZNion_426-1_20231205230136_03_3,315,0.20541155338287354,0.2785559892654419
7530,ZNion,ZNion_426-1_20231205230136_03_3,316,0.20541301369667053,0.27851632237434387
7531,ZNion,ZNion_426-1_20231205230136_03_3,317,0.20541509985923767,0.27849435806274414
7532,ZNion,ZNion_426-1_20231205230136_03_3,318,0.20541581511497498,0.27848926186561584
7533,ZNion,ZNion_426-1_20231205230136_03_3,319,0.20541520416736603,0.2784881293773651
7534,ZNion,ZNion_426-1_20231205230136_03_3,320,0.20541152358055115,0.2784431576728821
7535,ZNion,ZNion_426-1_20231205230136_03_3,321,0.20541010797023773,0.27847468852996826
7536,ZNion,ZNion_426-1_20231205230136_03_3,322,0.20541077852249146,0.278534859418869
7537,ZNion,ZNion_426-1_20231205230136_03_3,323,0.20541003346443176,0.27848654985427856
7538,ZNion,ZNion_426-1_20231205230136_03_3,324,0.20540854334831238,0.278521865606308
7539,ZNion,ZNion_426-1_20231205230136_03_3,325,0.20247553288936615,0.27683818340301514
7540,ZNion,ZNion_426-1_20231205230136_03_3,326,0.20247602462768555,0.27552711963653564
7541,ZNion,ZNion_426-1_20231205230136_03_3,327,0.2024785727262497,0.27556413412094116
7542,ZNion,ZNion_426-1_20231205230136_03_3,328,0.20248010754585266,0.2768867015838623
7543,ZNion,ZNion_426-1_20231205230136_03_3,329,0.2024812400341034,0.27683860063552856
7544,ZNion,ZNion_426-1_20231205230136_03_3,330,0.2054155468940735,0.27855271100997925
7545,ZNion,ZNion_426-1_20231205230136_03_3,331,0.20541507005691528,0.27852585911750793
7546,ZNion,ZNion_426-1_20231205230136_03_3,332,0.2054160237312317,0.2785221338272095
7547,ZNion,ZNion_426-1_20231205230136_03_3,333,0.20541459321975708,0.2785509526729584
7548,ZNion,ZNion_426-1_20231205230136_03_3,334,0.20541054010391235,0.2784556746482849
7549,ZNion,ZNion_426-1_20231205230136_03_3,335,0.20541001856327057,0.2784073054790497
7550,ZNion,ZNion_426-1_20231205230136_03_3,336,0.20541293919086456,0.2783890664577484
7551,ZNion,ZNion_426-1_20231205230136_03_3,337,0.20541423559188843,0.27840656042099
7552,ZNion,ZNion_426-1_20231205230136_03_3,338,0.20541541278362274,0.2784554362297058
7553,ZNion,ZNion_426-1_20231205230136_03_3,339,0.2054160237312317,0.2783661484718323
7554,ZNion,ZNion_426-1_20231205230136_03_3,340,0.20541615784168243,0.27962997555732727
7555,ZNion,ZNion_426-1_20231205230136_03_3,341,0.2054138034582138,0.2795484662055969
7556,ZNion,ZNion_426-1_20231205230136_03_3,342,0.20834365487098694,0.2811681032180786
7557,ZNion,ZNion_426-1_20231205230136_03_3,343,0.20834557712078094,0.2811843156814575
7558,ZNion,ZNion_426-1_20231205230136_03_3,344,0.20834732055664062,0.28118792176246643
7559,ZNion,ZNion_426-1_20231205230136_03_3,345,0.2083483338356018,0.2812034487724304
7560,ZNion,ZNion_426-1_20231205230136_03_3,346,0.20834924280643463,0.2811896800994873
7561,ZNion,ZNion_426-1_20231205230136_03_3,347,0.20834968984127045,0.28117454051971436
7562,ZNion,ZNion_426-1_20231205230136_03_3,348,0.2083503007888794,0.28113052248954773
7563,ZNion,ZNion_426-1_20231205230136_03_3,349,0.20835065841674805,0.28112131357192993
7564,ZNion,ZNion_426-1_20231205230136_03_3,350,0.20834781229496002,0.2810889780521393
7565,ZNion,ZNion_426-1_20231205230136_03_3,351,0.2083437442779541,0.28107109665870667
7566,ZNion,ZNion_426-1_20231205230136_03_3,352,0.20834475755691528,0.28109878301620483
7567,ZNion,ZNion_426-1_20231205230136_03_3,353,0.2083473950624466,0.28114157915115356
7568,ZNion,ZNion_426-1_20231205230136_03_3,354,0.20834872126579285,0.28115954995155334
7569,ZNion,ZNion_426-1_20231205230136_03_3,355,0.2083498239517212,0.28113070130348206
7570,ZNion,ZNion_426-1_20231205230136_03_3,356,0.2083495557308197,0.28108513355255127
7571,ZNion,ZNion_426-1_20231205230136_03_3,357,0.20835036039352417,0.2810879945755005
7572,ZNion,ZNion_426-1_20231205230136_03_3,358,0.2083507776260376,0.28237032890319824
7573,ZNion,ZNion_426-1_20231205230136_03_3,359,0.21128492057323456,0.28404465317726135
7574,ZNion,ZNion_426-1_20231205230136_03_3,360,0.21128079295158386,0.2840251922607422
7575,ZNion,ZNion_426-1_20231205230136_03_3,361,0.21127712726593018,0.2827453911304474
7576,ZNion,ZNion_426-1_20231205230136_03_3,362,0.20834603905677795,0.28104865550994873
7577,ZNion,ZNion_426-1_20231205230136_03_3,363,0.20834892988204956,0.2823362350463867
7578,ZNion,ZNion_426-1_20231205230136_03_3,364,0.2083500772714615,0.28231823444366455
7579,ZNion,ZNion_426-1_20231205230136_03_3,365,0.20835058391094208,0.28232765197753906
7580,ZNion,ZNion_426-1_20231205230136_03_3,366,0.2112843245267868,0.284054160118103
7581,ZNion,ZNion_426-1_20231205230136_03_3,367,0.21128417551517487,0.28398895263671875
7582,ZNion,ZNion_426-1_20231205230136_03_3,368,0.21128444373607635,0.28396356105804443
7583,ZNion,ZNion_426-1_20231205230136_03_3,369,0.2112845480442047,0.28394344449043274
7584,ZNion,ZNion_426-1_20231205230136_03_3,370,0.21128161251544952,0.2838895916938782
7585,ZNion,ZNion_426-1_20231205230136_03_3,371,0.21127760410308838,0.2837700843811035
7586,ZNion,ZNion_426-1_20231205230136_03_3,372,0.21127784252166748,0.2850852608680725
7587,ZNion,ZNion_426-1_20231205230136_03_3,373,0.21421518921852112,0.28679990768432617
7588,ZNion,ZNion_426-1_20231205230136_03_3,374,0.21128369867801666,0.28508031368255615
7589,ZNion,ZNion_426-1_20231205230136_03_3,375,0.21128420531749725,0.28377804160118103
7590,ZNion,ZNion_426-1_20231205230136_03_3,376,0.2112843543291092,0.285089373588562
7591,ZNion,ZNion_426-1_20231205230136_03_3,377,0.21128417551517487,0.28504836559295654
7592,ZNion,ZNion_426-1_20231205230136_03_3,378,0.21421734988689423,0.28676939010620117
7593,ZNion,ZNion_426-1_20231205230136_03_3,379,0.21421189606189728,0.28672829270362854
7594,ZNion,ZNion_426-1_20231205230136_03_3,380,0.21421097218990326,0.2867417335510254
7595,ZNion,ZNion_426-1_20231205230136_03_3,381,0.2112814337015152,0.2837461829185486
7596,ZNion,ZNion_426-1_20231205230136_03_3,382,0.21128301322460175,0.2837994694709778
7597,ZNion,ZNion_426-1_20231205230136_03_3,383,0.21128451824188232,0.28381234407424927
7598,ZNion,ZNion_426-1_20231205230136_03_3,384,0.21128471195697784,0.2838018834590912
7599,ZNion,ZNion_426-1_20231205230136_03_3,385,0.2112831473350525,0.2850804030895233
7600,ZNion,ZNion_426-1_20231205230136_03_3,386,0.21421393752098083,0.2867726683616638
7601,ZNion,ZNion_426-1_20231205230136_03_3,387,0.21421170234680176,0.2867410182952881
7602,ZNion,ZNion_426-1_20231205230136_03_3,388,0.21421504020690918,0.286659836769104
7603,ZNion,ZNion_426-1_20231205230136_03_3,389,0.21421702206134796,0.2865951657295227
7604,ZNion,ZNion_426-1_20231205230136_03_3,390,0.214217409491539,0.28663170337677
7605,ZNion,ZNion_426-1_20231205230136_03_3,391,0.2142174392938614,0.2866648733615875
7606,ZNion,ZNion_436-2_20231227204653_03_6,1,1.0,0.9884711503982544
7607,ZNion,ZNion_436-2_20231227204653_03_6,2,0.9761802554130554,0.9730851054191589
7608,ZNion,ZNion_436-2_20231227204653_03_6,3,0.9545190334320068,0.9552788734436035
7609,ZNion,ZNion_436-2_20231227204653_03_6,4,0.9440415501594543,0.9444568157196045
7610,ZNion,ZNion_436-2_20231227204653_03_6,5,0.9329267740249634,0.9349939823150635
7611,ZNion,ZNion_436-2_20231227204653_03_6,6,0.9288294911384583,0.9300526976585388
7612,ZNion,ZNion_436-2_20231227204653_03_6,7,0.9240508675575256,0.9262772798538208
7613,ZNion,ZNion_436-2_20231227204653_03_6,8,0.9223113656044006,0.9307128190994263
7614,ZNion,ZNion_436-2_20231227204653_03_6,9,0.936806321144104,0.9371580481529236
7615,ZNion,ZNion_436-2_20231227204653_03_6,10,0.9323427081108093,0.9336800575256348
7616,ZNion,ZNion_436-2_20231227204653_03_6,11,0.9297031164169312,0.9312833547592163
7617,ZNion,ZNion_436-2_20231227204653_03_6,12,0.9297366738319397,0.9312705993652344
7618,ZNion,ZNion_436-2_20231227204653_03_6,13,0.9292401671409607,0.9299211502075195
7619,ZNion,ZNion_436-2_20231227204653_03_6,14,0.9303387999534607,0.9323432445526123
7620,ZNion,ZNion_436-2_20231227204653_03_6,15,0.9309152960777283,0.9323155879974365
7621,ZNion,ZNion_436-2_20231227204653_03_6,16,0.9320860505104065,0.933681309223175
7622,ZNion,ZNion_436-2_20231227204653_03_6,17,0.9330257773399353,0.934751570224762
7623,ZNion,ZNion_436-2_20231227204653_03_6,18,0.9349756836891174,0.9360751509666443
7624,ZNion,ZNion_436-2_20231227204653_03_6,19,0.9359819293022156,0.9371254444122314
7625,ZNion,ZNion_436-2_20231227204653_03_6,20,0.9377200603485107,0.9395272731781006
7626,ZNion,ZNion_436-2_20231227204653_03_6,21,0.940627932548523,0.9408476948738098
7627,ZNion,ZNion_436-2_20231227204653_03_6,22,0.9417465329170227,0.9418802857398987
7628,ZNion,ZNion_436-2_20231227204653_03_6,23,0.9438721537590027,0.9442684054374695
7629,ZNion,ZNion_436-2_20231227204653_03_6,24,0.9465929269790649,0.9466094970703125
7630,ZNion,ZNion_436-2_20231227204653_03_6,25,0.9486635327339172,0.947935938835144
7631,ZNion,ZNion_436-2_20231227204653_03_6,26,0.9501349329948425,0.9502740502357483
7632,ZNion,ZNion_436-2_20231227204653_03_6,27,0.9535413980484009,0.9526021480560303
7633,ZNion,ZNion_436-2_20231227204653_03_6,28,0.9548004269599915,0.954910397529602
7634,ZNion,ZNion_436-2_20231227204653_03_6,29,0.9572690725326538,0.9572558999061584
7635,ZNion,ZNion_436-2_20231227204653_03_6,30,0.960440993309021,0.959540069103241
7636,ZNion,ZNion_436-2_20231227204653_03_6,31,0.9624066948890686,0.9618467092514038
7637,ZNion,ZNion_436-2_20231227204653_03_6,32,0.9650317430496216,0.9631097912788391
7638,ZNion,ZNion_436-2_20231227204653_03_6,33,0.9662972688674927,0.9641208648681641
7639,ZNion,ZNion_436-2_20231227204653_03_6,34,0.9698665142059326,0.9686602354049683
7640,ZNion,ZNion_436-2_20231227204653_03_6,35,0.9716354012489319,0.9686377644538879
7641,ZNion,ZNion_436-2_20231227204653_03_6,36,0.9738229513168335,0.9708085656166077
7642,ZNion,ZNion_436-2_20231227204653_03_6,37,0.9762617945671082,0.9289333820343018
7643,ZNion,ZNion_436-2_20231227204653_03_6,38,0.8853009939193726,0.8892102241516113
7644,ZNion,ZNion_436-2_20231227204653_03_6,39,0.8918703198432922,0.8923978805541992
7645,ZNion,ZNion_436-2_20231227204653_03_6,40,0.8954771161079407,0.895211398601532
7646,ZNion,ZNion_436-2_20231227204653_03_6,41,0.8990727663040161,0.9626725912094116
7647,ZNion,ZNion_436-2_20231227204653_03_6,42,1.0,0.9982039332389832
7648,ZNion,ZNion_436-2_20231227204653_03_6,43,1.0,0.9971377849578857
7649,ZNion,ZNion_436-2_20231227204653_03_6,44,1.0,0.9974417686462402
7650,ZNion,ZNion_436-2_20231227204653_03_6,45,1.0,0.9967119693756104
7651,ZNion,ZNion_436-2_20231227204653_03_6,46,1.0,0.9970241785049438
7652,ZNion,ZNion_436-2_20231227204653_03_6,47,1.0,0.9974282383918762
7653,ZNion,ZNion_436-2_20231227204653_03_6,48,1.0,0.9977259039878845
7654,ZNion,ZNion_436-2_20231227204653_03_6,49,1.0,0.9980714321136475
7655,ZNion,ZNion_436-2_20231227204653_03_6,50,1.0,0.99845951795578
7656,ZNion,ZNion_436-2_20231227204653_03_6,51,1.0,0.9986118674278259
7657,ZNion,ZNion_436-2_20231227204653_03_6,52,1.0,0.9986635446548462
7658,ZNion,ZNion_436-2_20231227204653_03_6,53,1.0,0.9986881017684937
7659,ZNion,ZNion_436-2_20231227204653_03_6,54,1.0,0.9987348318099976
7660,ZNion,ZNion_436-2_20231227204653_03_6,55,1.0,0.9987570643424988
7661,ZNion,ZNion_436-2_20231227204653_03_6,56,1.0,0.9988033771514893
7662,ZNion,ZNion_436-2_20231227204653_03_6,57,1.0,0.9988507032394409
7663,ZNion,ZNion_436-2_20231227204653_03_6,58,1.0,0.9988759160041809
7664,ZNion,ZNion_436-2_20231227204653_03_6,59,1.0,0.9988888502120972
7665,ZNion,ZNion_436-2_20231227204653_03_6,60,1.0,0.9988957047462463
7666,ZNion,ZNion_436-2_20231227204653_03_6,61,1.0,0.9988970756530762
7667,ZNion,ZNion_436-2_20231227204653_03_6,62,1.0,0.9989039301872253
7668,ZNion,ZNion_436-2_20231227204653_03_6,63,1.0,0.9989089965820312
7669,ZNion,ZNion_436-2_20231227204653_03_6,64,1.0,0.9989157915115356
7670,ZNion,ZNion_436-2_20231227204653_03_6,65,1.0,0.998917281627655
7671,ZNion,ZNion_436-2_20231227204653_03_6,66,1.0,0.9989240765571594
