sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
735,NAion,NAion_270040-3-1-56,159,0.7753949761390686,0.862366795539856
736,NAion,NAion_270040-3-1-56,160,0.7746130228042603,0.862366795539856
737,NAion,NAion_270040-3-1-56,161,0.7739586234092712,0.862366795539856
738,NAion,NAion_270040-3-1-56,162,0.7731717228889465,0.862366795539856
739,NAion,NAion_270040-3-1-56,163,0.7722610235214233,0.862366795539856
740,NAion,NAion_270040-3-1-56,164,0.7716078162193298,0.862366795539856
741,NAion,NAion_270040-3-1-56,165,0.7708209753036499,0.862366795539856
742,NAion,NAion_270040-3-1-56,166,0.7701681852340698,0.862366795539856
743,NAion,NAion_270040-3-1-56,167,0.7693870067596436,0.862366795539856
744,NAion,NAion_270040-3-1-56,168,0.7688674926757812,0.862366795539856
745,NAion,NAion_270040-3-1-56,169,0.7680805921554565,0.862366795539856
746,NAion,NAion_270040-3-1-56,170,0.7672988176345825,0.862366795539856
747,NAion,NAion_270040-3-1-56,171,0.7666453719139099,0.862366795539856
748,NAion,NAion_270040-3-1-56,172,0.7659971117973328,0.862366795539856
749,NAion,NAion_270040-3-1-56,173,0.7652071118354797,0.862366795539856
750,NAion,NAion_270040-3-1-56,174,0.7644264101982117,0.862366795539856
751,NAion,NAion_270040-3-1-56,175,0.7637742161750793,0.862366795539856
752,NAion,NAion_270040-3-1-56,176,0.7631142735481262,0.862366795539856
753,NAion,NAion_270040-3-1-56,177,0.7623341083526611,0.862366795539856
754,NAion,NAion_270040-3-1-56,178,0.761424720287323,0.862366795539856
755,NAion,NAion_270040-3-1-56,179,0.7607713937759399,0.862366795539856
756,NAion,NAion_270040-3-1-56,180,0.7599896788597107,0.862366795539856
757,NAion,NAion_270040-3-1-56,181,0.7593314051628113,0.862366795539856
758,NAion,NAion_270040-3-1-56,182,0.7584208250045776,0.862366795539856
759,NAion,NAion_270040-3-1-56,183,0.7577728033065796,0.862366795539856
760,NAion,NAion_270040-3-1-56,184,0.7568578720092773,0.862366795539856
761,NAion,NAion_270040-3-1-56,185,0.7562077045440674,0.862366795539856
762,NAion,NAion_270040-3-1-56,186,0.7555524110794067,0.862366795539856
763,NAion,NAion_270040-3-1-56,187,0.7547621130943298,0.862366795539856
764,NAion,NAion_270040-3-1-56,188,0.7541093230247498,0.862366795539856
765,NAion,NAion_270040-3-1-56,189,0.7533292770385742,0.862366795539856
766,NAion,NAion_270040-3-1-56,190,0.7524152994155884,0.862366795539856
767,NAion,NAion_270040-3-1-56,191,0.7517610192298889,0.862366795539856
768,NAion,NAion_270040-3-1-56,192,0.7509793043136597,0.862366795539856
769,NAion,NAion_270040-3-1-56,193,0.7501925230026245,0.862366795539856
770,NAion,NAion_270040-3-1-56,194,0.7494134902954102,0.862366795539856
771,NAion,NAion_270040-3-1-56,195,0.7486310005187988,0.862366795539856
772,NAion,NAion_270040-3-1-56,196,0.7479810118675232,0.862366795539856
773,NAion,NAion_270040-3-1-56,197,0.7473254799842834,0.862366795539856
774,NAion,NAion_270040-3-1-56,198,0.7464112043380737,0.862366795539856
775,NAion,NAion_270040-3-1-56,199,0.7457553744316101,0.862366795539856
776,NAion,NAion_270040-3-1-56,200,0.7449706196784973,0.862366795539856
777,NAion,NAion_270040-3-1-56,201,0.7440584897994995,0.862366795539856
778,NAion,NAion_270040-3-1-56,202,0.7432715892791748,0.862366795539856
779,NAion,NAion_270040-3-1-56,203,0.7426251769065857,0.862366795539856
780,NAion,NAion_270040-3-1-56,204,0.7415826916694641,0.862366795539856
781,NAion,NAion_270040-3-1-56,205,0.7408015131950378,0.862366795539856
782,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.862366795539856
783,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.862366795539856
784,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.862366795539856
785,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.862366795539856
786,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.862366795539856
787,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.862366795539856
788,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.862366795539856
789,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.862366795539856
790,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.862366795539856
791,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.862366795539856
792,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.862366795539856
793,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.862366795539856
794,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.862366795539856
795,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.862366795539856
796,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.862366795539856
797,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.862366795539856
798,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.862366795539856
799,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.862366795539856
800,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.862366795539856
801,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.862366795539856
802,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.862366795539856
803,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.862366795539856
804,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.862366795539856
805,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.862366795539856
806,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.862366795539856
807,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.862366795539856
808,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.862366795539856
809,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.862366795539856
810,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.862366795539856
811,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.862366795539856
812,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.862366795539856
813,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.862366795539856
814,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.862366795539856
815,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.862366795539856
816,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.862366795539856
817,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.862366795539856
818,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.862366795539856
819,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.862366795539856
820,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.862366795539856
821,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.862366795539856
822,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.862366795539856
823,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.862366795539856
824,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.862366795539856
825,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.862366795539856
826,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.862366795539856
827,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.862366795539856
828,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.862366795539856
829,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.862366795539856
830,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.862366795539856
831,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.862366795539856
832,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.862366795539856
833,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.862366795539856
834,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.862366795539856
835,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.862366795539856
836,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.862366795539856
837,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.862366795539856
838,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.862366795539856
839,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.862366795539856
840,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.862366795539856
841,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.862366795539856
842,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.862366795539856
843,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.862366795539856
844,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.862366795539856
845,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.862366795539856
846,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.862366795539856
847,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.862366795539856
848,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.862366795539856
849,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.862366795539856
850,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.862366795539856
851,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.862366795539856
852,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.862366795539856
853,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.862366795539856
854,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.862366795539856
855,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.862366795539856
856,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.862366795539856
857,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.862366795539856
858,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.862366795539856
859,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.862366795539856
860,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.862366795539856
861,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.862366795539856
862,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.862366795539856
863,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.862366795539856
864,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.862366795539856
865,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.862366795539856
866,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.862366795539856
867,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.862366795539856
868,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.862366795539856
869,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.862366795539856
870,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.862366795539856
871,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.862366795539856
872,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.862366795539856
873,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.862366795539856
874,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.862366795539856
875,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.862366795539856
876,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.862366795539856
877,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.862366795539856
878,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.862366795539856
879,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.862366795539856
880,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.862366795539856
881,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.862366795539856
882,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.862366795539856
883,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.862366795539856
884,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.862366795539856
885,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.862366795539856
886,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.862366795539856
887,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.862366795539856
888,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.862366795539856
889,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.862366795539856
890,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.862366795539856
891,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.862366795539856
892,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.862366795539856
893,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.862366795539856
894,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.862366795539856
895,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.862366795539856
896,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.862366795539856
897,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.862366795539856
898,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.862366795539856
899,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.862366795539856
900,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.862366795539856
901,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.862366795539856
902,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.862366795539856
903,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.862366795539856
904,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.862366795539856
905,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.862366795539856
906,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.862366795539856
907,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.862366795539856
908,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.862366795539856
909,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.862366795539856
910,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.862366795539856
911,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.862366795539856
912,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.862366795539856
913,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.862366795539856
914,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.862366795539856
915,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.862366795539856
916,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.862366795539856
917,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.862366795539856
918,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.862366795539856
919,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.862366795539856
920,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.862366795539856
921,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.862366795539856
922,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.862366795539856
923,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.862366795539856
924,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.862366795539856
925,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.862366795539856
926,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.862366795539856
927,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.862366795539856
928,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.862366795539856
929,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.862366795539856
930,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.862366795539856
931,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.862366795539856
932,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.862366795539856
933,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.862366795539856
934,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.862366795539856
935,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.862366795539856
936,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.862366795539856
937,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.862366795539856
938,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.862366795539856
939,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.862366795539856
940,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.862366795539856
941,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.862366795539856
942,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.862366795539856
943,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.862366795539856
944,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.862366795539856
945,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.862366795539856
946,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.862366795539856
947,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.862366795539856
948,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.862366795539856
949,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.862366795539856
950,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.862366795539856
951,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.862366795539856
952,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.862366795539856
953,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.862366795539856
954,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.862366795539856
955,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.862366795539856
956,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.862366795539856
957,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.862366795539856
958,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.862366795539856
959,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.862366795539856
960,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.862366795539856
961,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.862366795539856
962,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.862366795539856
963,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.862366795539856
964,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.862366795539856
965,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.862366795539856
966,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.862366795539856
967,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.862366795539856
968,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.862366795539856
969,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.862366795539856
970,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.862366795539856
971,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.862366795539856
972,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.862366795539856
973,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.862366795539856
974,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.862366795539856
975,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.862366795539856
976,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.862366795539856
977,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.862366795539856
978,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.862366795539856
979,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.862366795539856
980,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.862366795539856
981,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.862366795539856
982,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.862366795539856
983,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.862366795539856
984,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.862366795539856
985,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.862366795539856
986,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.862366795539856
987,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.862366795539856
988,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.862366795539856
989,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.862366795539856
990,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.862366795539856
991,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.862366795539856
992,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.862366795539856
993,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.862366795539856
994,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.862366795539856
995,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.862366795539856
996,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.862366795539856
997,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.862366795539856
998,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.862366795539856
999,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.862366795539856
1000,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.862366795539856
1001,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.862366795539856
1002,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.862366795539856
1003,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.862366795539856
1004,NAion,NAion_270040-4-5-44,1,0.9196658730506897,0.862366795539856
1005,NAion,NAion_270040-4-5-44,2,0.9266114234924316,0.862366795539856
1006,NAion,NAion_270040-4-5-44,3,0.9268140196800232,0.862366795539856
1007,NAion,NAion_270040-4-5-44,4,0.9269946217536926,0.862366795539856
1008,NAion,NAion_270040-4-5-44,5,0.9267116785049438,0.862366795539856
1009,NAion,NAion_270040-4-5-44,6,0.9260690808296204,0.862366795539856
1010,NAion,NAion_270040-4-5-44,7,0.9251255989074707,0.862366795539856
1011,NAion,NAion_270040-4-5-44,8,0.9245283007621765,0.862366795539856
1012,NAion,NAion_270040-4-5-44,9,0.924353301525116,0.862366795539856
1013,NAion,NAion_270040-4-5-44,10,0.9237685203552246,0.862366795539856
1014,NAion,NAion_270040-4-5-44,11,0.9230955243110657,0.862366795539856
1015,NAion,NAion_270040-4-5-44,12,0.9228233098983765,0.862366795539856
1016,NAion,NAion_270040-4-5-44,13,0.9218865036964417,0.862366795539856
1017,NAion,NAion_270040-4-5-44,14,0.9220684766769409,0.862366795539856
1018,NAion,NAion_270040-4-5-44,15,0.9204723238945007,0.862366795539856
1019,NAion,NAion_270040-4-5-44,16,0.919829785823822,0.862366795539856
1020,NAion,NAion_270040-4-5-44,17,0.9191887974739075,0.862366795539856
1021,NAion,NAion_270040-4-5-44,18,0.9192960262298584,0.862366795539856
1022,NAion,NAion_270040-4-5-44,19,0.9181728959083557,0.862366795539856
1023,NAion,NAion_270040-4-5-44,20,0.9176908731460571,0.862366795539856
1024,NAion,NAion_270040-4-5-44,21,0.9171860218048096,0.862366795539856
1025,NAion,NAion_270040-4-5-44,22,0.9165288209915161,0.862366795539856
1026,NAion,NAion_270040-4-5-44,23,0.9161964058876038,0.862366795539856
1027,NAion,NAion_270040-4-5-44,24,0.9160115122795105,0.862366795539856
1028,NAion,NAion_270040-4-5-44,25,0.9151855707168579,0.862366795539856
1029,NAion,NAion_270040-4-5-44,26,0.914699375629425,0.862366795539856
1030,NAion,NAion_270040-4-5-44,27,0.913859486579895,0.862366795539856
1031,NAion,NAion_270040-4-5-44,28,0.9135296940803528,0.862366795539856
1032,NAion,NAion_270040-4-5-44,29,0.9130352139472961,0.862366795539856
1033,NAion,NAion_270040-4-5-44,30,0.9126958250999451,0.862366795539856
1034,NAion,NAion_270040-4-5-44,31,0.9120270013809204,0.862366795539856
1035,NAion,NAion_270040-4-5-44,32,0.9116826057434082,0.862366795539856
1036,NAion,NAion_270040-4-5-44,33,0.9111942052841187,0.862366795539856
1037,NAion,NAion_270040-4-5-44,34,0.9106974005699158,0.862366795539856
1038,NAion,NAion_270040-4-5-44,35,0.910361111164093,0.862366795539856
1039,NAion,NAion_270040-4-5-44,36,0.9098610877990723,0.862366795539856
1040,NAion,NAion_270040-4-5-44,37,0.9091870188713074,0.862366795539856
1041,NAion,NAion_270040-4-5-44,38,0.9086921215057373,0.862366795539856
1042,NAion,NAion_270040-4-5-44,39,0.9083592891693115,0.862366795539856
1043,NAion,NAion_270040-4-5-44,40,0.907860279083252,0.862366795539856
1044,NAion,NAion_270040-4-5-44,41,0.907523512840271,0.862366795539856
1045,NAion,NAion_270040-4-5-44,42,0.9068524837493896,0.862366795539856
1046,NAion,NAion_270040-4-5-44,43,0.9065163135528564,0.862366795539856
1047,NAion,NAion_270040-4-5-44,44,0.9061828255653381,0.862366795539856
1048,NAion,NAion_270040-4-5-44,45,0.905519425868988,0.862366795539856
1049,NAion,NAion_270040-4-5-44,46,0.9050192832946777,0.862366795539856
1050,NAion,NAion_270040-4-5-44,47,0.9046809077262878,0.862366795539856
1051,NAion,NAion_270040-4-5-44,48,0.904184877872467,0.862366795539856
1052,NAion,NAion_270040-4-5-44,49,0.9038457274436951,0.862366795539856
1053,NAion,NAion_270040-4-5-44,50,0.9031844735145569,0.862366795539856
1054,NAion,NAion_270040-4-5-44,51,0.9025251269340515,0.862366795539856
1055,NAion,NAion_270040-4-5-44,52,0.9020252227783203,0.862366795539856
1056,NAion,NAion_270040-4-5-44,53,0.9015213251113892,0.862366795539856
1057,NAion,NAion_270040-4-5-44,54,0.90135657787323,0.862366795539856
1058,NAion,NAion_270040-4-5-44,55,0.9008527994155884,0.862366795539856
1059,NAion,NAion_270040-4-5-44,56,0.9003586173057556,0.862366795539856
1060,NAion,NAion_270040-4-5-44,57,0.8998628854751587,0.862366795539856
1061,NAion,NAion_270040-4-5-44,58,0.8995314836502075,0.862366795539856
1062,NAion,NAion_270040-4-5-44,59,0.899023175239563,0.862366795539856
1063,NAion,NAion_270040-4-5-44,60,0.8986927270889282,0.862366795539856
1064,NAion,NAion_270040-4-5-44,61,0.8980290293693542,0.862366795539856
1065,NAion,NAion_270040-4-5-44,62,0.8976879715919495,0.862366795539856
1066,NAion,NAion_270040-4-5-44,63,0.8973531723022461,0.862366795539856
1067,NAion,NAion_270040-4-5-44,64,0.896695077419281,0.862366795539856
1068,NAion,NAion_270040-4-5-44,65,0.8963583707809448,0.862366795539856
1069,NAion,NAion_270040-4-5-44,66,0.8960270881652832,0.862366795539856
1070,NAion,NAion_270040-4-5-44,67,0.8953583836555481,0.862366795539856
1071,NAion,NAion_270040-4-5-44,68,0.8950269818305969,0.862366795539856
1072,NAion,NAion_270040-4-5-44,69,0.8946884274482727,0.862366795539856
1073,NAion,NAion_270040-4-5-44,70,0.8941993117332458,0.862366795539856
1074,NAion,NAion_270040-4-5-44,71,0.8936958909034729,0.862366795539856
1075,NAion,NAion_270040-4-5-44,72,0.8931857943534851,0.862366795539856
1076,NAion,NAion_270040-4-5-44,73,0.892852783203125,0.862366795539856
1077,NAion,NAion_270040-4-5-44,74,0.8923529982566833,0.862366795539856
1078,NAion,NAion_270040-4-5-44,75,0.8920189142227173,0.862366795539856
1079,NAion,NAion_270040-4-5-44,76,0.8918470740318298,0.862366795539856
1080,NAion,NAion_270040-4-5-44,77,0.8911911249160767,0.862366795539856
1081,NAion,NAion_270040-4-5-44,78,0.8910148739814758,0.862366795539856
1082,NAion,NAion_270040-4-5-44,79,0.8901901245117188,0.862366795539856
1083,NAion,NAion_270040-4-5-44,80,0.8898556232452393,0.862366795539856
1084,NAion,NAion_270040-4-5-44,81,0.8893558979034424,0.862366795539856
1085,NAion,NAion_270040-4-5-44,82,0.8890268206596375,0.862366795539856
1086,NAion,NAion_270040-4-5-44,83,0.8885226845741272,0.862366795539856
1087,NAion,NAion_270040-4-5-44,84,0.8880255222320557,0.862366795539856
1088,NAion,NAion_270040-4-5-44,85,0.8878617286682129,0.862366795539856
1089,NAion,NAion_270040-4-5-44,86,0.8873556852340698,0.862366795539856
1090,NAion,NAion_270040-4-5-44,87,0.8868566751480103,0.862366795539856
1091,NAion,NAion_270040-4-5-44,88,0.8866869807243347,0.862366795539856
1092,NAion,NAion_270040-4-5-44,89,0.8861932754516602,0.862366795539856
1093,NAion,NAion_270040-4-5-44,90,0.8856906294822693,0.862366795539856
1094,NAion,NAion_270040-4-5-44,91,0.8853607773780823,0.862366795539856
1095,NAion,NAion_270040-4-5-44,92,0.8850259780883789,0.862366795539856
1096,NAion,NAion_270040-4-5-44,93,0.8846933245658875,0.862366795539856
1097,NAion,NAion_270040-4-5-44,94,0.8843579888343811,0.862366795539856
1098,NAion,NAion_270040-4-5-44,95,0.8838589191436768,0.862366795539856
1099,NAion,NAion_270040-4-5-44,96,0.8833603858947754,0.862366795539856
